3.00  	14.98 
3.00  	15.00 
3.00  	15.02 
3.00  	15.04 
3.00  	15.06 
3.00  	15.08 
3.00  	15.10 
3.00  	15.12 
3.00  	15.14 
3.00  	15.16 
3.00  	15.18 
3.00  	15.20 
3.00  	15.22 
3.00  	15.24 
3.00  	15.26 
3.00  	15.28 
3.00  	15.30 
3.00  	15.32 
3.00  	15.34 
3.00  	15.36 
3.00  	15.38 
3.00  	15.40 
3.00  	15.42 
3.00  	15.44 
3.00  	15.46 
3.00  	15.48 
3.00  	15.50 
3.00  	15.52 
3.00  	15.54 
3.00  	15.56 
3.00  	15.58 
3.00  	15.60 
3.00  	15.62 
3.00  	15.64 
3.00  	15.66 
3.00  	15.68 
3.00  	15.70 
3.00  	15.72 
3.00  	15.74 
3.00  	15.76 
3.00  	15.78 
3.00  	15.80 
3.00  	15.82 
3.00  	15.84 
3.00  	15.86 
3.00  	15.88 
3.00  	15.90 
3.00  	15.92 
3.00  	15.94 
3.00  	15.96 
3.00  	15.98 
3.00  	16.00 
3.00  	16.02 
3.00  	16.04 
3.00  	16.06 
3.00  	16.08 
3.00  	16.10 
3.00  	16.12 
3.00  	16.14 
3.00  	16.16 
3.00  	16.18 
3.00  	16.20 
3.00  	16.22 
3.00  	16.24 
3.00  	16.26 
3.00  	16.28 
3.00  	16.30 
3.00  	16.32 
3.00  	16.34 
3.00  	16.36 
3.00  	16.38 
3.00  	16.40 
3.00  	16.42 
3.00  	16.44 
3.00  	16.46 
3.00  	16.48 
3.00  	16.50 
3.00  	16.52 
3.00  	16.54 
3.00  	16.56 
3.00  	16.58 
3.00  	16.60 
3.00  	16.62 
3.00  	16.64 
3.00  	16.66 
3.00  	16.68 
3.00  	16.70 
3.00  	16.72 
3.00  	16.74 
3.00  	16.76 
3.00  	16.78 
3.00  	16.80 
3.00  	16.82 
3.00  	16.84 
3.00  	16.86 
3.00  	16.88 
3.00  	16.90 
3.00  	16.92 
3.00  	16.94 
3.00  	16.96 
3.00  	16.98 
3.00  	17.00 
3.00  	17.02 
3.00  	17.04 
3.00  	17.06 
3.00  	17.08 
3.00  	17.10 
3.00  	17.12 
3.00  	17.14 
3.00  	17.16 
3.00  	17.18 
3.00  	17.20 
3.00  	17.22 
3.00  	17.24 
3.00  	17.26 
3.00  	17.28 
3.00  	17.30 
3.00  	17.32 
3.00  	17.34 
3.00  	17.36 
3.00  	17.38 
3.00  	17.40 
3.00  	17.42 
3.00  	17.44 
3.00  	17.46 
3.00  	17.48 
3.00  	17.50 
3.00  	17.52 
3.00  	17.54 
3.00  	17.56 
3.00  	17.58 
3.00  	17.60 
3.00  	17.62 
3.00  	17.64 
3.00  	17.66 
3.00  	17.68 
3.00  	17.70 
3.00  	17.72 
3.00  	17.74 
3.00  	17.76 
3.00  	17.78 
3.00  	17.80 
3.00  	17.82 
3.00  	17.84 
3.00  	17.86 
3.00  	17.88 
3.00  	17.90 
3.00  	17.92 
3.00  	17.94 
3.00  	17.96 
3.00  	17.98 
3.00  	18.00 
3.00  	18.02 
3.00  	18.04 
3.00  	18.06 
3.00  	18.08 
3.00  	18.10 
3.00  	18.12 
3.00  	18.14 
3.00  	18.16 
3.00  	18.18 
3.00  	18.20 
3.00  	18.22 
3.00  	18.24 
3.00  	18.26 
3.00  	18.28 
3.00  	18.30 
3.00  	18.32 
3.00  	18.34 
3.00  	18.36 
3.00  	18.38 
3.00  	18.40 
3.00  	18.42 
3.00  	18.44 
3.00  	18.46 
3.00  	18.48 
3.00  	18.50 
3.00  	18.52 
3.00  	18.54 
3.00  	18.56 
3.00  	18.58 
3.00  	18.60 
3.00  	18.62 
3.00  	18.64 
3.00  	18.66 
3.00  	18.68 
3.00  	18.70 
3.00  	18.72 
3.00  	18.74 
3.00  	18.76 
3.00  	18.78 
3.00  	18.80 
3.00  	18.82 
3.00  	18.84 
3.00  	18.86 
3.00  	18.88 
3.00  	18.90 
3.00  	18.92 
3.00  	18.94 
3.00  	18.96 
3.00  	18.98 
3.00  	19.00 
3.00  	19.02 
3.00  	19.04 
3.00  	19.06 
3.00  	19.08 
3.00  	19.10 
3.00  	19.12 
3.00  	19.14 
3.00  	19.16 
3.00  	19.18 
3.00  	19.20 
3.00  	19.22 
3.00  	19.24 
3.00  	19.26 
3.00  	19.28 
3.00  	19.30 
3.00  	19.32 
3.00  	19.34 
3.00  	19.36 
3.00  	19.38 
3.00  	19.40 
3.00  	19.42 
3.00  	19.44 
3.00  	19.46 
3.00  	19.48 
3.00  	19.50 
3.00  	19.52 
3.00  	19.54 
3.00  	19.56 
3.00  	19.58 
3.00  	19.60 
3.00  	19.62 
3.00  	19.64 
3.00  	19.66 
3.00  	19.68 
3.00  	19.70 
3.00  	19.72 
3.00  	19.74 
3.00  	19.76 
3.00  	19.78 
3.00  	19.80 
3.00  	19.82 
3.00  	19.84 
3.00  	19.86 
3.00  	19.88 
3.00  	19.90 
3.00  	19.92 
3.00  	19.94 
3.00  	19.96 
3.00  	19.98 
3.00  	20.00 
3.00  	20.02 
3.00  	20.04 
3.00  	20.06 
3.00  	20.08 
3.00  	20.10 
3.00  	20.12 
3.00  	20.14 
3.00  	20.16 
3.00  	20.18 
3.00  	20.20 
3.00  	20.22 
3.00  	20.24 
3.00  	20.26 
3.00  	20.28 
3.00  	20.30 
3.00  	20.32 
3.00  	20.34 
3.00  	20.36 
3.00  	20.38 
3.00  	20.40 
3.00  	20.42 
3.00  	20.44 
3.00  	20.46 
3.00  	20.48 
3.00  	20.50 
3.00  	20.52 
3.00  	20.54 
3.00  	20.56 
3.00  	20.58 
3.00  	20.60 
3.00  	20.62 
3.00  	20.64 
3.00  	20.66 
3.00  	20.68 
3.00  	20.70 
3.00  	20.72 
3.00  	20.74 
3.00  	20.76 
3.00  	20.78 
3.00  	20.80 
3.00  	20.82 
3.00  	20.84 
3.00  	20.86 
3.00  	20.88 
3.00  	20.90 
3.00  	20.92 
3.00  	20.94 
3.00  	20.96 
3.00  	20.98 
3.00  	21.00 
3.00  	21.02 
3.00  	21.04 
3.00  	21.06 
3.00  	21.08 
3.00  	21.10 
3.00  	21.12 
3.00  	21.14 
3.00  	21.16 
3.00  	21.18 
3.00  	21.20 
3.00  	21.22 
3.00  	21.24 
3.00  	21.26 
3.00  	21.28 
3.00  	21.30 
3.00  	21.32 
3.00  	21.34 
3.00  	21.36 
3.00  	21.38 
3.00  	21.40 
3.00  	21.42 
3.00  	21.44 
3.00  	21.46 
3.00  	21.48 
3.00  	21.50 
3.00  	21.52 
3.00  	21.54 
3.00  	21.56 
3.00  	21.58 
3.00  	21.60 
3.00  	21.62 
3.00  	21.64 
3.00  	21.66 
3.00  	21.68 
3.00  	21.70 
3.00  	21.72 
3.00  	21.74 
3.00  	21.76 
3.00  	21.78 
3.00  	21.80 
3.00  	21.82 
3.00  	21.84 
3.00  	21.86 
3.00  	21.88 
3.00  	21.90 
3.00  	21.92 
3.00  	21.94 
3.00  	21.96 
3.00  	21.98 
3.00  	22.00 
3.00  	22.02 
3.00  	22.04 
3.00  	22.06 
3.00  	22.08 
3.00  	22.10 
3.00  	22.12 
3.00  	22.14 
3.00  	22.16 
3.00  	22.18 
3.00  	22.20 
3.00  	22.22 
3.00  	22.24 
3.00  	22.26 
3.00  	22.28 
3.00  	22.30 
3.00  	22.32 
3.00  	22.34 
3.00  	22.36 
3.00  	22.38 
3.00  	22.40 
3.00  	22.42 
3.00  	22.44 
3.00  	22.46 
3.00  	22.48 
3.00  	22.50 
3.00  	22.52 
3.00  	22.54 
3.00  	22.56 
3.00  	22.58 
3.00  	22.60 
3.00  	22.62 
3.00  	22.64 
3.00  	22.66 
3.00  	22.68 
3.00  	22.70 
3.00  	22.72 
3.00  	22.74 
3.00  	22.76 
3.00  	22.78 
3.00  	22.80 
3.00  	22.82 
3.00  	22.84 
3.00  	22.86 
3.00  	22.88 
3.00  	22.90 
3.00  	22.92 
3.00  	22.94 
3.00  	22.96 
3.00  	22.98 
3.00  	23.00 
3.00  	23.02 
3.00  	23.04 
3.00  	23.06 
3.00  	23.08 
3.00  	23.10 
3.00  	23.12 
3.00  	23.14 
3.00  	23.16 
3.00  	23.18 
3.00  	23.20 
3.00  	23.22 
3.00  	23.24 
3.00  	23.26 
3.00  	23.28 
3.00  	23.30 
3.00  	23.32 
3.00  	23.34 
3.00  	23.36 
3.00  	23.38 
3.00  	23.40 
3.00  	23.42 
3.00  	23.44 
3.00  	23.46 
3.00  	23.48 
3.00  	23.50 
3.00  	23.52 
3.00  	23.54 
3.00  	23.56 
3.00  	23.58 
3.00  	23.60 
3.00  	23.62 
3.00  	23.64 
3.00  	23.66 
3.00  	23.68 
3.00  	23.70 
3.00  	23.72 
3.00  	23.74 
3.00  	23.76 
3.00  	23.78 
3.00  	23.80 
3.00  	23.82 
3.00  	23.84 
3.00  	23.86 
3.00  	23.88 
3.00  	23.90 
3.00  	23.92 
3.00  	23.94 
3.00  	23.96 
3.00  	23.98 
3.00  	24.00 
3.00  	24.02 
3.00  	24.04 
3.00  	24.06 
3.00  	24.08 
3.00  	24.10 
3.00  	24.12 
3.00  	24.14 
3.00  	24.16 
3.00  	24.18 
3.00  	24.20 
3.00  	24.22 
3.00  	24.24 
3.00  	24.26 
3.00  	24.28 
3.00  	24.30 
3.00  	24.32 
3.00  	24.34 
3.00  	24.36 
3.00  	24.38 
3.00  	24.40 
3.00  	24.42 
3.00  	24.44 
3.00  	24.46 
3.00  	24.48 
3.00  	24.50 
3.00  	24.52 
3.00  	24.54 
3.00  	24.56 
3.00  	24.58 
3.00  	24.60 
3.00  	24.62 
3.00  	24.64 
3.00  	24.66 
3.00  	24.68 
3.00  	24.70 
3.00  	24.72 
3.00  	24.74 
3.00  	24.76 
3.00  	24.78 
3.00  	24.80 
3.00  	24.82 
3.00  	24.84 
3.00  	24.86 
3.00  	24.88 
3.00  	24.90 
3.00  	24.92 
3.00  	24.94 
3.00  	24.96 
3.00  	24.98 
3.00  	25.00 
3.00  	25.02 
3.00  	25.04 
3.00  	25.06 
3.00  	25.08 
3.00  	25.10 
3.00  	25.12 
3.00  	25.14 
3.00  	25.16 
3.00  	25.18 
3.00  	25.20 
3.00  	25.22 
3.00  	25.24 
3.00  	25.26 
3.00  	25.28 
3.00  	25.30 
3.00  	25.32 
3.00  	25.34 
3.00  	25.36 
3.00  	25.38 
3.00  	25.40 
3.00  	25.42 
3.00  	25.44 
3.00  	25.46 
3.00  	25.48 
3.00  	25.50 
3.00  	25.52 
3.00  	25.54 
3.00  	25.56 
3.00  	25.58 
3.00  	25.60 
3.00  	25.62 
3.00  	25.64 
3.00  	25.66 
3.00  	25.68 
3.00  	25.70 
3.00  	25.72 
3.00  	25.74 
3.00  	25.76 
3.00  	25.78 
3.00  	25.80 
3.00  	25.82 
3.00  	25.84 
3.00  	25.86 
3.00  	25.88 
3.00  	25.90 
3.00  	25.92 
3.00  	25.94 
3.00  	25.96 
3.00  	25.98 
3.00  	26.00 
3.00  	26.02 
3.00  	26.04 
3.00  	26.06 
3.00  	26.08 
3.00  	26.10 
3.00  	26.12 
3.00  	26.14 
3.00  	26.16 
3.00  	26.18 
3.00  	26.20 
3.00  	26.22 
3.00  	26.24 
3.00  	26.26 
3.00  	26.28 
3.00  	26.30 
3.00  	26.32 
3.00  	26.34 
3.00  	26.36 
3.00  	26.38 
3.00  	26.40 
3.00  	26.42 
3.00  	26.44 
3.00  	26.46 
3.00  	26.48 
3.00  	26.50 
3.00  	26.52 
3.00  	26.54 
3.00  	26.56 
3.00  	26.58 
3.00  	26.60 
3.00  	26.62 
3.00  	26.64 
3.00  	26.66 
3.00  	26.68 
3.00  	26.70 
3.00  	26.72 
3.00  	26.74 
3.00  	26.76 
3.00  	26.78 
3.00  	26.80 
3.00  	26.82 
3.00  	26.84 
3.00  	26.86 
3.00  	26.88 
3.00  	26.90 
3.00  	26.92 
3.00  	26.94 
3.00  	26.96 
3.00  	26.98 
3.00  	27.00 
3.00  	27.02 
3.00  	27.04 
3.00  	27.06 
3.00  	27.08 
3.00  	27.10 
3.00  	27.12 
3.00  	27.14 
3.00  	27.16 
3.00  	27.18 
3.00  	27.20 
3.00  	27.22 
3.00  	27.24 
3.00  	27.26 
3.00  	27.28 
3.00  	27.30 
3.00  	27.32 
3.00  	27.34 
3.00  	27.36 
3.00  	27.38 
3.00  	27.40 
3.00  	27.42 
3.00  	27.44 
3.00  	27.46 
3.00  	27.48 
3.00  	27.50 
3.00  	27.52 
3.00  	27.54 
3.00  	27.56 
3.00  	27.58 
3.00  	27.60 
3.00  	27.62 
3.00  	27.64 
3.00  	27.66 
3.00  	27.68 
3.00  	27.70 
3.00  	27.72 
3.00  	27.74 
3.00  	27.76 
3.00  	27.78 
3.00  	27.80 
3.00  	27.82 
3.00  	27.84 
3.00  	27.86 
3.00  	27.88 
3.00  	27.90 
3.00  	27.92 
3.00  	27.94 
3.00  	27.96 
3.00  	27.98 
3.00  	28.00 
3.00  	28.02 
3.00  	28.04 
3.00  	28.06 
3.00  	28.08 
3.00  	28.10 
3.00  	28.12 
3.00  	28.14 
3.00  	28.16 
3.00  	28.18 
3.00  	28.20 
3.00  	28.22 
3.00  	28.24 
3.00  	28.26 
3.00  	28.28 
3.00  	28.30 
3.00  	28.32 
3.00  	28.34 
3.00  	28.36 
3.00  	28.38 
3.00  	28.40 
3.00  	28.42 
3.00  	28.44 
3.00  	28.46 
3.00  	28.48 
3.00  	28.50 
3.00  	28.52 
3.00  	28.54 
3.00  	28.56 
3.00  	28.58 
3.00  	28.60 
3.00  	28.62 
3.00  	28.64 
3.00  	28.66 
3.00  	28.68 
3.00  	28.70 
3.00  	28.72 
3.00  	28.74 
3.00  	28.76 
3.00  	28.78 
3.00  	28.80 
3.00  	28.82 
3.00  	28.84 
3.00  	28.86 
3.00  	28.88 
3.00  	28.90 
3.00  	28.92 
3.00  	28.94 
3.00  	28.96 
3.00  	28.98 
3.00  	29.00 
3.00  	29.02 
3.00  	29.04 
3.00  	29.06 
3.00  	29.08 
3.00  	29.10 
3.00  	29.12 
3.00  	29.14 
3.00  	29.16 
3.00  	29.18 
3.00  	29.20 
3.00  	29.22 
3.00  	29.24 
3.00  	29.26 
3.00  	29.28 
3.00  	29.30 
3.00  	29.32 
3.00  	29.34 
3.00  	29.36 
3.00  	29.38 
3.00  	29.40 
3.00  	29.42 
3.00  	29.44 
3.00  	29.46 
3.00  	29.48 
3.00  	29.50 
3.00  	29.52 
3.00  	29.54 
3.00  	29.56 
3.00  	29.58 
3.00  	29.60 
3.00  	29.62 
3.00  	29.64 
3.00  	29.66 
3.00  	29.68 
3.00  	29.70 
3.00  	29.72 
3.00  	29.74 
3.00  	29.76 
3.00  	29.78 
3.00  	29.80 
3.00  	29.82 
3.00  	29.84 
3.00  	29.86 
3.00  	29.88 
3.00  	29.90 
3.00  	29.92 
3.00  	29.94 
3.00  	29.96 
3.00  	29.98 
3.00  	30.00 
3.00  	30.02 
3.00  	30.04 
3.00  	30.06 
3.00  	30.08 
3.00  	30.10 
3.00  	30.12 
3.00  	30.14 
3.00  	30.16 
3.00  	30.18 
3.00  	30.20 
3.00  	30.22 
3.00  	30.24 
3.00  	30.26 
3.00  	30.28 
3.00  	30.30 
3.00  	30.32 
3.00  	30.34 
3.00  	30.36 
3.00  	30.38 
3.00  	30.40 
3.00  	30.42 
3.00  	30.44 
3.00  	30.46 
3.00  	30.48 
3.00  	30.50 
3.00  	30.52 
3.00  	30.54 
3.00  	30.56 
3.00  	30.58 
3.00  	30.60 
3.00  	30.62 
3.00  	30.64 
3.00  	30.66 
3.00  	30.68 
3.00  	30.70 
3.00  	30.72 
3.00  	30.74 
3.00  	30.76 
3.00  	30.78 
3.00  	30.80 
3.00  	30.82 
3.00  	30.84 
3.00  	30.86 
3.00  	30.88 
3.00  	30.90 
3.00  	30.92 
3.00  	30.94 
3.00  	30.96 
3.00  	30.98 
3.00  	31.00 
3.00  	31.02 
3.00  	31.04 
3.00  	31.06 
3.00  	31.08 
3.00  	31.10 
3.00  	31.12 
3.00  	31.14 
3.00  	31.16 
3.00  	31.18 
3.00  	31.20 
3.00  	31.22 
3.00  	31.24 
3.00  	31.26 
3.00  	31.28 
3.00  	31.30 
3.00  	31.32 
3.00  	31.34 
3.00  	31.36 
3.00  	31.38 
3.00  	31.40 
3.00  	31.42 
3.00  	31.44 
3.00  	31.46 
3.00  	31.48 
3.00  	31.50 
3.00  	31.52 
3.00  	31.54 
3.00  	31.56 
3.00  	31.58 
3.00  	31.60 
3.00  	31.62 
3.00  	31.64 
3.00  	31.66 
3.00  	31.68 
3.00  	31.70 
3.00  	31.72 
3.00  	31.74 
3.00  	31.76 
3.00  	31.78 
3.00  	31.80 
3.00  	31.82 
3.00  	31.84 
3.00  	31.86 
3.00  	31.88 
3.00  	31.90 
3.00  	31.92 
3.00  	31.94 
3.00  	31.96 
3.00  	31.98 
3.00  	32.00 
3.00  	32.02 
3.00  	32.04 
3.00  	32.06 
3.00  	32.08 
3.00  	32.10 
3.00  	32.12 
3.00  	32.14 
3.00  	32.16 
3.00  	32.18 
3.00  	32.20 
3.00  	32.22 
3.00  	32.24 
3.00  	32.26 
3.00  	32.28 
3.00  	32.30 
3.00  	32.32 
3.00  	32.34 
3.00  	32.36 
3.00  	32.38 
3.00  	32.40 
3.00  	32.42 
3.00  	32.44 
3.00  	32.46 
3.00  	32.48 
3.00  	32.50 
3.00  	32.52 
3.00  	32.54 
3.00  	32.56 
3.00  	32.58 
3.00  	32.60 
3.00  	32.62 
3.00  	32.64 
3.00  	32.66 
3.00  	32.68 
3.00  	32.70 
3.00  	32.72 
3.00  	32.74 
3.00  	32.76 
3.00  	32.78 
3.00  	32.80 
3.00  	32.82 
3.00  	32.84 
3.00  	32.86 
3.00  	32.88 
3.00  	32.90 
3.00  	32.92 
3.00  	32.94 
3.00  	32.96 
3.00  	32.98 
3.00  	33.00 
3.00  	33.02 
3.00  	33.04 
3.00  	33.06 
3.00  	33.08 
3.00  	33.10 
3.00  	33.12 
3.00  	33.14 
3.00  	33.16 
3.00  	33.18 
3.00  	33.20 
3.00  	33.22 
3.00  	33.24 
3.00  	33.26 
3.00  	33.28 
3.00  	33.30 
3.00  	33.32 
3.00  	33.34 
3.00  	33.36 
3.00  	33.38 
3.00  	33.40 
3.00  	33.42 
3.00  	33.44 
3.00  	33.46 
3.00  	33.48 
3.00  	33.50 
3.00  	33.52 
3.00  	33.54 
3.00  	33.56 
3.00  	33.58 
3.00  	33.60 
3.00  	33.62 
3.00  	33.64 
3.00  	33.66 
3.00  	33.68 
3.00  	33.70 
3.00  	33.72 
3.00  	33.74 
3.00  	33.76 
3.00  	33.78 
3.00  	33.80 
3.00  	33.82 
3.00  	33.84 
3.00  	33.86 
3.00  	33.88 
3.00  	33.90 
3.00  	33.92 
3.00  	33.94 
3.00  	33.96 
3.00  	33.98 
3.00  	34.00 
3.00  	34.02 
3.00  	34.04 
3.00  	34.06 
3.00  	34.08 
3.00  	34.10 
3.00  	34.12 
3.00  	34.14 
3.00  	34.16 
3.00  	34.18 
3.00  	34.20 
3.00  	34.22 
3.00  	34.24 
3.00  	34.26 
3.00  	34.28 
3.00  	34.30 
3.00  	34.32 
3.00  	34.34 
3.00  	34.36 
3.00  	34.38 
3.00  	34.40 
3.00  	34.42 
3.00  	34.44 
3.00  	34.46 
3.00  	34.48 
3.00  	34.50 
3.00  	34.52 
3.00  	34.54 
3.00  	34.56 
3.00  	34.58 
3.00  	34.60 
3.00  	34.62 
3.00  	34.64 
3.00  	34.66 
3.00  	34.68 
3.00  	34.70 
3.00  	34.72 
3.00  	34.74 
3.00  	34.76 
3.00  	34.78 
3.00  	34.80 
3.00  	34.82 
3.00  	34.84 
3.00  	34.86 
3.00  	34.88 
3.00  	34.90 
3.00  	34.92 
3.00  	34.94 
3.00  	34.96 
3.00  	34.98 
3.00  	35.00 
3.00  	35.02 
3.00  	35.04 
3.00  	35.06 
3.00  	35.08 
3.00  	35.10 
3.00  	35.12 
3.00  	35.14 
3.00  	35.16 
3.00  	35.18 
3.00  	35.20 
3.00  	35.22 
3.00  	35.24 
3.00  	35.26 
3.00  	35.28 
3.00  	35.30 
3.00  	35.32 
3.00  	35.34 
3.00  	35.36 
3.00  	35.38 
3.00  	35.40 
3.00  	35.42 
3.00  	35.44 
3.00  	35.46 
3.00  	35.48 
3.00  	35.50 
3.00  	35.52 
3.00  	35.54 
3.00  	35.56 
3.00  	35.58 
3.00  	35.60 
3.00  	35.62 
3.00  	35.64 
3.00  	35.66 
3.00  	35.68 
3.00  	35.70 
3.00  	35.72 
3.00  	35.74 
3.00  	35.76 
3.00  	35.78 
3.00  	35.80 
3.00  	35.82 
3.00  	35.84 
3.00  	35.86 
3.00  	35.88 
3.00  	35.90 
3.00  	35.92 
3.00  	35.94 
3.00  	35.96 
3.00  	35.98 
3.00  	36.00 
3.00  	36.02 
3.00  	36.04 
3.00  	36.06 
3.00  	36.08 
3.00  	36.10 
3.00  	36.12 
3.00  	36.14 
3.00  	36.16 
3.00  	36.18 
3.00  	36.20 
3.00  	36.22 
3.00  	36.24 
3.00  	36.26 
3.00  	36.28 
3.00  	36.30 
3.00  	36.32 
3.00  	36.34 
3.00  	36.36 
3.00  	36.38 
3.00  	36.40 
3.00  	36.42 
3.00  	36.44 
3.00  	36.46 
3.00  	36.48 
3.00  	36.50 
3.00  	36.52 
3.00  	36.54 
3.00  	36.56 
3.00  	36.58 
3.00  	36.60 
3.00  	36.62 
3.00  	36.64 
3.00  	36.66 
3.00  	36.68 
3.00  	36.70 
3.00  	36.72 
3.00  	36.74 
3.00  	36.76 
3.00  	36.78 
3.00  	36.80 
3.00  	36.82 
3.00  	36.84 
3.00  	36.86 
3.00  	36.88 
3.00  	36.90 
3.00  	36.92 
3.00  	36.94 
3.00  	36.96 
3.00  	36.98 
3.00  	37.00 
3.00  	37.02 
3.00  	37.04 
3.00  	37.06 
3.00  	37.08 
3.00  	37.10 
3.00  	37.12 
3.00  	37.14 
3.00  	37.16 
3.00  	37.18 
3.00  	37.20 
3.00  	37.22 
3.00  	37.24 
3.00  	37.26 
3.00  	37.28 
3.00  	37.30 
3.00  	37.32 
3.00  	37.34 
3.00  	37.36 
3.00  	37.38 
3.00  	37.40 
3.00  	37.42 
3.00  	37.44 
3.00  	37.46 
3.00  	37.48 
3.00  	37.50 
3.00  	37.52 
3.00  	37.54 
3.00  	37.56 
3.00  	37.58 
3.00  	37.60 
3.00  	37.62 
3.00  	37.64 
3.00  	37.66 
3.00  	37.68 
3.00  	37.70 
3.00  	37.72 
3.00  	37.74 
3.00  	37.76 
3.00  	37.78 
3.00  	37.80 
3.00  	37.82 
3.00  	37.84 
3.00  	37.86 
3.00  	37.88 
3.00  	37.90 
3.00  	37.92 
3.00  	37.94 
3.00  	37.96 
3.00  	37.98 
3.00  	38.00 
3.00  	38.02 
3.00  	38.04 
3.00  	38.06 
3.00  	38.08 
3.00  	38.10 
3.00  	38.12 
3.00  	38.14 
3.00  	38.16 
3.00  	38.18 
3.00  	38.20 
3.00  	38.22 
3.00  	38.24 
3.00  	38.26 
3.00  	38.28 
3.00  	38.30 
3.00  	38.32 
3.00  	38.34 
3.00  	38.36 
3.00  	38.38 
3.00  	38.40 
3.00  	38.42 
3.00  	38.44 
3.00  	38.46 
3.00  	38.48 
3.00  	38.50 
3.00  	38.52 
3.00  	38.54 
3.00  	38.56 
3.00  	38.58 
3.00  	38.60 
3.00  	38.62 
3.00  	38.64 
3.00  	38.66 
3.00  	38.68 
3.00  	38.70 
3.00  	38.72 
3.00  	38.74 
3.00  	38.76 
3.00  	38.78 
3.00  	38.80 
3.00  	38.82 
3.00  	38.84 
3.00  	38.86 
3.00  	38.88 
3.00  	38.90 
3.00  	38.92 
3.00  	38.94 
3.00  	38.96 
3.00  	38.98 
3.00  	39.00 
3.00  	39.02 
3.00  	39.04 
3.00  	39.06 
3.00  	39.08 
3.00  	39.10 
3.00  	39.12 
3.00  	39.14 
3.00  	39.16 
3.00  	39.18 
3.00  	39.20 
3.00  	39.22 
3.00  	39.24 
3.00  	39.26 
3.00  	39.28 
3.00  	39.30 
3.00  	39.32 
3.00  	39.34 
3.00  	39.36 
3.00  	39.38 
3.00  	39.40 
3.00  	39.42 
3.00  	39.44 
3.00  	39.46 
3.00  	39.48 
3.00  	39.50 
3.00  	39.52 
3.00  	39.54 
3.00  	39.56 
3.00  	39.58 
3.00  	39.60 
3.00  	39.62 
3.00  	39.64 
3.00  	39.66 
3.00  	39.68 
3.00  	39.70 
3.00  	39.72 
3.00  	39.74 
3.00  	39.76 
3.00  	39.78 
3.00  	39.80 
3.00  	39.82 
3.00  	39.84 
3.00  	39.86 
3.00  	39.88 
3.00  	39.90 
3.00  	39.92 
3.00  	39.94 
3.00  	39.96 
3.00  	39.98 
3.00  	40.00 
3.00  	40.02 
3.00  	40.04 
3.00  	40.06 
3.00  	40.08 
3.00  	40.10 
3.00  	40.12 
3.00  	40.14 
3.00  	40.16 
3.00  	40.18 
3.00  	40.20 
3.00  	40.22 
3.00  	40.24 
3.00  	40.26 
3.00  	40.28 
3.00  	40.30 
3.00  	40.32 
3.00  	40.34 
3.00  	40.36 
3.00  	40.38 
3.00  	40.40 
3.00  	40.42 
3.00  	40.44 
3.00  	40.46 
3.00  	40.48 
3.00  	40.50 
3.00  	40.52 
3.00  	40.54 
3.00  	40.56 
3.00  	40.58 
3.00  	40.60 
3.00  	40.62 
3.00  	40.64 
3.00  	40.66 
3.00  	40.68 
3.00  	40.70 
3.00  	40.72 
3.00  	40.74 
3.00  	40.76 
3.00  	40.78 
3.00  	40.80 
3.00  	40.82 
3.00  	40.84 
3.00  	40.86 
3.00  	40.88 
3.00  	40.90 
3.00  	40.92 
3.00  	40.94 
3.00  	40.96 
3.00  	40.98 
3.00  	41.00 
3.00  	41.02 
3.00  	41.04 
3.00  	41.06 
3.00  	41.08 
3.00  	41.10 
3.00  	41.12 
3.00  	41.14 
3.00  	41.16 
3.00  	41.18 
3.00  	41.20 
3.00  	41.22 
3.00  	41.24 
3.00  	41.26 
3.00  	41.28 
3.00  	41.30 
3.00  	41.32 
3.00  	41.34 
3.00  	41.36 
3.00  	41.38 
3.00  	41.40 
3.00  	41.42 
3.00  	41.44 
3.00  	41.46 
3.00  	41.48 
3.00  	41.50 
3.00  	41.52 
3.00  	41.54 
3.00  	41.56 
3.00  	41.58 
3.00  	41.60 
3.00  	41.62 
3.00  	41.64 
3.00  	41.66 
3.00  	41.68 
3.00  	41.70 
3.00  	41.72 
3.00  	41.74 
3.00  	41.76 
3.00  	41.78 
3.00  	41.80 
3.00  	41.82 
3.00  	41.84 
3.00  	41.86 
3.00  	41.88 
3.00  	41.90 
3.00  	41.92 
3.00  	41.94 
3.00  	41.96 
3.00  	41.98 
3.00  	42.00 
3.00  	42.02 
3.00  	42.04 
3.00  	42.06 
3.00  	42.08 
3.00  	42.10 
3.00  	42.12 
3.00  	42.14 
3.00  	42.16 
3.00  	42.18 
3.00  	42.20 
3.00  	42.22 
3.00  	42.24 
3.00  	42.26 
3.00  	42.28 
3.00  	42.30 
3.00  	42.32 
3.00  	42.34 
3.00  	42.36 
3.00  	42.38 
3.00  	42.40 
3.00  	42.42 
3.00  	42.44 
3.00  	42.46 
3.00  	42.48 
3.00  	42.50 
3.00  	42.52 
3.00  	42.54 
3.00  	42.56 
3.00  	42.58 
3.00  	42.60 
3.00  	42.62 
3.00  	42.64 
3.00  	42.66 
3.00  	42.68 
3.00  	42.70 
3.00  	42.72 
3.00  	42.74 
3.00  	42.76 
3.00  	42.78 
3.00  	42.80 
3.00  	42.82 
3.00  	42.84 
3.00  	42.86 
3.00  	42.88 
3.00  	42.90 
3.00  	42.92 
3.00  	42.94 
3.00  	42.96 
