2.00  	15.98 
2.00  	16.00 
2.00  	16.02 
2.00  	16.04 
2.00  	16.06 
2.00  	16.08 
2.00  	16.10 
2.00  	16.12 
2.00  	16.14 
2.00  	16.16 
2.00  	16.18 
2.00  	16.20 
2.00  	16.22 
2.00  	16.24 
2.00  	16.26 
2.00  	16.28 
2.00  	16.30 
2.00  	16.32 
2.00  	16.34 
2.00  	16.36 
2.00  	16.38 
2.00  	16.40 
2.00  	16.42 
2.00  	16.44 
2.00  	16.46 
2.00  	16.48 
2.00  	16.50 
2.00  	16.52 
2.00  	16.54 
2.00  	16.56 
2.00  	16.58 
2.00  	16.60 
2.00  	16.62 
2.00  	16.64 
2.00  	16.66 
2.00  	16.68 
2.00  	16.70 
2.00  	16.72 
2.00  	16.74 
2.00  	16.76 
2.00  	16.78 
2.00  	16.80 
2.00  	16.82 
2.00  	16.84 
2.00  	16.86 
2.00  	16.88 
2.00  	16.90 
2.00  	16.92 
2.00  	16.94 
2.00  	16.96 
2.00  	16.98 
2.00  	17.00 
2.00  	17.02 
2.00  	17.04 
2.00  	17.06 
2.00  	17.08 
2.00  	17.10 
2.00  	17.12 
2.00  	17.14 
2.00  	17.16 
2.00  	17.18 
2.00  	17.20 
2.00  	17.22 
2.00  	17.24 
2.00  	17.26 
2.00  	17.28 
2.00  	17.30 
2.00  	17.32 
2.00  	17.34 
2.00  	17.36 
2.00  	17.38 
2.00  	17.40 
2.00  	17.42 
2.00  	17.44 
2.00  	17.46 
2.00  	17.48 
2.00  	17.50 
2.00  	17.52 
2.00  	17.54 
2.00  	17.56 
2.00  	17.58 
2.00  	17.60 
2.00  	17.62 
2.00  	17.64 
2.00  	17.66 
2.00  	17.68 
2.00  	17.70 
2.00  	17.72 
2.00  	17.74 
2.00  	17.76 
2.00  	17.78 
2.00  	17.80 
2.00  	17.82 
2.00  	17.84 
2.00  	17.86 
2.00  	17.88 
2.00  	17.90 
2.00  	17.92 
2.00  	17.94 
2.00  	17.96 
2.00  	17.98 
2.00  	18.00 
2.00  	18.02 
2.00  	18.04 
2.00  	18.06 
2.00  	18.08 
2.00  	18.10 
2.00  	18.12 
2.00  	18.14 
2.00  	18.16 
2.00  	18.18 
2.00  	18.20 
2.00  	18.22 
2.00  	18.24 
2.00  	18.26 
2.00  	18.28 
2.00  	18.30 
2.00  	18.32 
2.00  	18.34 
2.00  	18.36 
2.00  	18.38 
2.00  	18.40 
2.00  	18.42 
2.00  	18.44 
2.00  	18.46 
2.00  	18.48 
2.00  	18.50 
2.00  	18.52 
2.00  	18.54 
2.00  	18.56 
2.00  	18.58 
2.00  	18.60 
2.00  	18.62 
2.00  	18.64 
2.00  	18.66 
2.00  	18.68 
2.00  	18.70 
2.00  	18.72 
2.00  	18.74 
2.00  	18.76 
2.00  	18.78 
2.00  	18.80 
2.00  	18.82 
2.00  	18.84 
2.00  	18.86 
2.00  	18.88 
2.00  	18.90 
2.00  	18.92 
2.00  	18.94 
2.00  	18.96 
2.00  	18.98 
2.00  	19.00 
2.00  	19.02 
2.00  	19.04 
2.00  	19.06 
2.00  	19.08 
2.00  	19.10 
2.00  	19.12 
2.00  	19.14 
2.00  	19.16 
2.00  	19.18 
2.00  	19.20 
2.00  	19.22 
2.00  	19.24 
2.00  	19.26 
2.00  	19.28 
2.00  	19.30 
2.00  	19.32 
2.00  	19.34 
2.00  	19.36 
2.00  	19.38 
2.00  	19.40 
2.00  	19.42 
2.00  	19.44 
2.00  	19.46 
2.00  	19.48 
2.00  	19.50 
2.00  	19.52 
2.00  	19.54 
2.00  	19.56 
2.00  	19.58 
2.00  	19.60 
2.00  	19.62 
2.00  	19.64 
2.00  	19.66 
2.00  	19.68 
2.00  	19.70 
2.00  	19.72 
2.00  	19.74 
2.00  	19.76 
2.00  	19.78 
2.00  	19.80 
2.00  	19.82 
2.00  	19.84 
2.00  	19.86 
2.00  	19.88 
2.00  	19.90 
2.00  	19.92 
2.00  	19.94 
2.00  	19.96 
2.00  	19.98 
2.00  	20.00 
2.00  	20.02 
2.00  	20.04 
2.00  	20.06 
2.00  	20.08 
2.00  	20.10 
2.00  	20.12 
2.00  	20.14 
2.00  	20.16 
2.00  	20.18 
2.00  	20.20 
2.00  	20.22 
2.00  	20.24 
2.00  	20.26 
2.00  	20.28 
2.00  	20.30 
2.00  	20.32 
2.00  	20.34 
2.00  	20.36 
2.00  	20.38 
2.00  	20.40 
2.00  	20.42 
2.00  	20.44 
2.00  	20.46 
2.00  	20.48 
2.00  	20.50 
2.00  	20.52 
2.00  	20.54 
2.00  	20.56 
2.00  	20.58 
2.00  	20.60 
2.00  	20.62 
2.00  	20.64 
2.00  	20.66 
2.00  	20.68 
2.00  	20.70 
2.00  	20.72 
2.00  	20.74 
2.00  	20.76 
2.00  	20.78 
2.00  	20.80 
2.00  	20.82 
2.00  	20.84 
2.00  	20.86 
2.00  	20.88 
2.00  	20.90 
2.00  	20.92 
2.00  	20.94 
2.00  	20.96 
2.00  	20.98 
2.00  	21.00 
2.00  	21.02 
2.00  	21.04 
2.00  	21.06 
2.00  	21.08 
2.00  	21.10 
2.00  	21.12 
2.00  	21.14 
2.00  	21.16 
2.00  	21.18 
2.00  	21.20 
2.00  	21.22 
2.00  	21.24 
2.00  	21.26 
2.00  	21.28 
2.00  	21.30 
2.00  	21.32 
2.00  	21.34 
2.00  	21.36 
2.00  	21.38 
2.00  	21.40 
2.00  	21.42 
2.00  	21.44 
2.00  	21.46 
2.00  	21.48 
2.00  	21.50 
2.00  	21.52 
2.00  	21.54 
2.00  	21.56 
2.00  	21.58 
2.00  	21.60 
2.00  	21.62 
2.00  	21.64 
2.00  	21.66 
2.00  	21.68 
2.00  	21.70 
2.00  	21.72 
2.00  	21.74 
2.00  	21.76 
2.00  	21.78 
2.00  	21.80 
2.00  	21.82 
2.00  	21.84 
2.00  	21.86 
2.00  	21.88 
2.00  	21.90 
2.00  	21.92 
2.00  	21.94 
2.00  	21.96 
2.00  	21.98 
2.00  	22.00 
2.00  	22.02 
2.00  	22.04 
2.00  	22.06 
2.00  	22.08 
2.00  	22.10 
2.00  	22.12 
2.00  	22.14 
2.00  	22.16 
2.00  	22.18 
2.00  	22.20 
2.00  	22.22 
2.00  	22.24 
2.00  	22.26 
2.00  	22.28 
2.00  	22.30 
2.00  	22.32 
2.00  	22.34 
2.00  	22.36 
2.00  	22.38 
2.00  	22.40 
2.00  	22.42 
2.00  	22.44 
2.00  	22.46 
2.00  	22.48 
2.00  	22.50 
2.00  	22.52 
2.00  	22.54 
2.00  	22.56 
2.00  	22.58 
2.00  	22.60 
2.00  	22.62 
2.00  	22.64 
2.00  	22.66 
2.00  	22.68 
2.00  	22.70 
2.00  	22.72 
2.00  	22.74 
2.00  	22.76 
2.00  	22.78 
2.00  	22.80 
2.00  	22.82 
2.00  	22.84 
2.00  	22.86 
2.00  	22.88 
2.00  	22.90 
2.00  	22.92 
2.00  	22.94 
2.00  	22.96 
2.00  	22.98 
2.00  	23.00 
2.00  	23.02 
2.00  	23.04 
2.00  	23.06 
2.00  	23.08 
2.00  	23.10 
2.00  	23.12 
2.00  	23.14 
2.00  	23.16 
2.00  	23.18 
2.00  	23.20 
2.00  	23.22 
2.00  	23.24 
2.00  	23.26 
2.00  	23.28 
2.00  	23.30 
2.00  	23.32 
2.00  	23.34 
2.00  	23.36 
2.00  	23.38 
2.00  	23.40 
2.00  	23.42 
2.00  	23.44 
2.00  	23.46 
2.00  	23.48 
2.00  	23.50 
2.00  	23.52 
2.00  	23.54 
2.00  	23.56 
2.00  	23.58 
2.00  	23.60 
2.00  	23.62 
2.00  	23.64 
2.00  	23.66 
2.00  	23.68 
2.00  	23.70 
2.00  	23.72 
2.00  	23.74 
2.00  	23.76 
2.00  	23.78 
2.00  	23.80 
2.00  	23.82 
2.00  	23.84 
2.00  	23.86 
2.00  	23.88 
2.00  	23.90 
2.00  	23.92 
2.00  	23.94 
2.00  	23.96 
2.00  	23.98 
2.00  	24.00 
2.00  	24.02 
2.00  	24.04 
2.00  	24.06 
2.00  	24.08 
2.00  	24.10 
2.00  	24.12 
2.00  	24.14 
2.00  	24.16 
2.00  	24.18 
2.00  	24.20 
2.00  	24.22 
2.00  	24.24 
2.00  	24.26 
2.00  	24.28 
2.00  	24.30 
2.00  	24.32 
2.00  	24.34 
2.00  	24.36 
2.00  	24.38 
2.00  	24.40 
2.00  	24.42 
2.00  	24.44 
2.00  	24.46 
2.00  	24.48 
2.00  	24.50 
2.00  	24.52 
2.00  	24.54 
2.00  	24.56 
2.00  	24.58 
2.00  	24.60 
2.00  	24.62 
2.00  	24.64 
2.00  	24.66 
2.00  	24.68 
2.00  	24.70 
2.00  	24.72 
2.00  	24.74 
2.00  	24.76 
2.00  	24.78 
2.00  	24.80 
2.00  	24.82 
2.00  	24.84 
2.00  	24.86 
2.00  	24.88 
2.00  	24.90 
2.00  	24.92 
2.00  	24.94 
2.00  	24.96 
2.00  	24.98 
2.00  	25.00 
2.00  	25.02 
2.00  	25.04 
2.00  	25.06 
2.00  	25.08 
2.00  	25.10 
2.00  	25.12 
2.00  	25.14 
2.00  	25.16 
2.00  	25.18 
2.00  	25.20 
2.00  	25.22 
2.00  	25.24 
2.00  	25.26 
2.00  	25.28 
2.00  	25.30 
2.00  	25.32 
2.00  	25.34 
2.00  	25.36 
2.00  	25.38 
2.00  	25.40 
2.00  	25.42 
2.00  	25.44 
2.00  	25.46 
2.00  	25.48 
2.00  	25.50 
2.00  	25.52 
2.00  	25.54 
2.00  	25.56 
2.00  	25.58 
2.00  	25.60 
2.00  	25.62 
2.00  	25.64 
2.00  	25.66 
2.00  	25.68 
2.00  	25.70 
2.00  	25.72 
2.00  	25.74 
2.00  	25.76 
2.00  	25.78 
2.00  	25.80 
2.00  	25.82 
2.00  	25.84 
2.00  	25.86 
2.00  	25.88 
2.00  	25.90 
2.00  	25.92 
2.00  	25.94 
2.00  	25.96 
2.00  	25.98 
2.00  	26.00 
2.00  	26.02 
2.00  	26.04 
2.00  	26.06 
2.00  	26.08 
2.00  	26.10 
2.00  	26.12 
2.00  	26.14 
2.00  	26.16 
2.00  	26.18 
2.00  	26.20 
2.00  	26.22 
2.00  	26.24 
2.00  	26.26 
2.00  	26.28 
2.00  	26.30 
2.00  	26.32 
2.00  	26.34 
2.00  	26.36 
2.00  	26.38 
2.00  	26.40 
2.00  	26.42 
2.00  	26.44 
2.00  	26.46 
2.00  	26.48 
2.00  	26.50 
2.00  	26.52 
2.00  	26.54 
2.00  	26.56 
2.00  	26.58 
2.00  	26.60 
2.00  	26.62 
2.00  	26.64 
2.00  	26.66 
2.00  	26.68 
2.00  	26.70 
2.00  	26.72 
2.00  	26.74 
2.00  	26.76 
2.00  	26.78 
2.00  	26.80 
2.00  	26.82 
2.00  	26.84 
2.00  	26.86 
2.00  	26.88 
2.00  	26.90 
2.00  	26.92 
2.00  	26.94 
2.00  	26.96 
2.00  	26.98 
2.00  	27.00 
2.00  	27.02 
2.00  	27.04 
2.00  	27.06 
2.00  	27.08 
2.00  	27.10 
2.00  	27.12 
2.00  	27.14 
2.00  	27.16 
2.00  	27.18 
2.00  	27.20 
2.00  	27.22 
2.00  	27.24 
2.00  	27.26 
2.00  	27.28 
2.00  	27.30 
2.00  	27.32 
2.00  	27.34 
2.00  	27.36 
2.00  	27.38 
2.00  	27.40 
2.00  	27.42 
2.00  	27.44 
2.00  	27.46 
2.00  	27.48 
2.00  	27.50 
2.00  	27.52 
2.00  	27.54 
2.00  	27.56 
2.00  	27.58 
2.00  	27.60 
2.00  	27.62 
2.00  	27.64 
2.00  	27.66 
2.00  	27.68 
2.00  	27.70 
2.00  	27.72 
2.00  	27.74 
2.00  	27.76 
2.00  	27.78 
2.00  	27.80 
2.00  	27.82 
2.00  	27.84 
2.00  	27.86 
2.00  	27.88 
2.00  	27.90 
2.00  	27.92 
2.00  	27.94 
2.00  	27.96 
2.00  	27.98 
2.00  	28.00 
2.00  	28.02 
2.00  	28.04 
2.00  	28.06 
2.00  	28.08 
2.00  	28.10 
2.00  	28.12 
2.00  	28.14 
2.00  	28.16 
2.00  	28.18 
2.00  	28.20 
2.00  	28.22 
2.00  	28.24 
2.00  	28.26 
2.00  	28.28 
2.00  	28.30 
2.00  	28.32 
2.00  	28.34 
2.00  	28.36 
2.00  	28.38 
2.00  	28.40 
2.00  	28.42 
2.00  	28.44 
2.00  	28.46 
2.00  	28.48 
2.00  	28.50 
2.00  	28.52 
2.00  	28.54 
2.00  	28.56 
2.00  	28.58 
2.00  	28.60 
2.00  	28.62 
2.00  	28.64 
2.00  	28.66 
2.00  	28.68 
2.00  	28.70 
2.00  	28.72 
2.00  	28.74 
2.00  	28.76 
2.00  	28.78 
2.00  	28.80 
2.00  	28.82 
2.00  	28.84 
2.00  	28.86 
2.00  	28.88 
2.00  	28.90 
2.00  	28.92 
2.00  	28.94 
2.00  	28.96 
2.00  	28.98 
2.00  	29.00 
2.00  	29.02 
2.00  	29.04 
2.00  	29.06 
2.00  	29.08 
2.00  	29.10 
2.00  	29.12 
2.00  	29.14 
2.00  	29.16 
2.00  	29.18 
2.00  	29.20 
2.00  	29.22 
2.00  	29.24 
2.00  	29.26 
2.00  	29.28 
2.00  	29.30 
2.00  	29.32 
2.00  	29.34 
2.00  	29.36 
2.00  	29.38 
2.00  	29.40 
2.00  	29.42 
2.00  	29.44 
2.00  	29.46 
2.00  	29.48 
2.00  	29.50 
2.00  	29.52 
2.00  	29.54 
2.00  	29.56 
2.00  	29.58 
2.00  	29.60 
2.00  	29.62 
2.00  	29.64 
2.00  	29.66 
2.00  	29.68 
2.00  	29.70 
2.00  	29.72 
2.00  	29.74 
2.00  	29.76 
2.00  	29.78 
2.00  	29.80 
2.00  	29.82 
2.00  	29.84 
2.00  	29.86 
2.00  	29.88 
2.00  	29.90 
2.00  	29.92 
2.00  	29.94 
2.00  	29.96 
2.00  	29.98 
2.00  	30.00 
2.00  	30.02 
2.00  	30.04 
2.00  	30.06 
2.00  	30.08 
2.00  	30.10 
2.00  	30.12 
2.00  	30.14 
2.00  	30.16 
2.00  	30.18 
2.00  	30.20 
2.00  	30.22 
2.00  	30.24 
2.00  	30.26 
2.00  	30.28 
2.00  	30.30 
2.00  	30.32 
2.00  	30.34 
2.00  	30.36 
2.00  	30.38 
2.00  	30.40 
2.00  	30.42 
2.00  	30.44 
2.00  	30.46 
2.00  	30.48 
2.00  	30.50 
2.00  	30.52 
2.00  	30.54 
2.00  	30.56 
2.00  	30.58 
2.00  	30.60 
2.00  	30.62 
2.00  	30.64 
2.00  	30.66 
2.00  	30.68 
2.00  	30.70 
2.00  	30.72 
2.00  	30.74 
2.00  	30.76 
2.00  	30.78 
2.00  	30.80 
2.00  	30.82 
2.00  	30.84 
2.00  	30.86 
2.00  	30.88 
2.00  	30.90 
2.00  	30.92 
2.00  	30.94 
2.00  	30.96 
2.00  	30.98 
2.00  	31.00 
2.00  	31.02 
2.00  	31.04 
2.00  	31.06 
2.00  	31.08 
2.00  	31.10 
2.00  	31.12 
2.00  	31.14 
2.00  	31.16 
2.00  	31.18 
2.00  	31.20 
2.00  	31.22 
2.00  	31.24 
2.00  	31.26 
2.00  	31.28 
2.00  	31.30 
2.00  	31.32 
2.00  	31.34 
2.00  	31.36 
2.00  	31.38 
2.00  	31.40 
2.00  	31.42 
2.00  	31.44 
2.00  	31.46 
2.00  	31.48 
2.00  	31.50 
2.00  	31.52 
2.00  	31.54 
2.00  	31.56 
2.00  	31.58 
2.00  	31.60 
2.00  	31.62 
2.00  	31.64 
2.00  	31.66 
2.00  	31.68 
2.00  	31.70 
2.00  	31.72 
2.00  	31.74 
2.00  	31.76 
2.00  	31.78 
2.00  	31.80 
2.00  	31.82 
2.00  	31.84 
2.00  	31.86 
2.00  	31.88 
2.00  	31.90 
2.00  	31.92 
2.00  	31.94 
2.00  	31.96 
2.00  	31.98 
2.00  	32.00 
2.00  	32.02 
2.00  	32.04 
2.00  	32.06 
2.00  	32.08 
2.00  	32.10 
2.00  	32.12 
2.00  	32.14 
2.00  	32.16 
2.00  	32.18 
2.00  	32.20 
2.00  	32.22 
2.00  	32.24 
2.00  	32.26 
2.00  	32.28 
2.00  	32.30 
2.00  	32.32 
2.00  	32.34 
2.00  	32.36 
2.00  	32.38 
2.00  	32.40 
2.00  	32.42 
2.00  	32.44 
2.00  	32.46 
2.00  	32.48 
2.00  	32.50 
2.00  	32.52 
2.00  	32.54 
2.00  	32.56 
2.00  	32.58 
2.00  	32.60 
2.00  	32.62 
2.00  	32.64 
2.00  	32.66 
2.00  	32.68 
2.00  	32.70 
2.00  	32.72 
2.00  	32.74 
2.00  	32.76 
2.00  	32.78 
2.00  	32.80 
2.00  	32.82 
2.00  	32.84 
2.00  	32.86 
2.00  	32.88 
2.00  	32.90 
2.00  	32.92 
2.00  	32.94 
2.00  	32.96 
2.00  	32.98 
2.00  	33.00 
2.00  	33.02 
2.00  	33.04 
2.00  	33.06 
2.00  	33.08 
2.00  	33.10 
2.00  	33.12 
2.00  	33.14 
2.00  	33.16 
2.00  	33.18 
2.00  	33.20 
2.00  	33.22 
2.00  	33.24 
2.00  	33.26 
2.00  	33.28 
2.00  	33.30 
2.00  	33.32 
2.00  	33.34 
2.00  	33.36 
2.00  	33.38 
2.00  	33.40 
2.00  	33.42 
2.00  	33.44 
2.00  	33.46 
2.00  	33.48 
2.00  	33.50 
2.00  	33.52 
2.00  	33.54 
2.00  	33.56 
2.00  	33.58 
2.00  	33.60 
2.00  	33.62 
2.00  	33.64 
2.00  	33.66 
2.00  	33.68 
2.00  	33.70 
2.00  	33.72 
2.00  	33.74 
2.00  	33.76 
2.00  	33.78 
2.00  	33.80 
2.00  	33.82 
2.00  	33.84 
2.00  	33.86 
2.00  	33.88 
2.00  	33.90 
2.00  	33.92 
2.00  	33.94 
2.00  	33.96 
2.00  	33.98 
2.00  	34.00 
2.00  	34.02 
2.00  	34.04 
2.00  	34.06 
2.00  	34.08 
2.00  	34.10 
2.00  	34.12 
2.00  	34.14 
2.00  	34.16 
2.00  	34.18 
2.00  	34.20 
2.00  	34.22 
2.00  	34.24 
2.00  	34.26 
2.00  	34.28 
2.00  	34.30 
2.00  	34.32 
2.00  	34.34 
2.00  	34.36 
2.00  	34.38 
2.00  	34.40 
2.00  	34.42 
2.00  	34.44 
2.00  	34.46 
2.00  	34.48 
2.00  	34.50 
2.00  	34.52 
2.00  	34.54 
2.00  	34.56 
2.00  	34.58 
2.00  	34.60 
2.00  	34.62 
2.00  	34.64 
2.00  	34.66 
2.00  	34.68 
2.00  	34.70 
2.00  	34.72 
2.00  	34.74 
2.00  	34.76 
2.00  	34.78 
2.00  	34.80 
2.00  	34.82 
2.00  	34.84 
2.00  	34.86 
2.00  	34.88 
2.00  	34.90 
2.00  	34.92 
2.00  	34.94 
2.00  	34.96 
2.00  	34.98 
2.00  	35.00 
2.00  	35.02 
2.00  	35.04 
2.00  	35.06 
2.00  	35.08 
2.00  	35.10 
2.00  	35.12 
2.00  	35.14 
2.00  	35.16 
2.00  	35.18 
2.00  	35.20 
2.00  	35.22 
2.00  	35.24 
2.00  	35.26 
2.00  	35.28 
2.00  	35.30 
2.00  	35.32 
2.00  	35.34 
2.00  	35.36 
2.00  	35.38 
2.00  	35.40 
2.00  	35.42 
2.00  	35.44 
2.00  	35.46 
2.00  	35.48 
2.00  	35.50 
2.00  	35.52 
2.00  	35.54 
2.00  	35.56 
2.00  	35.58 
2.00  	35.60 
2.00  	35.62 
2.00  	35.64 
2.00  	35.66 
2.00  	35.68 
2.00  	35.70 
2.00  	35.72 
2.00  	35.74 
2.00  	35.76 
2.00  	35.78 
2.00  	35.80 
2.00  	35.82 
2.00  	35.84 
2.00  	35.86 
2.00  	35.88 
2.00  	35.90 
2.00  	35.92 
2.00  	35.94 
2.00  	35.96 
2.00  	35.98 
2.00  	36.00 
2.00  	36.02 
2.00  	36.04 
2.00  	36.06 
2.00  	36.08 
2.00  	36.10 
2.00  	36.12 
2.00  	36.14 
2.00  	36.16 
2.00  	36.18 
2.00  	36.20 
2.00  	36.22 
2.00  	36.24 
2.00  	36.26 
2.00  	36.28 
2.00  	36.30 
2.00  	36.32 
2.00  	36.34 
2.00  	36.36 
2.00  	36.38 
2.00  	36.40 
2.00  	36.42 
2.00  	36.44 
2.00  	36.46 
2.00  	36.48 
2.00  	36.50 
2.00  	36.52 
2.00  	36.54 
2.00  	36.56 
2.00  	36.58 
2.00  	36.60 
2.00  	36.62 
2.00  	36.64 
2.00  	36.66 
2.00  	36.68 
2.00  	36.70 
2.00  	36.72 
2.00  	36.74 
2.00  	36.76 
2.00  	36.78 
2.00  	36.80 
2.00  	36.82 
2.00  	36.84 
2.00  	36.86 
2.00  	36.88 
2.00  	36.90 
2.00  	36.92 
2.00  	36.94 
2.00  	36.96 
2.00  	36.98 
2.00  	37.00 
2.00  	37.02 
2.00  	37.04 
2.00  	37.06 
2.00  	37.08 
2.00  	37.10 
2.00  	37.12 
2.00  	37.14 
2.00  	37.16 
2.00  	37.18 
2.00  	37.20 
2.00  	37.22 
2.00  	37.24 
2.00  	37.26 
2.00  	37.28 
2.00  	37.30 
2.00  	37.32 
2.00  	37.34 
2.00  	37.36 
2.00  	37.38 
2.00  	37.40 
2.00  	37.42 
2.00  	37.44 
2.00  	37.46 
2.00  	37.48 
2.00  	37.50 
2.00  	37.52 
2.00  	37.54 
2.00  	37.56 
2.00  	37.58 
2.00  	37.60 
2.00  	37.62 
2.00  	37.64 
2.00  	37.66 
2.00  	37.68 
2.00  	37.70 
2.00  	37.72 
2.00  	37.74 
2.00  	37.76 
2.00  	37.78 
2.00  	37.80 
2.00  	37.82 
2.00  	37.84 
2.00  	37.86 
2.00  	37.88 
2.00  	37.90 
2.00  	37.92 
2.00  	37.94 
2.00  	37.96 
2.00  	37.98 
2.00  	38.00 
2.00  	38.02 
2.00  	38.04 
2.00  	38.06 
2.00  	38.08 
2.00  	38.10 
2.00  	38.12 
2.00  	38.14 
2.00  	38.16 
2.00  	38.18 
2.00  	38.20 
2.00  	38.22 
2.00  	38.24 
2.00  	38.26 
2.00  	38.28 
2.00  	38.30 
2.00  	38.32 
2.00  	38.34 
2.00  	38.36 
2.00  	38.38 
2.00  	38.40 
2.00  	38.42 
2.00  	38.44 
2.00  	38.46 
2.00  	38.48 
2.00  	38.50 
2.00  	38.52 
2.00  	38.54 
2.00  	38.56 
2.00  	38.58 
2.00  	38.60 
2.00  	38.62 
2.00  	38.64 
2.00  	38.66 
2.00  	38.68 
2.00  	38.70 
2.00  	38.72 
2.00  	38.74 
2.00  	38.76 
2.00  	38.78 
2.00  	38.80 
2.00  	38.82 
2.00  	38.84 
2.00  	38.86 
2.00  	38.88 
2.00  	38.90 
2.00  	38.92 
2.00  	38.94 
2.00  	38.96 
2.00  	38.98 
2.00  	39.00 
2.00  	39.02 
2.00  	39.04 
2.00  	39.06 
2.00  	39.08 
2.00  	39.10 
2.00  	39.12 
2.00  	39.14 
2.00  	39.16 
2.00  	39.18 
2.00  	39.20 
2.00  	39.22 
2.00  	39.24 
2.00  	39.26 
2.00  	39.28 
2.00  	39.30 
2.00  	39.32 
2.00  	39.34 
2.00  	39.36 
2.00  	39.38 
2.00  	39.40 
2.00  	39.42 
2.00  	39.44 
2.00  	39.46 
2.00  	39.48 
2.00  	39.50 
2.00  	39.52 
2.00  	39.54 
2.00  	39.56 
2.00  	39.58 
2.00  	39.60 
2.00  	39.62 
2.00  	39.64 
2.00  	39.66 
2.00  	39.68 
2.00  	39.70 
2.00  	39.72 
2.00  	39.74 
2.00  	39.76 
2.00  	39.78 
2.00  	39.80 
2.00  	39.82 
2.00  	39.84 
2.00  	39.86 
2.00  	39.88 
2.00  	39.90 
2.00  	39.92 
2.00  	39.94 
2.00  	39.96 
2.00  	39.98 
2.00  	40.00 
2.00  	40.02 
2.00  	40.04 
2.00  	40.06 
2.00  	40.08 
2.00  	40.10 
2.00  	40.12 
2.00  	40.14 
2.00  	40.16 
2.00  	40.18 
2.00  	40.20 
2.00  	40.22 
2.00  	40.24 
2.00  	40.26 
2.00  	40.28 
2.00  	40.30 
2.00  	40.32 
2.00  	40.34 
2.00  	40.36 
2.00  	40.38 
2.00  	40.40 
2.00  	40.42 
2.00  	40.44 
2.00  	40.46 
2.00  	40.48 
2.00  	40.50 
2.00  	40.52 
2.00  	40.54 
2.00  	40.56 
2.00  	40.58 
2.00  	40.60 
2.00  	40.62 
2.00  	40.64 
2.00  	40.66 
2.00  	40.68 
2.00  	40.70 
2.00  	40.72 
2.00  	40.74 
2.00  	40.76 
2.00  	40.78 
2.00  	40.80 
2.00  	40.82 
2.00  	40.84 
2.00  	40.86 
2.00  	40.88 
2.00  	40.90 
2.00  	40.92 
2.00  	40.94 
2.00  	40.96 
2.00  	40.98 
2.00  	41.00 
2.00  	41.02 
2.00  	41.04 
2.00  	41.06 
2.00  	41.08 
2.00  	41.10 
2.00  	41.12 
2.00  	41.14 
2.00  	41.16 
2.00  	41.18 
2.00  	41.20 
2.00  	41.22 
2.00  	41.24 
2.00  	41.26 
2.00  	41.28 
2.00  	41.30 
2.00  	41.32 
2.00  	41.34 
2.00  	41.36 
2.00  	41.38 
2.00  	41.40 
2.00  	41.42 
2.00  	41.44 
2.00  	41.46 
2.00  	41.48 
2.00  	41.50 
2.00  	41.52 
2.00  	41.54 
2.00  	41.56 
2.00  	41.58 
2.00  	41.60 
2.00  	41.62 
2.00  	41.64 
2.00  	41.66 
2.00  	41.68 
2.00  	41.70 
2.00  	41.72 
2.00  	41.74 
2.00  	41.76 
2.00  	41.78 
2.00  	41.80 
2.00  	41.82 
2.00  	41.84 
2.00  	41.86 
2.00  	41.88 
2.00  	41.90 
2.00  	41.92 
2.00  	41.94 
2.00  	41.96 
2.00  	41.98 
2.00  	42.00 
2.00  	42.02 
2.00  	42.04 
2.00  	42.06 
2.00  	42.08 
2.00  	42.10 
2.00  	42.12 
2.00  	42.14 
2.00  	42.16 
2.00  	42.18 
2.00  	42.20 
2.00  	42.22 
2.00  	42.24 
2.00  	42.26 
2.00  	42.28 
2.00  	42.30 
2.00  	42.32 
2.00  	42.34 
2.00  	42.36 
2.00  	42.38 
2.00  	42.40 
2.00  	42.42 
2.00  	42.44 
2.00  	42.46 
2.00  	42.48 
2.00  	42.50 
2.00  	42.52 
2.00  	42.54 
2.00  	42.56 
2.00  	42.58 
2.00  	42.60 
2.00  	42.62 
2.00  	42.64 
2.00  	42.66 
2.00  	42.68 
2.00  	42.70 
2.00  	42.72 
2.00  	42.74 
2.00  	42.76 
2.00  	42.78 
2.00  	42.80 
2.00  	42.82 
2.00  	42.84 
2.00  	42.86 
2.00  	42.88 
2.00  	42.90 
2.00  	42.92 
2.00  	42.94 
2.00  	42.96 
2.00  	42.98 
2.00  	43.00 
2.00  	43.02 
2.00  	43.04 
2.00  	43.06 
2.00  	43.08 
2.00  	43.10 
2.00  	43.12 
2.00  	43.14 
2.00  	43.16 
2.00  	43.18 
2.00  	43.20 
2.00  	43.22 
2.00  	43.24 
2.00  	43.26 
2.00  	43.28 
2.00  	43.30 
2.00  	43.32 
2.00  	43.34 
2.00  	43.36 
2.00  	43.38 
2.00  	43.40 
2.00  	43.42 
2.00  	43.44 
2.00  	43.46 
2.00  	43.48 
2.00  	43.50 
2.00  	43.52 
2.00  	43.54 
2.00  	43.56 
2.00  	43.58 
2.00  	43.60 
2.00  	43.62 
2.00  	43.64 
2.00  	43.66 
2.00  	43.68 
2.00  	43.70 
2.00  	43.72 
2.00  	43.74 
2.00  	43.76 
2.00  	43.78 
2.00  	43.80 
2.00  	43.82 
2.00  	43.84 
2.00  	43.86 
2.00  	43.88 
2.00  	43.90 
2.00  	43.92 
2.00  	43.94 
2.00  	43.96 
