17.00 	0.98  
17.00 	1.00  
17.00 	1.02  
17.00 	1.04  
17.00 	1.06  
17.00 	1.08  
17.00 	1.10  
17.00 	1.12  
17.00 	1.14  
17.00 	1.16  
17.00 	1.18  
17.00 	1.20  
17.00 	1.22  
17.00 	1.24  
17.00 	1.26  
17.00 	1.28  
17.00 	1.30  
17.00 	1.32  
17.00 	1.34  
17.00 	1.36  
17.00 	1.38  
17.00 	1.40  
17.00 	1.42  
17.00 	1.44  
17.00 	1.46  
17.00 	1.48  
17.00 	1.50  
17.00 	1.52  
17.00 	1.54  
17.00 	1.56  
17.00 	1.58  
17.00 	1.60  
17.00 	1.62  
17.00 	1.64  
17.00 	1.66  
17.00 	1.68  
17.00 	1.70  
17.00 	1.72  
17.00 	1.74  
17.00 	1.76  
17.00 	1.78  
17.00 	1.80  
17.00 	1.82  
17.00 	1.84  
17.00 	1.86  
17.00 	1.88  
17.00 	1.90  
17.00 	1.92  
17.00 	1.94  
17.00 	1.96  
17.00 	1.98  
17.00 	2.00  
17.00 	2.02  
17.00 	2.04  
17.00 	2.06  
17.00 	2.08  
17.00 	2.10  
17.00 	2.12  
17.00 	2.14  
17.00 	2.16  
17.00 	2.18  
17.00 	2.20  
17.00 	2.22  
17.00 	2.24  
17.00 	2.26  
17.00 	2.28  
17.00 	2.30  
17.00 	2.32  
17.00 	2.34  
17.00 	2.36  
17.00 	2.38  
17.00 	2.40  
17.00 	2.42  
17.00 	2.44  
17.00 	2.46  
17.00 	2.48  
17.00 	2.50  
17.00 	2.52  
17.00 	2.54  
17.00 	2.56  
17.00 	2.58  
17.00 	2.60  
17.00 	2.62  
17.00 	2.64  
17.00 	2.66  
17.00 	2.68  
17.00 	2.70  
17.00 	2.72  
17.00 	2.74  
17.00 	2.76  
17.00 	2.78  
17.00 	2.80  
17.00 	2.82  
17.00 	2.84  
17.00 	2.86  
17.00 	2.88  
17.00 	2.90  
17.00 	2.92  
17.00 	2.94  
17.00 	2.96  
17.00 	2.98  
17.00 	3.00  
17.00 	3.02  
17.00 	3.04  
17.00 	3.06  
17.00 	3.08  
17.00 	3.10  
17.00 	3.12  
17.00 	3.14  
17.00 	3.16  
17.00 	3.18  
17.00 	3.20  
17.00 	3.22  
17.00 	3.24  
17.00 	3.26  
17.00 	3.28  
17.00 	3.30  
17.00 	3.32  
17.00 	3.34  
17.00 	3.36  
17.00 	3.38  
17.00 	3.40  
17.00 	3.42  
17.00 	3.44  
17.00 	3.46  
17.00 	3.48  
17.00 	3.50  
17.00 	3.52  
17.00 	3.54  
17.00 	3.56  
17.00 	3.58  
17.00 	3.60  
17.00 	3.62  
17.00 	3.64  
17.00 	3.66  
17.00 	3.68  
17.00 	3.70  
17.00 	3.72  
17.00 	3.74  
17.00 	3.76  
17.00 	3.78  
17.00 	3.80  
17.00 	3.82  
17.00 	3.84  
17.00 	3.86  
17.00 	3.88  
17.00 	3.90  
17.00 	3.92  
17.00 	3.94  
17.00 	3.96  
17.00 	3.98  
17.00 	4.00  
17.00 	4.02  
17.00 	4.04  
17.00 	4.06  
17.00 	4.08  
17.00 	4.10  
17.00 	4.12  
17.00 	4.14  
17.00 	4.16  
17.00 	4.18  
17.00 	4.20  
17.00 	4.22  
17.00 	4.24  
17.00 	4.26  
17.00 	4.28  
17.00 	4.30  
17.00 	4.32  
17.00 	4.34  
17.00 	4.36  
17.00 	4.38  
17.00 	4.40  
17.00 	4.42  
17.00 	4.44  
17.00 	4.46  
17.00 	4.48  
17.00 	4.50  
17.00 	4.52  
17.00 	4.54  
17.00 	4.56  
17.00 	4.58  
17.00 	4.60  
17.00 	4.62  
17.00 	4.64  
17.00 	4.66  
17.00 	4.68  
17.00 	4.70  
17.00 	4.72  
17.00 	4.74  
17.00 	4.76  
17.00 	4.78  
17.00 	4.80  
17.00 	4.82  
17.00 	4.84  
17.00 	4.86  
17.00 	4.88  
17.00 	4.90  
17.00 	4.92  
17.00 	4.94  
17.00 	4.96  
17.00 	4.98  
17.00 	5.00  
17.00 	5.02  
17.00 	5.04  
17.00 	5.06  
17.00 	5.08  
17.00 	5.10  
17.00 	5.12  
17.00 	5.14  
17.00 	5.16  
17.00 	5.18  
17.00 	5.20  
17.00 	5.22  
17.00 	5.24  
17.00 	5.26  
17.00 	5.28  
17.00 	5.30  
17.00 	5.32  
17.00 	5.34  
17.00 	5.36  
17.00 	5.38  
17.00 	5.40  
17.00 	5.42  
17.00 	5.44  
17.00 	5.46  
17.00 	5.48  
17.00 	5.50  
17.00 	5.52  
17.00 	5.54  
17.00 	5.56  
17.00 	5.58  
17.00 	5.60  
17.00 	5.62  
17.00 	5.64  
17.00 	5.66  
17.00 	5.68  
17.00 	5.70  
17.00 	5.72  
17.00 	5.74  
17.00 	5.76  
17.00 	5.78  
17.00 	5.80  
17.00 	5.82  
17.00 	5.84  
17.00 	5.86  
17.00 	5.88  
17.00 	5.90  
17.00 	5.92  
17.00 	5.94  
17.00 	5.96  
17.00 	5.98  
17.00 	6.00  
17.00 	6.02  
17.00 	6.04  
17.00 	6.06  
17.00 	6.08  
17.00 	6.10  
17.00 	6.12  
17.00 	6.14  
17.00 	6.16  
17.00 	6.18  
17.00 	6.20  
17.00 	6.22  
17.00 	6.24  
17.00 	6.26  
17.00 	6.28  
17.00 	6.30  
17.00 	6.32  
17.00 	6.34  
17.00 	6.36  
17.00 	6.38  
17.00 	6.40  
17.00 	6.42  
17.00 	6.44  
17.00 	6.46  
17.00 	6.48  
17.00 	6.50  
17.00 	6.52  
17.00 	6.54  
17.00 	6.56  
17.00 	6.58  
17.00 	6.60  
17.00 	6.62  
17.00 	6.64  
17.00 	6.66  
17.00 	6.68  
17.00 	6.70  
17.00 	6.72  
17.00 	6.74  
17.00 	6.76  
17.00 	6.78  
17.00 	6.80  
17.00 	6.82  
17.00 	6.84  
17.00 	6.86  
17.00 	6.88  
17.00 	6.90  
17.00 	6.92  
17.00 	6.94  
17.00 	6.96  
17.00 	6.98  
17.00 	7.00  
17.00 	7.02  
17.00 	7.04  
17.00 	7.06  
17.00 	7.08  
17.00 	7.10  
17.00 	7.12  
17.00 	7.14  
17.00 	7.16  
17.00 	7.18  
17.00 	7.20  
17.00 	7.22  
17.00 	7.24  
17.00 	7.26  
17.00 	7.28  
17.00 	7.30  
17.00 	7.32  
17.00 	7.34  
17.00 	7.36  
17.00 	7.38  
17.00 	7.40  
17.00 	7.42  
17.00 	7.44  
17.00 	7.46  
17.00 	7.48  
17.00 	7.50  
17.00 	7.52  
17.00 	7.54  
17.00 	7.56  
17.00 	7.58  
17.00 	7.60  
17.00 	7.62  
17.00 	7.64  
17.00 	7.66  
17.00 	7.68  
17.00 	7.70  
17.00 	7.72  
17.00 	7.74  
17.00 	7.76  
17.00 	7.78  
17.00 	7.80  
17.00 	7.82  
17.00 	7.84  
17.00 	7.86  
17.00 	7.88  
17.00 	7.90  
17.00 	7.92  
17.00 	7.94  
17.00 	7.96  
17.00 	7.98  
17.00 	8.00  
17.00 	8.02  
17.00 	8.04  
17.00 	8.06  
17.00 	8.08  
17.00 	8.10  
17.00 	8.12  
17.00 	8.14  
17.00 	8.16  
17.00 	8.18  
17.00 	8.20  
17.00 	8.22  
17.00 	8.24  
17.00 	8.26  
17.00 	8.28  
17.00 	8.30  
17.00 	8.32  
17.00 	8.34  
17.00 	8.36  
17.00 	8.38  
17.00 	8.40  
17.00 	8.42  
17.00 	8.44  
17.00 	8.46  
17.00 	8.48  
17.00 	8.50  
17.00 	8.52  
17.00 	8.54  
17.00 	8.56  
17.00 	8.58  
17.00 	8.60  
17.00 	8.62  
17.00 	8.64  
17.00 	8.66  
17.00 	8.68  
17.00 	8.70  
17.00 	8.72  
17.00 	8.74  
17.00 	8.76  
17.00 	8.78  
17.00 	8.80  
17.00 	8.82  
17.00 	8.84  
17.00 	8.86  
17.00 	8.88  
17.00 	8.90  
17.00 	8.92  
17.00 	8.94  
17.00 	8.96  
17.00 	8.98  
17.00 	9.00  
17.00 	9.02  
17.00 	9.04  
17.00 	9.06  
17.00 	9.08  
17.00 	9.10  
17.00 	9.12  
17.00 	9.14  
17.00 	9.16  
17.00 	9.18  
17.00 	9.20  
17.00 	9.22  
17.00 	9.24  
17.00 	9.26  
17.00 	9.28  
17.00 	9.30  
17.00 	9.32  
17.00 	9.34  
17.00 	9.36  
17.00 	9.38  
17.00 	9.40  
17.00 	9.42  
17.00 	9.44  
17.00 	9.46  
17.00 	9.48  
17.00 	9.50  
17.00 	9.52  
17.00 	9.54  
17.00 	9.56  
17.00 	9.58  
17.00 	9.60  
17.00 	9.62  
17.00 	9.64  
17.00 	9.66  
17.00 	9.68  
17.00 	9.70  
17.00 	9.72  
17.00 	9.74  
17.00 	9.76  
17.00 	9.78  
17.00 	9.80  
17.00 	9.82  
17.00 	9.84  
17.00 	9.86  
17.00 	9.88  
17.00 	9.90  
17.00 	9.92  
17.00 	9.94  
17.00 	9.96  
17.00 	9.98  
17.00 	10.00 
17.00 	10.02 
17.00 	10.04 
17.00 	10.06 
17.00 	10.08 
17.00 	10.10 
17.00 	10.12 
17.00 	10.14 
17.00 	10.16 
17.00 	10.18 
17.00 	10.20 
17.00 	10.22 
17.00 	10.24 
17.00 	10.26 
17.00 	10.28 
17.00 	10.30 
17.00 	10.32 
17.00 	10.34 
17.00 	10.36 
17.00 	10.38 
17.00 	10.40 
17.00 	10.42 
17.00 	10.44 
17.00 	10.46 
17.00 	10.48 
17.00 	10.50 
17.00 	10.52 
17.00 	10.54 
17.00 	10.56 
17.00 	10.58 
17.00 	10.60 
17.00 	10.62 
17.00 	10.64 
17.00 	10.66 
17.00 	10.68 
17.00 	10.70 
17.00 	10.72 
17.00 	10.74 
17.00 	10.76 
17.00 	10.78 
17.00 	10.80 
17.00 	10.82 
17.00 	10.84 
17.00 	10.86 
17.00 	10.88 
17.00 	10.90 
17.00 	10.92 
17.00 	10.94 
17.00 	10.96 
17.00 	10.98 
17.00 	11.00 
17.00 	11.02 
17.00 	11.04 
17.00 	11.06 
17.00 	11.08 
17.00 	11.10 
17.00 	11.12 
17.00 	11.14 
17.00 	11.16 
17.00 	11.18 
17.00 	11.20 
17.00 	11.22 
17.00 	11.24 
17.00 	11.26 
17.00 	11.28 
17.00 	11.30 
17.00 	11.32 
17.00 	11.34 
17.00 	11.36 
17.00 	11.38 
17.00 	11.40 
17.00 	11.42 
17.00 	11.44 
17.00 	11.46 
17.00 	11.48 
17.00 	11.50 
17.00 	11.52 
17.00 	11.54 
17.00 	11.56 
17.00 	11.58 
17.00 	11.60 
17.00 	11.62 
17.00 	11.64 
17.00 	11.66 
17.00 	11.68 
17.00 	11.70 
17.00 	11.72 
17.00 	11.74 
17.00 	11.76 
17.00 	11.78 
17.00 	11.80 
17.00 	11.82 
17.00 	11.84 
17.00 	11.86 
17.00 	11.88 
17.00 	11.90 
17.00 	11.92 
17.00 	11.94 
17.00 	11.96 
17.00 	11.98 
17.00 	12.00 
17.00 	12.02 
17.00 	12.04 
17.00 	12.06 
17.00 	12.08 
17.00 	12.10 
17.00 	12.12 
17.00 	12.14 
17.00 	12.16 
17.00 	12.18 
17.00 	12.20 
17.00 	12.22 
17.00 	12.24 
17.00 	12.26 
17.00 	12.28 
17.00 	12.30 
17.00 	12.32 
17.00 	12.34 
17.00 	12.36 
17.00 	12.38 
17.00 	12.40 
17.00 	12.42 
17.00 	12.44 
17.00 	12.46 
17.00 	12.48 
17.00 	12.50 
17.00 	12.52 
17.00 	12.54 
17.00 	12.56 
17.00 	12.58 
17.00 	12.60 
17.00 	12.62 
17.00 	12.64 
17.00 	12.66 
17.00 	12.68 
17.00 	12.70 
17.00 	12.72 
17.00 	12.74 
17.00 	12.76 
17.00 	12.78 
17.00 	12.80 
17.00 	12.82 
17.00 	12.84 
17.00 	12.86 
17.00 	12.88 
17.00 	12.90 
17.00 	12.92 
17.00 	12.94 
17.00 	12.96 
17.00 	12.98 
17.00 	13.00 
17.00 	13.02 
17.00 	13.04 
17.00 	13.06 
17.00 	13.08 
17.00 	13.10 
17.00 	13.12 
17.00 	13.14 
17.00 	13.16 
17.00 	13.18 
17.00 	13.20 
17.00 	13.22 
17.00 	13.24 
17.00 	13.26 
17.00 	13.28 
17.00 	13.30 
17.00 	13.32 
17.00 	13.34 
17.00 	13.36 
17.00 	13.38 
17.00 	13.40 
17.00 	13.42 
17.00 	13.44 
17.00 	13.46 
17.00 	13.48 
17.00 	13.50 
17.00 	13.52 
17.00 	13.54 
17.00 	13.56 
17.00 	13.58 
17.00 	13.60 
17.00 	13.62 
17.00 	13.64 
17.00 	13.66 
17.00 	13.68 
17.00 	13.70 
17.00 	13.72 
17.00 	13.74 
17.00 	13.76 
17.00 	13.78 
17.00 	13.80 
17.00 	13.82 
17.00 	13.84 
17.00 	13.86 
17.00 	13.88 
17.00 	13.90 
17.00 	13.92 
17.00 	13.94 
17.00 	13.96 
17.00 	13.98 
17.00 	14.00 
17.00 	14.02 
17.00 	14.04 
17.00 	14.06 
17.00 	14.08 
17.00 	14.10 
17.00 	14.12 
17.00 	14.14 
17.00 	14.16 
17.00 	14.18 
17.00 	14.20 
17.00 	14.22 
17.00 	14.24 
17.00 	14.26 
17.00 	14.28 
17.00 	14.30 
17.00 	14.32 
17.00 	14.34 
17.00 	14.36 
17.00 	14.38 
17.00 	14.40 
17.00 	14.42 
17.00 	14.44 
17.00 	14.46 
17.00 	14.48 
17.00 	14.50 
17.00 	14.52 
17.00 	14.54 
17.00 	14.56 
17.00 	14.58 
17.00 	14.60 
17.00 	14.62 
17.00 	14.64 
17.00 	14.66 
17.00 	14.68 
17.00 	14.70 
17.00 	14.72 
17.00 	14.74 
17.00 	14.76 
17.00 	14.78 
17.00 	14.80 
17.00 	14.82 
17.00 	14.84 
17.00 	14.86 
17.00 	14.88 
17.00 	14.90 
17.00 	14.92 
17.00 	14.94 
17.00 	14.96 
17.00 	14.98 
17.00 	15.00 
17.00 	15.02 
17.00 	15.04 
17.00 	15.06 
17.00 	15.08 
17.00 	15.10 
17.00 	15.12 
17.00 	15.14 
17.00 	15.16 
17.00 	15.18 
17.00 	15.20 
17.00 	15.22 
17.00 	15.24 
17.00 	15.26 
17.00 	15.28 
17.00 	15.30 
17.00 	15.32 
17.00 	15.34 
17.00 	15.36 
17.00 	15.38 
17.00 	15.40 
17.00 	15.42 
17.00 	15.44 
17.00 	15.46 
17.00 	15.48 
17.00 	15.50 
17.00 	15.52 
17.00 	15.54 
17.00 	15.56 
17.00 	15.58 
17.00 	15.60 
17.00 	15.62 
17.00 	15.64 
17.00 	15.66 
17.00 	15.68 
17.00 	15.70 
17.00 	15.72 
17.00 	15.74 
17.00 	15.76 
17.00 	15.78 
17.00 	15.80 
17.00 	15.82 
17.00 	15.84 
17.00 	15.86 
17.00 	15.88 
17.00 	15.90 
17.00 	15.92 
17.00 	15.94 
17.00 	15.96 
17.00 	15.98 
17.00 	16.00 
17.00 	16.02 
17.00 	16.04 
17.00 	16.06 
17.00 	16.08 
17.00 	16.10 
17.00 	16.12 
17.00 	16.14 
17.00 	16.16 
17.00 	16.18 
17.00 	16.20 
17.00 	16.22 
17.00 	16.24 
17.00 	16.26 
17.00 	16.28 
17.00 	16.30 
17.00 	16.32 
17.00 	16.34 
17.00 	16.36 
17.00 	16.38 
17.00 	16.40 
17.00 	16.42 
17.00 	16.44 
17.00 	16.46 
17.00 	16.48 
17.00 	16.50 
17.00 	16.52 
17.00 	16.54 
17.00 	16.56 
17.00 	16.58 
17.00 	16.60 
17.00 	16.62 
17.00 	16.64 
17.00 	16.66 
17.00 	16.68 
17.00 	16.70 
17.00 	16.72 
17.00 	16.74 
17.00 	16.76 
17.00 	16.78 
17.00 	16.80 
17.00 	16.82 
17.00 	16.84 
17.00 	16.86 
17.00 	16.88 
17.00 	16.90 
17.00 	16.92 
17.00 	16.94 
17.00 	16.96 
17.00 	16.98 
17.00 	17.00 
17.00 	17.02 
17.00 	17.04 
17.00 	17.06 
17.00 	17.08 
17.00 	17.10 
17.00 	17.12 
17.00 	17.14 
17.00 	17.16 
17.00 	17.18 
17.00 	17.20 
17.00 	17.22 
17.00 	17.24 
17.00 	17.26 
17.00 	17.28 
17.00 	17.30 
17.00 	17.32 
17.00 	17.34 
17.00 	17.36 
17.00 	17.38 
17.00 	17.40 
17.00 	17.42 
17.00 	17.44 
17.00 	17.46 
17.00 	17.48 
17.00 	17.50 
17.00 	17.52 
17.00 	17.54 
17.00 	17.56 
17.00 	17.58 
17.00 	17.60 
17.00 	17.62 
17.00 	17.64 
17.00 	17.66 
17.00 	17.68 
17.00 	17.70 
17.00 	17.72 
17.00 	17.74 
17.00 	17.76 
17.00 	17.78 
17.00 	17.80 
17.00 	17.82 
17.00 	17.84 
17.00 	17.86 
17.00 	17.88 
17.00 	17.90 
17.00 	17.92 
17.00 	17.94 
17.00 	17.96 
17.00 	17.98 
17.00 	18.00 
17.00 	18.02 
17.00 	18.04 
17.00 	18.06 
17.00 	18.08 
17.00 	18.10 
17.00 	18.12 
17.00 	18.14 
17.00 	18.16 
17.00 	18.18 
17.00 	18.20 
17.00 	18.22 
17.00 	18.24 
17.00 	18.26 
17.00 	18.28 
17.00 	18.30 
17.00 	18.32 
17.00 	18.34 
17.00 	18.36 
17.00 	18.38 
17.00 	18.40 
17.00 	18.42 
17.00 	18.44 
17.00 	18.46 
17.00 	18.48 
17.00 	18.50 
17.00 	18.52 
17.00 	18.54 
17.00 	18.56 
17.00 	18.58 
17.00 	18.60 
17.00 	18.62 
17.00 	18.64 
17.00 	18.66 
17.00 	18.68 
17.00 	18.70 
17.00 	18.72 
17.00 	18.74 
17.00 	18.76 
17.00 	18.78 
17.00 	18.80 
17.00 	18.82 
17.00 	18.84 
17.00 	18.86 
17.00 	18.88 
17.00 	18.90 
17.00 	18.92 
17.00 	18.94 
17.00 	18.96 
17.00 	18.98 
17.00 	19.00 
17.00 	19.02 
17.00 	19.04 
17.00 	19.06 
17.00 	19.08 
17.00 	19.10 
17.00 	19.12 
17.00 	19.14 
17.00 	19.16 
17.00 	19.18 
17.00 	19.20 
17.00 	19.22 
17.00 	19.24 
17.00 	19.26 
17.00 	19.28 
17.00 	19.30 
17.00 	19.32 
17.00 	19.34 
17.00 	19.36 
17.00 	19.38 
17.00 	19.40 
17.00 	19.42 
17.00 	19.44 
17.00 	19.46 
17.00 	19.48 
17.00 	19.50 
17.00 	19.52 
17.00 	19.54 
17.00 	19.56 
17.00 	19.58 
17.00 	19.60 
17.00 	19.62 
17.00 	19.64 
17.00 	19.66 
17.00 	19.68 
17.00 	19.70 
17.00 	19.72 
17.00 	19.74 
17.00 	19.76 
17.00 	19.78 
17.00 	19.80 
17.00 	19.82 
17.00 	19.84 
17.00 	19.86 
17.00 	19.88 
17.00 	19.90 
17.00 	19.92 
17.00 	19.94 
17.00 	19.96 
17.00 	19.98 
17.00 	20.00 
17.00 	20.02 
17.00 	20.04 
17.00 	20.06 
17.00 	20.08 
17.00 	20.10 
17.00 	20.12 
17.00 	20.14 
17.00 	20.16 
17.00 	20.18 
17.00 	20.20 
17.00 	20.22 
17.00 	20.24 
17.00 	20.26 
17.00 	20.28 
17.00 	20.30 
17.00 	20.32 
17.00 	20.34 
17.00 	20.36 
17.00 	20.38 
17.00 	20.40 
17.00 	20.42 
17.00 	20.44 
17.00 	20.46 
17.00 	20.48 
17.00 	20.50 
17.00 	20.52 
17.00 	20.54 
17.00 	20.56 
17.00 	20.58 
17.00 	20.60 
17.00 	20.62 
17.00 	20.64 
17.00 	20.66 
17.00 	20.68 
17.00 	20.70 
17.00 	20.72 
17.00 	20.74 
17.00 	20.76 
17.00 	20.78 
17.00 	20.80 
17.00 	20.82 
17.00 	20.84 
17.00 	20.86 
17.00 	20.88 
17.00 	20.90 
17.00 	20.92 
17.00 	20.94 
17.00 	20.96 
17.00 	20.98 
17.00 	21.00 
17.00 	21.02 
17.00 	21.04 
17.00 	21.06 
17.00 	21.08 
17.00 	21.10 
17.00 	21.12 
17.00 	21.14 
17.00 	21.16 
17.00 	21.18 
17.00 	21.20 
17.00 	21.22 
17.00 	21.24 
17.00 	21.26 
17.00 	21.28 
17.00 	21.30 
17.00 	21.32 
17.00 	21.34 
17.00 	21.36 
17.00 	21.38 
17.00 	21.40 
17.00 	21.42 
17.00 	21.44 
17.00 	21.46 
17.00 	21.48 
17.00 	21.50 
17.00 	21.52 
17.00 	21.54 
17.00 	21.56 
17.00 	21.58 
17.00 	21.60 
17.00 	21.62 
17.00 	21.64 
17.00 	21.66 
17.00 	21.68 
17.00 	21.70 
17.00 	21.72 
17.00 	21.74 
17.00 	21.76 
17.00 	21.78 
17.00 	21.80 
17.00 	21.82 
17.00 	21.84 
17.00 	21.86 
17.00 	21.88 
17.00 	21.90 
17.00 	21.92 
17.00 	21.94 
17.00 	21.96 
17.00 	21.98 
17.00 	22.00 
17.00 	22.02 
17.00 	22.04 
17.00 	22.06 
17.00 	22.08 
17.00 	22.10 
17.00 	22.12 
17.00 	22.14 
17.00 	22.16 
17.00 	22.18 
17.00 	22.20 
17.00 	22.22 
17.00 	22.24 
17.00 	22.26 
17.00 	22.28 
17.00 	22.30 
17.00 	22.32 
17.00 	22.34 
17.00 	22.36 
17.00 	22.38 
17.00 	22.40 
17.00 	22.42 
17.00 	22.44 
17.00 	22.46 
17.00 	22.48 
17.00 	22.50 
17.00 	22.52 
17.00 	22.54 
17.00 	22.56 
17.00 	22.58 
17.00 	22.60 
17.00 	22.62 
17.00 	22.64 
17.00 	22.66 
17.00 	22.68 
17.00 	22.70 
17.00 	22.72 
17.00 	22.74 
17.00 	22.76 
17.00 	22.78 
17.00 	22.80 
17.00 	22.82 
17.00 	22.84 
17.00 	22.86 
17.00 	22.88 
17.00 	22.90 
17.00 	22.92 
17.00 	22.94 
17.00 	22.96 
17.00 	22.98 
17.00 	23.00 
17.00 	23.02 
17.00 	23.04 
17.00 	23.06 
17.00 	23.08 
17.00 	23.10 
17.00 	23.12 
17.00 	23.14 
17.00 	23.16 
17.00 	23.18 
17.00 	23.20 
17.00 	23.22 
17.00 	23.24 
17.00 	23.26 
17.00 	23.28 
17.00 	23.30 
17.00 	23.32 
17.00 	23.34 
17.00 	23.36 
17.00 	23.38 
17.00 	23.40 
17.00 	23.42 
17.00 	23.44 
17.00 	23.46 
17.00 	23.48 
17.00 	23.50 
17.00 	23.52 
17.00 	23.54 
17.00 	23.56 
17.00 	23.58 
17.00 	23.60 
17.00 	23.62 
17.00 	23.64 
17.00 	23.66 
17.00 	23.68 
17.00 	23.70 
17.00 	23.72 
17.00 	23.74 
17.00 	23.76 
17.00 	23.78 
17.00 	23.80 
17.00 	23.82 
17.00 	23.84 
17.00 	23.86 
17.00 	23.88 
17.00 	23.90 
17.00 	23.92 
17.00 	23.94 
17.00 	23.96 
17.00 	23.98 
17.00 	24.00 
17.00 	24.02 
17.00 	24.04 
17.00 	24.06 
17.00 	24.08 
17.00 	24.10 
17.00 	24.12 
17.00 	24.14 
17.00 	24.16 
17.00 	24.18 
17.00 	24.20 
17.00 	24.22 
17.00 	24.24 
17.00 	24.26 
17.00 	24.28 
17.00 	24.30 
17.00 	24.32 
17.00 	24.34 
17.00 	24.36 
17.00 	24.38 
17.00 	24.40 
17.00 	24.42 
17.00 	24.44 
17.00 	24.46 
17.00 	24.48 
17.00 	24.50 
17.00 	24.52 
17.00 	24.54 
17.00 	24.56 
17.00 	24.58 
17.00 	24.60 
17.00 	24.62 
17.00 	24.64 
17.00 	24.66 
17.00 	24.68 
17.00 	24.70 
17.00 	24.72 
17.00 	24.74 
17.00 	24.76 
17.00 	24.78 
17.00 	24.80 
17.00 	24.82 
17.00 	24.84 
17.00 	24.86 
17.00 	24.88 
17.00 	24.90 
17.00 	24.92 
17.00 	24.94 
17.00 	24.96 
17.00 	24.98 
17.00 	25.00 
17.00 	25.02 
17.00 	25.04 
17.00 	25.06 
17.00 	25.08 
17.00 	25.10 
17.00 	25.12 
17.00 	25.14 
17.00 	25.16 
17.00 	25.18 
17.00 	25.20 
17.00 	25.22 
17.00 	25.24 
17.00 	25.26 
17.00 	25.28 
17.00 	25.30 
17.00 	25.32 
17.00 	25.34 
17.00 	25.36 
17.00 	25.38 
17.00 	25.40 
17.00 	25.42 
17.00 	25.44 
17.00 	25.46 
17.00 	25.48 
17.00 	25.50 
17.00 	25.52 
17.00 	25.54 
17.00 	25.56 
17.00 	25.58 
17.00 	25.60 
17.00 	25.62 
17.00 	25.64 
17.00 	25.66 
17.00 	25.68 
17.00 	25.70 
17.00 	25.72 
17.00 	25.74 
17.00 	25.76 
17.00 	25.78 
17.00 	25.80 
17.00 	25.82 
17.00 	25.84 
17.00 	25.86 
17.00 	25.88 
17.00 	25.90 
17.00 	25.92 
17.00 	25.94 
17.00 	25.96 
17.00 	25.98 
17.00 	26.00 
17.00 	26.02 
17.00 	26.04 
17.00 	26.06 
17.00 	26.08 
17.00 	26.10 
17.00 	26.12 
17.00 	26.14 
17.00 	26.16 
17.00 	26.18 
17.00 	26.20 
17.00 	26.22 
17.00 	26.24 
17.00 	26.26 
17.00 	26.28 
17.00 	26.30 
17.00 	26.32 
17.00 	26.34 
17.00 	26.36 
17.00 	26.38 
17.00 	26.40 
17.00 	26.42 
17.00 	26.44 
17.00 	26.46 
17.00 	26.48 
17.00 	26.50 
17.00 	26.52 
17.00 	26.54 
17.00 	26.56 
17.00 	26.58 
17.00 	26.60 
17.00 	26.62 
17.00 	26.64 
17.00 	26.66 
17.00 	26.68 
17.00 	26.70 
17.00 	26.72 
17.00 	26.74 
17.00 	26.76 
17.00 	26.78 
17.00 	26.80 
17.00 	26.82 
17.00 	26.84 
17.00 	26.86 
17.00 	26.88 
17.00 	26.90 
17.00 	26.92 
17.00 	26.94 
17.00 	26.96 
17.00 	26.98 
17.00 	27.00 
17.00 	27.02 
17.00 	27.04 
17.00 	27.06 
17.00 	27.08 
17.00 	27.10 
17.00 	27.12 
17.00 	27.14 
17.00 	27.16 
17.00 	27.18 
17.00 	27.20 
17.00 	27.22 
17.00 	27.24 
17.00 	27.26 
17.00 	27.28 
17.00 	27.30 
17.00 	27.32 
17.00 	27.34 
17.00 	27.36 
17.00 	27.38 
17.00 	27.40 
17.00 	27.42 
17.00 	27.44 
17.00 	27.46 
17.00 	27.48 
17.00 	27.50 
17.00 	27.52 
17.00 	27.54 
17.00 	27.56 
17.00 	27.58 
17.00 	27.60 
17.00 	27.62 
17.00 	27.64 
17.00 	27.66 
17.00 	27.68 
17.00 	27.70 
17.00 	27.72 
17.00 	27.74 
17.00 	27.76 
17.00 	27.78 
17.00 	27.80 
17.00 	27.82 
17.00 	27.84 
17.00 	27.86 
17.00 	27.88 
17.00 	27.90 
17.00 	27.92 
17.00 	27.94 
17.00 	27.96 
17.00 	27.98 
17.00 	28.00 
17.00 	28.02 
17.00 	28.04 
17.00 	28.06 
17.00 	28.08 
17.00 	28.10 
17.00 	28.12 
17.00 	28.14 
17.00 	28.16 
17.00 	28.18 
17.00 	28.20 
17.00 	28.22 
17.00 	28.24 
17.00 	28.26 
17.00 	28.28 
17.00 	28.30 
17.00 	28.32 
17.00 	28.34 
17.00 	28.36 
17.00 	28.38 
17.00 	28.40 
17.00 	28.42 
17.00 	28.44 
17.00 	28.46 
17.00 	28.48 
17.00 	28.50 
17.00 	28.52 
17.00 	28.54 
17.00 	28.56 
17.00 	28.58 
17.00 	28.60 
17.00 	28.62 
17.00 	28.64 
17.00 	28.66 
17.00 	28.68 
17.00 	28.70 
17.00 	28.72 
17.00 	28.74 
17.00 	28.76 
17.00 	28.78 
17.00 	28.80 
17.00 	28.82 
17.00 	28.84 
17.00 	28.86 
17.00 	28.88 
17.00 	28.90 
17.00 	28.92 
17.00 	28.94 
17.00 	28.96 
