5.00  	12.98 
5.00  	13.00 
5.00  	13.02 
5.00  	13.04 
5.00  	13.06 
5.00  	13.08 
5.00  	13.10 
5.00  	13.12 
5.00  	13.14 
5.00  	13.16 
5.00  	13.18 
5.00  	13.20 
5.00  	13.22 
5.00  	13.24 
5.00  	13.26 
5.00  	13.28 
5.00  	13.30 
5.00  	13.32 
5.00  	13.34 
5.00  	13.36 
5.00  	13.38 
5.00  	13.40 
5.00  	13.42 
5.00  	13.44 
5.00  	13.46 
5.00  	13.48 
5.00  	13.50 
5.00  	13.52 
5.00  	13.54 
5.00  	13.56 
5.00  	13.58 
5.00  	13.60 
5.00  	13.62 
5.00  	13.64 
5.00  	13.66 
5.00  	13.68 
5.00  	13.70 
5.00  	13.72 
5.00  	13.74 
5.00  	13.76 
5.00  	13.78 
5.00  	13.80 
5.00  	13.82 
5.00  	13.84 
5.00  	13.86 
5.00  	13.88 
5.00  	13.90 
5.00  	13.92 
5.00  	13.94 
5.00  	13.96 
5.00  	13.98 
5.00  	14.00 
5.00  	14.02 
5.00  	14.04 
5.00  	14.06 
5.00  	14.08 
5.00  	14.10 
5.00  	14.12 
5.00  	14.14 
5.00  	14.16 
5.00  	14.18 
5.00  	14.20 
5.00  	14.22 
5.00  	14.24 
5.00  	14.26 
5.00  	14.28 
5.00  	14.30 
5.00  	14.32 
5.00  	14.34 
5.00  	14.36 
5.00  	14.38 
5.00  	14.40 
5.00  	14.42 
5.00  	14.44 
5.00  	14.46 
5.00  	14.48 
5.00  	14.50 
5.00  	14.52 
5.00  	14.54 
5.00  	14.56 
5.00  	14.58 
5.00  	14.60 
5.00  	14.62 
5.00  	14.64 
5.00  	14.66 
5.00  	14.68 
5.00  	14.70 
5.00  	14.72 
5.00  	14.74 
5.00  	14.76 
5.00  	14.78 
5.00  	14.80 
5.00  	14.82 
5.00  	14.84 
5.00  	14.86 
5.00  	14.88 
5.00  	14.90 
5.00  	14.92 
5.00  	14.94 
5.00  	14.96 
5.00  	14.98 
5.00  	15.00 
5.00  	15.02 
5.00  	15.04 
5.00  	15.06 
5.00  	15.08 
5.00  	15.10 
5.00  	15.12 
5.00  	15.14 
5.00  	15.16 
5.00  	15.18 
5.00  	15.20 
5.00  	15.22 
5.00  	15.24 
5.00  	15.26 
5.00  	15.28 
5.00  	15.30 
5.00  	15.32 
5.00  	15.34 
5.00  	15.36 
5.00  	15.38 
5.00  	15.40 
5.00  	15.42 
5.00  	15.44 
5.00  	15.46 
5.00  	15.48 
5.00  	15.50 
5.00  	15.52 
5.00  	15.54 
5.00  	15.56 
5.00  	15.58 
5.00  	15.60 
5.00  	15.62 
5.00  	15.64 
5.00  	15.66 
5.00  	15.68 
5.00  	15.70 
5.00  	15.72 
5.00  	15.74 
5.00  	15.76 
5.00  	15.78 
5.00  	15.80 
5.00  	15.82 
5.00  	15.84 
5.00  	15.86 
5.00  	15.88 
5.00  	15.90 
5.00  	15.92 
5.00  	15.94 
5.00  	15.96 
5.00  	15.98 
5.00  	16.00 
5.00  	16.02 
5.00  	16.04 
5.00  	16.06 
5.00  	16.08 
5.00  	16.10 
5.00  	16.12 
5.00  	16.14 
5.00  	16.16 
5.00  	16.18 
5.00  	16.20 
5.00  	16.22 
5.00  	16.24 
5.00  	16.26 
5.00  	16.28 
5.00  	16.30 
5.00  	16.32 
5.00  	16.34 
5.00  	16.36 
5.00  	16.38 
5.00  	16.40 
5.00  	16.42 
5.00  	16.44 
5.00  	16.46 
5.00  	16.48 
5.00  	16.50 
5.00  	16.52 
5.00  	16.54 
5.00  	16.56 
5.00  	16.58 
5.00  	16.60 
5.00  	16.62 
5.00  	16.64 
5.00  	16.66 
5.00  	16.68 
5.00  	16.70 
5.00  	16.72 
5.00  	16.74 
5.00  	16.76 
5.00  	16.78 
5.00  	16.80 
5.00  	16.82 
5.00  	16.84 
5.00  	16.86 
5.00  	16.88 
5.00  	16.90 
5.00  	16.92 
5.00  	16.94 
5.00  	16.96 
5.00  	16.98 
5.00  	17.00 
5.00  	17.02 
5.00  	17.04 
5.00  	17.06 
5.00  	17.08 
5.00  	17.10 
5.00  	17.12 
5.00  	17.14 
5.00  	17.16 
5.00  	17.18 
5.00  	17.20 
5.00  	17.22 
5.00  	17.24 
5.00  	17.26 
5.00  	17.28 
5.00  	17.30 
5.00  	17.32 
5.00  	17.34 
5.00  	17.36 
5.00  	17.38 
5.00  	17.40 
5.00  	17.42 
5.00  	17.44 
5.00  	17.46 
5.00  	17.48 
5.00  	17.50 
5.00  	17.52 
5.00  	17.54 
5.00  	17.56 
5.00  	17.58 
5.00  	17.60 
5.00  	17.62 
5.00  	17.64 
5.00  	17.66 
5.00  	17.68 
5.00  	17.70 
5.00  	17.72 
5.00  	17.74 
5.00  	17.76 
5.00  	17.78 
5.00  	17.80 
5.00  	17.82 
5.00  	17.84 
5.00  	17.86 
5.00  	17.88 
5.00  	17.90 
5.00  	17.92 
5.00  	17.94 
5.00  	17.96 
5.00  	17.98 
5.00  	18.00 
5.00  	18.02 
5.00  	18.04 
5.00  	18.06 
5.00  	18.08 
5.00  	18.10 
5.00  	18.12 
5.00  	18.14 
5.00  	18.16 
5.00  	18.18 
5.00  	18.20 
5.00  	18.22 
5.00  	18.24 
5.00  	18.26 
5.00  	18.28 
5.00  	18.30 
5.00  	18.32 
5.00  	18.34 
5.00  	18.36 
5.00  	18.38 
5.00  	18.40 
5.00  	18.42 
5.00  	18.44 
5.00  	18.46 
5.00  	18.48 
5.00  	18.50 
5.00  	18.52 
5.00  	18.54 
5.00  	18.56 
5.00  	18.58 
5.00  	18.60 
5.00  	18.62 
5.00  	18.64 
5.00  	18.66 
5.00  	18.68 
5.00  	18.70 
5.00  	18.72 
5.00  	18.74 
5.00  	18.76 
5.00  	18.78 
5.00  	18.80 
5.00  	18.82 
5.00  	18.84 
5.00  	18.86 
5.00  	18.88 
5.00  	18.90 
5.00  	18.92 
5.00  	18.94 
5.00  	18.96 
5.00  	18.98 
5.00  	19.00 
5.00  	19.02 
5.00  	19.04 
5.00  	19.06 
5.00  	19.08 
5.00  	19.10 
5.00  	19.12 
5.00  	19.14 
5.00  	19.16 
5.00  	19.18 
5.00  	19.20 
5.00  	19.22 
5.00  	19.24 
5.00  	19.26 
5.00  	19.28 
5.00  	19.30 
5.00  	19.32 
5.00  	19.34 
5.00  	19.36 
5.00  	19.38 
5.00  	19.40 
5.00  	19.42 
5.00  	19.44 
5.00  	19.46 
5.00  	19.48 
5.00  	19.50 
5.00  	19.52 
5.00  	19.54 
5.00  	19.56 
5.00  	19.58 
5.00  	19.60 
5.00  	19.62 
5.00  	19.64 
5.00  	19.66 
5.00  	19.68 
5.00  	19.70 
5.00  	19.72 
5.00  	19.74 
5.00  	19.76 
5.00  	19.78 
5.00  	19.80 
5.00  	19.82 
5.00  	19.84 
5.00  	19.86 
5.00  	19.88 
5.00  	19.90 
5.00  	19.92 
5.00  	19.94 
5.00  	19.96 
5.00  	19.98 
5.00  	20.00 
5.00  	20.02 
5.00  	20.04 
5.00  	20.06 
5.00  	20.08 
5.00  	20.10 
5.00  	20.12 
5.00  	20.14 
5.00  	20.16 
5.00  	20.18 
5.00  	20.20 
5.00  	20.22 
5.00  	20.24 
5.00  	20.26 
5.00  	20.28 
5.00  	20.30 
5.00  	20.32 
5.00  	20.34 
5.00  	20.36 
5.00  	20.38 
5.00  	20.40 
5.00  	20.42 
5.00  	20.44 
5.00  	20.46 
5.00  	20.48 
5.00  	20.50 
5.00  	20.52 
5.00  	20.54 
5.00  	20.56 
5.00  	20.58 
5.00  	20.60 
5.00  	20.62 
5.00  	20.64 
5.00  	20.66 
5.00  	20.68 
5.00  	20.70 
5.00  	20.72 
5.00  	20.74 
5.00  	20.76 
5.00  	20.78 
5.00  	20.80 
5.00  	20.82 
5.00  	20.84 
5.00  	20.86 
5.00  	20.88 
5.00  	20.90 
5.00  	20.92 
5.00  	20.94 
5.00  	20.96 
5.00  	20.98 
5.00  	21.00 
5.00  	21.02 
5.00  	21.04 
5.00  	21.06 
5.00  	21.08 
5.00  	21.10 
5.00  	21.12 
5.00  	21.14 
5.00  	21.16 
5.00  	21.18 
5.00  	21.20 
5.00  	21.22 
5.00  	21.24 
5.00  	21.26 
5.00  	21.28 
5.00  	21.30 
5.00  	21.32 
5.00  	21.34 
5.00  	21.36 
5.00  	21.38 
5.00  	21.40 
5.00  	21.42 
5.00  	21.44 
5.00  	21.46 
5.00  	21.48 
5.00  	21.50 
5.00  	21.52 
5.00  	21.54 
5.00  	21.56 
5.00  	21.58 
5.00  	21.60 
5.00  	21.62 
5.00  	21.64 
5.00  	21.66 
5.00  	21.68 
5.00  	21.70 
5.00  	21.72 
5.00  	21.74 
5.00  	21.76 
5.00  	21.78 
5.00  	21.80 
5.00  	21.82 
5.00  	21.84 
5.00  	21.86 
5.00  	21.88 
5.00  	21.90 
5.00  	21.92 
5.00  	21.94 
5.00  	21.96 
5.00  	21.98 
5.00  	22.00 
5.00  	22.02 
5.00  	22.04 
5.00  	22.06 
5.00  	22.08 
5.00  	22.10 
5.00  	22.12 
5.00  	22.14 
5.00  	22.16 
5.00  	22.18 
5.00  	22.20 
5.00  	22.22 
5.00  	22.24 
5.00  	22.26 
5.00  	22.28 
5.00  	22.30 
5.00  	22.32 
5.00  	22.34 
5.00  	22.36 
5.00  	22.38 
5.00  	22.40 
5.00  	22.42 
5.00  	22.44 
5.00  	22.46 
5.00  	22.48 
5.00  	22.50 
5.00  	22.52 
5.00  	22.54 
5.00  	22.56 
5.00  	22.58 
5.00  	22.60 
5.00  	22.62 
5.00  	22.64 
5.00  	22.66 
5.00  	22.68 
5.00  	22.70 
5.00  	22.72 
5.00  	22.74 
5.00  	22.76 
5.00  	22.78 
5.00  	22.80 
5.00  	22.82 
5.00  	22.84 
5.00  	22.86 
5.00  	22.88 
5.00  	22.90 
5.00  	22.92 
5.00  	22.94 
5.00  	22.96 
5.00  	22.98 
5.00  	23.00 
5.00  	23.02 
5.00  	23.04 
5.00  	23.06 
5.00  	23.08 
5.00  	23.10 
5.00  	23.12 
5.00  	23.14 
5.00  	23.16 
5.00  	23.18 
5.00  	23.20 
5.00  	23.22 
5.00  	23.24 
5.00  	23.26 
5.00  	23.28 
5.00  	23.30 
5.00  	23.32 
5.00  	23.34 
5.00  	23.36 
5.00  	23.38 
5.00  	23.40 
5.00  	23.42 
5.00  	23.44 
5.00  	23.46 
5.00  	23.48 
5.00  	23.50 
5.00  	23.52 
5.00  	23.54 
5.00  	23.56 
5.00  	23.58 
5.00  	23.60 
5.00  	23.62 
5.00  	23.64 
5.00  	23.66 
5.00  	23.68 
5.00  	23.70 
5.00  	23.72 
5.00  	23.74 
5.00  	23.76 
5.00  	23.78 
5.00  	23.80 
5.00  	23.82 
5.00  	23.84 
5.00  	23.86 
5.00  	23.88 
5.00  	23.90 
5.00  	23.92 
5.00  	23.94 
5.00  	23.96 
5.00  	23.98 
5.00  	24.00 
5.00  	24.02 
5.00  	24.04 
5.00  	24.06 
5.00  	24.08 
5.00  	24.10 
5.00  	24.12 
5.00  	24.14 
5.00  	24.16 
5.00  	24.18 
5.00  	24.20 
5.00  	24.22 
5.00  	24.24 
5.00  	24.26 
5.00  	24.28 
5.00  	24.30 
5.00  	24.32 
5.00  	24.34 
5.00  	24.36 
5.00  	24.38 
5.00  	24.40 
5.00  	24.42 
5.00  	24.44 
5.00  	24.46 
5.00  	24.48 
5.00  	24.50 
5.00  	24.52 
5.00  	24.54 
5.00  	24.56 
5.00  	24.58 
5.00  	24.60 
5.00  	24.62 
5.00  	24.64 
5.00  	24.66 
5.00  	24.68 
5.00  	24.70 
5.00  	24.72 
5.00  	24.74 
5.00  	24.76 
5.00  	24.78 
5.00  	24.80 
5.00  	24.82 
5.00  	24.84 
5.00  	24.86 
5.00  	24.88 
5.00  	24.90 
5.00  	24.92 
5.00  	24.94 
5.00  	24.96 
5.00  	24.98 
5.00  	25.00 
5.00  	25.02 
5.00  	25.04 
5.00  	25.06 
5.00  	25.08 
5.00  	25.10 
5.00  	25.12 
5.00  	25.14 
5.00  	25.16 
5.00  	25.18 
5.00  	25.20 
5.00  	25.22 
5.00  	25.24 
5.00  	25.26 
5.00  	25.28 
5.00  	25.30 
5.00  	25.32 
5.00  	25.34 
5.00  	25.36 
5.00  	25.38 
5.00  	25.40 
5.00  	25.42 
5.00  	25.44 
5.00  	25.46 
5.00  	25.48 
5.00  	25.50 
5.00  	25.52 
5.00  	25.54 
5.00  	25.56 
5.00  	25.58 
5.00  	25.60 
5.00  	25.62 
5.00  	25.64 
5.00  	25.66 
5.00  	25.68 
5.00  	25.70 
5.00  	25.72 
5.00  	25.74 
5.00  	25.76 
5.00  	25.78 
5.00  	25.80 
5.00  	25.82 
5.00  	25.84 
5.00  	25.86 
5.00  	25.88 
5.00  	25.90 
5.00  	25.92 
5.00  	25.94 
5.00  	25.96 
5.00  	25.98 
5.00  	26.00 
5.00  	26.02 
5.00  	26.04 
5.00  	26.06 
5.00  	26.08 
5.00  	26.10 
5.00  	26.12 
5.00  	26.14 
5.00  	26.16 
5.00  	26.18 
5.00  	26.20 
5.00  	26.22 
5.00  	26.24 
5.00  	26.26 
5.00  	26.28 
5.00  	26.30 
5.00  	26.32 
5.00  	26.34 
5.00  	26.36 
5.00  	26.38 
5.00  	26.40 
5.00  	26.42 
5.00  	26.44 
5.00  	26.46 
5.00  	26.48 
5.00  	26.50 
5.00  	26.52 
5.00  	26.54 
5.00  	26.56 
5.00  	26.58 
5.00  	26.60 
5.00  	26.62 
5.00  	26.64 
5.00  	26.66 
5.00  	26.68 
5.00  	26.70 
5.00  	26.72 
5.00  	26.74 
5.00  	26.76 
5.00  	26.78 
5.00  	26.80 
5.00  	26.82 
5.00  	26.84 
5.00  	26.86 
5.00  	26.88 
5.00  	26.90 
5.00  	26.92 
5.00  	26.94 
5.00  	26.96 
5.00  	26.98 
5.00  	27.00 
5.00  	27.02 
5.00  	27.04 
5.00  	27.06 
5.00  	27.08 
5.00  	27.10 
5.00  	27.12 
5.00  	27.14 
5.00  	27.16 
5.00  	27.18 
5.00  	27.20 
5.00  	27.22 
5.00  	27.24 
5.00  	27.26 
5.00  	27.28 
5.00  	27.30 
5.00  	27.32 
5.00  	27.34 
5.00  	27.36 
5.00  	27.38 
5.00  	27.40 
5.00  	27.42 
5.00  	27.44 
5.00  	27.46 
5.00  	27.48 
5.00  	27.50 
5.00  	27.52 
5.00  	27.54 
5.00  	27.56 
5.00  	27.58 
5.00  	27.60 
5.00  	27.62 
5.00  	27.64 
5.00  	27.66 
5.00  	27.68 
5.00  	27.70 
5.00  	27.72 
5.00  	27.74 
5.00  	27.76 
5.00  	27.78 
5.00  	27.80 
5.00  	27.82 
5.00  	27.84 
5.00  	27.86 
5.00  	27.88 
5.00  	27.90 
5.00  	27.92 
5.00  	27.94 
5.00  	27.96 
5.00  	27.98 
5.00  	28.00 
5.00  	28.02 
5.00  	28.04 
5.00  	28.06 
5.00  	28.08 
5.00  	28.10 
5.00  	28.12 
5.00  	28.14 
5.00  	28.16 
5.00  	28.18 
5.00  	28.20 
5.00  	28.22 
5.00  	28.24 
5.00  	28.26 
5.00  	28.28 
5.00  	28.30 
5.00  	28.32 
5.00  	28.34 
5.00  	28.36 
5.00  	28.38 
5.00  	28.40 
5.00  	28.42 
5.00  	28.44 
5.00  	28.46 
5.00  	28.48 
5.00  	28.50 
5.00  	28.52 
5.00  	28.54 
5.00  	28.56 
5.00  	28.58 
5.00  	28.60 
5.00  	28.62 
5.00  	28.64 
5.00  	28.66 
5.00  	28.68 
5.00  	28.70 
5.00  	28.72 
5.00  	28.74 
5.00  	28.76 
5.00  	28.78 
5.00  	28.80 
5.00  	28.82 
5.00  	28.84 
5.00  	28.86 
5.00  	28.88 
5.00  	28.90 
5.00  	28.92 
5.00  	28.94 
5.00  	28.96 
5.00  	28.98 
5.00  	29.00 
5.00  	29.02 
5.00  	29.04 
5.00  	29.06 
5.00  	29.08 
5.00  	29.10 
5.00  	29.12 
5.00  	29.14 
5.00  	29.16 
5.00  	29.18 
5.00  	29.20 
5.00  	29.22 
5.00  	29.24 
5.00  	29.26 
5.00  	29.28 
5.00  	29.30 
5.00  	29.32 
5.00  	29.34 
5.00  	29.36 
5.00  	29.38 
5.00  	29.40 
5.00  	29.42 
5.00  	29.44 
5.00  	29.46 
5.00  	29.48 
5.00  	29.50 
5.00  	29.52 
5.00  	29.54 
5.00  	29.56 
5.00  	29.58 
5.00  	29.60 
5.00  	29.62 
5.00  	29.64 
5.00  	29.66 
5.00  	29.68 
5.00  	29.70 
5.00  	29.72 
5.00  	29.74 
5.00  	29.76 
5.00  	29.78 
5.00  	29.80 
5.00  	29.82 
5.00  	29.84 
5.00  	29.86 
5.00  	29.88 
5.00  	29.90 
5.00  	29.92 
5.00  	29.94 
5.00  	29.96 
5.00  	29.98 
5.00  	30.00 
5.00  	30.02 
5.00  	30.04 
5.00  	30.06 
5.00  	30.08 
5.00  	30.10 
5.00  	30.12 
5.00  	30.14 
5.00  	30.16 
5.00  	30.18 
5.00  	30.20 
5.00  	30.22 
5.00  	30.24 
5.00  	30.26 
5.00  	30.28 
5.00  	30.30 
5.00  	30.32 
5.00  	30.34 
5.00  	30.36 
5.00  	30.38 
5.00  	30.40 
5.00  	30.42 
5.00  	30.44 
5.00  	30.46 
5.00  	30.48 
5.00  	30.50 
5.00  	30.52 
5.00  	30.54 
5.00  	30.56 
5.00  	30.58 
5.00  	30.60 
5.00  	30.62 
5.00  	30.64 
5.00  	30.66 
5.00  	30.68 
5.00  	30.70 
5.00  	30.72 
5.00  	30.74 
5.00  	30.76 
5.00  	30.78 
5.00  	30.80 
5.00  	30.82 
5.00  	30.84 
5.00  	30.86 
5.00  	30.88 
5.00  	30.90 
5.00  	30.92 
5.00  	30.94 
5.00  	30.96 
5.00  	30.98 
5.00  	31.00 
5.00  	31.02 
5.00  	31.04 
5.00  	31.06 
5.00  	31.08 
5.00  	31.10 
5.00  	31.12 
5.00  	31.14 
5.00  	31.16 
5.00  	31.18 
5.00  	31.20 
5.00  	31.22 
5.00  	31.24 
5.00  	31.26 
5.00  	31.28 
5.00  	31.30 
5.00  	31.32 
5.00  	31.34 
5.00  	31.36 
5.00  	31.38 
5.00  	31.40 
5.00  	31.42 
5.00  	31.44 
5.00  	31.46 
5.00  	31.48 
5.00  	31.50 
5.00  	31.52 
5.00  	31.54 
5.00  	31.56 
5.00  	31.58 
5.00  	31.60 
5.00  	31.62 
5.00  	31.64 
5.00  	31.66 
5.00  	31.68 
5.00  	31.70 
5.00  	31.72 
5.00  	31.74 
5.00  	31.76 
5.00  	31.78 
5.00  	31.80 
5.00  	31.82 
5.00  	31.84 
5.00  	31.86 
5.00  	31.88 
5.00  	31.90 
5.00  	31.92 
5.00  	31.94 
5.00  	31.96 
5.00  	31.98 
5.00  	32.00 
5.00  	32.02 
5.00  	32.04 
5.00  	32.06 
5.00  	32.08 
5.00  	32.10 
5.00  	32.12 
5.00  	32.14 
5.00  	32.16 
5.00  	32.18 
5.00  	32.20 
5.00  	32.22 
5.00  	32.24 
5.00  	32.26 
5.00  	32.28 
5.00  	32.30 
5.00  	32.32 
5.00  	32.34 
5.00  	32.36 
5.00  	32.38 
5.00  	32.40 
5.00  	32.42 
5.00  	32.44 
5.00  	32.46 
5.00  	32.48 
5.00  	32.50 
5.00  	32.52 
5.00  	32.54 
5.00  	32.56 
5.00  	32.58 
5.00  	32.60 
5.00  	32.62 
5.00  	32.64 
5.00  	32.66 
5.00  	32.68 
5.00  	32.70 
5.00  	32.72 
5.00  	32.74 
5.00  	32.76 
5.00  	32.78 
5.00  	32.80 
5.00  	32.82 
5.00  	32.84 
5.00  	32.86 
5.00  	32.88 
5.00  	32.90 
5.00  	32.92 
5.00  	32.94 
5.00  	32.96 
5.00  	32.98 
5.00  	33.00 
5.00  	33.02 
5.00  	33.04 
5.00  	33.06 
5.00  	33.08 
5.00  	33.10 
5.00  	33.12 
5.00  	33.14 
5.00  	33.16 
5.00  	33.18 
5.00  	33.20 
5.00  	33.22 
5.00  	33.24 
5.00  	33.26 
5.00  	33.28 
5.00  	33.30 
5.00  	33.32 
5.00  	33.34 
5.00  	33.36 
5.00  	33.38 
5.00  	33.40 
5.00  	33.42 
5.00  	33.44 
5.00  	33.46 
5.00  	33.48 
5.00  	33.50 
5.00  	33.52 
5.00  	33.54 
5.00  	33.56 
5.00  	33.58 
5.00  	33.60 
5.00  	33.62 
5.00  	33.64 
5.00  	33.66 
5.00  	33.68 
5.00  	33.70 
5.00  	33.72 
5.00  	33.74 
5.00  	33.76 
5.00  	33.78 
5.00  	33.80 
5.00  	33.82 
5.00  	33.84 
5.00  	33.86 
5.00  	33.88 
5.00  	33.90 
5.00  	33.92 
5.00  	33.94 
5.00  	33.96 
5.00  	33.98 
5.00  	34.00 
5.00  	34.02 
5.00  	34.04 
5.00  	34.06 
5.00  	34.08 
5.00  	34.10 
5.00  	34.12 
5.00  	34.14 
5.00  	34.16 
5.00  	34.18 
5.00  	34.20 
5.00  	34.22 
5.00  	34.24 
5.00  	34.26 
5.00  	34.28 
5.00  	34.30 
5.00  	34.32 
5.00  	34.34 
5.00  	34.36 
5.00  	34.38 
5.00  	34.40 
5.00  	34.42 
5.00  	34.44 
5.00  	34.46 
5.00  	34.48 
5.00  	34.50 
5.00  	34.52 
5.00  	34.54 
5.00  	34.56 
5.00  	34.58 
5.00  	34.60 
5.00  	34.62 
5.00  	34.64 
5.00  	34.66 
5.00  	34.68 
5.00  	34.70 
5.00  	34.72 
5.00  	34.74 
5.00  	34.76 
5.00  	34.78 
5.00  	34.80 
5.00  	34.82 
5.00  	34.84 
5.00  	34.86 
5.00  	34.88 
5.00  	34.90 
5.00  	34.92 
5.00  	34.94 
5.00  	34.96 
5.00  	34.98 
5.00  	35.00 
5.00  	35.02 
5.00  	35.04 
5.00  	35.06 
5.00  	35.08 
5.00  	35.10 
5.00  	35.12 
5.00  	35.14 
5.00  	35.16 
5.00  	35.18 
5.00  	35.20 
5.00  	35.22 
5.00  	35.24 
5.00  	35.26 
5.00  	35.28 
5.00  	35.30 
5.00  	35.32 
5.00  	35.34 
5.00  	35.36 
5.00  	35.38 
5.00  	35.40 
5.00  	35.42 
5.00  	35.44 
5.00  	35.46 
5.00  	35.48 
5.00  	35.50 
5.00  	35.52 
5.00  	35.54 
5.00  	35.56 
5.00  	35.58 
5.00  	35.60 
5.00  	35.62 
5.00  	35.64 
5.00  	35.66 
5.00  	35.68 
5.00  	35.70 
5.00  	35.72 
5.00  	35.74 
5.00  	35.76 
5.00  	35.78 
5.00  	35.80 
5.00  	35.82 
5.00  	35.84 
5.00  	35.86 
5.00  	35.88 
5.00  	35.90 
5.00  	35.92 
5.00  	35.94 
5.00  	35.96 
5.00  	35.98 
5.00  	36.00 
5.00  	36.02 
5.00  	36.04 
5.00  	36.06 
5.00  	36.08 
5.00  	36.10 
5.00  	36.12 
5.00  	36.14 
5.00  	36.16 
5.00  	36.18 
5.00  	36.20 
5.00  	36.22 
5.00  	36.24 
5.00  	36.26 
5.00  	36.28 
5.00  	36.30 
5.00  	36.32 
5.00  	36.34 
5.00  	36.36 
5.00  	36.38 
5.00  	36.40 
5.00  	36.42 
5.00  	36.44 
5.00  	36.46 
5.00  	36.48 
5.00  	36.50 
5.00  	36.52 
5.00  	36.54 
5.00  	36.56 
5.00  	36.58 
5.00  	36.60 
5.00  	36.62 
5.00  	36.64 
5.00  	36.66 
5.00  	36.68 
5.00  	36.70 
5.00  	36.72 
5.00  	36.74 
5.00  	36.76 
5.00  	36.78 
5.00  	36.80 
5.00  	36.82 
5.00  	36.84 
5.00  	36.86 
5.00  	36.88 
5.00  	36.90 
5.00  	36.92 
5.00  	36.94 
5.00  	36.96 
5.00  	36.98 
5.00  	37.00 
5.00  	37.02 
5.00  	37.04 
5.00  	37.06 
5.00  	37.08 
5.00  	37.10 
5.00  	37.12 
5.00  	37.14 
5.00  	37.16 
5.00  	37.18 
5.00  	37.20 
5.00  	37.22 
5.00  	37.24 
5.00  	37.26 
5.00  	37.28 
5.00  	37.30 
5.00  	37.32 
5.00  	37.34 
5.00  	37.36 
5.00  	37.38 
5.00  	37.40 
5.00  	37.42 
5.00  	37.44 
5.00  	37.46 
5.00  	37.48 
5.00  	37.50 
5.00  	37.52 
5.00  	37.54 
5.00  	37.56 
5.00  	37.58 
5.00  	37.60 
5.00  	37.62 
5.00  	37.64 
5.00  	37.66 
5.00  	37.68 
5.00  	37.70 
5.00  	37.72 
5.00  	37.74 
5.00  	37.76 
5.00  	37.78 
5.00  	37.80 
5.00  	37.82 
5.00  	37.84 
5.00  	37.86 
5.00  	37.88 
5.00  	37.90 
5.00  	37.92 
5.00  	37.94 
5.00  	37.96 
5.00  	37.98 
5.00  	38.00 
5.00  	38.02 
5.00  	38.04 
5.00  	38.06 
5.00  	38.08 
5.00  	38.10 
5.00  	38.12 
5.00  	38.14 
5.00  	38.16 
5.00  	38.18 
5.00  	38.20 
5.00  	38.22 
5.00  	38.24 
5.00  	38.26 
5.00  	38.28 
5.00  	38.30 
5.00  	38.32 
5.00  	38.34 
5.00  	38.36 
5.00  	38.38 
5.00  	38.40 
5.00  	38.42 
5.00  	38.44 
5.00  	38.46 
5.00  	38.48 
5.00  	38.50 
5.00  	38.52 
5.00  	38.54 
5.00  	38.56 
5.00  	38.58 
5.00  	38.60 
5.00  	38.62 
5.00  	38.64 
5.00  	38.66 
5.00  	38.68 
5.00  	38.70 
5.00  	38.72 
5.00  	38.74 
5.00  	38.76 
5.00  	38.78 
5.00  	38.80 
5.00  	38.82 
5.00  	38.84 
5.00  	38.86 
5.00  	38.88 
5.00  	38.90 
5.00  	38.92 
5.00  	38.94 
5.00  	38.96 
5.00  	38.98 
5.00  	39.00 
5.00  	39.02 
5.00  	39.04 
5.00  	39.06 
5.00  	39.08 
5.00  	39.10 
5.00  	39.12 
5.00  	39.14 
5.00  	39.16 
5.00  	39.18 
5.00  	39.20 
5.00  	39.22 
5.00  	39.24 
5.00  	39.26 
5.00  	39.28 
5.00  	39.30 
5.00  	39.32 
5.00  	39.34 
5.00  	39.36 
5.00  	39.38 
5.00  	39.40 
5.00  	39.42 
5.00  	39.44 
5.00  	39.46 
5.00  	39.48 
5.00  	39.50 
5.00  	39.52 
5.00  	39.54 
5.00  	39.56 
5.00  	39.58 
5.00  	39.60 
5.00  	39.62 
5.00  	39.64 
5.00  	39.66 
5.00  	39.68 
5.00  	39.70 
5.00  	39.72 
5.00  	39.74 
5.00  	39.76 
5.00  	39.78 
5.00  	39.80 
5.00  	39.82 
5.00  	39.84 
5.00  	39.86 
5.00  	39.88 
5.00  	39.90 
5.00  	39.92 
5.00  	39.94 
5.00  	39.96 
5.00  	39.98 
5.00  	40.00 
5.00  	40.02 
5.00  	40.04 
5.00  	40.06 
5.00  	40.08 
5.00  	40.10 
5.00  	40.12 
5.00  	40.14 
5.00  	40.16 
5.00  	40.18 
5.00  	40.20 
5.00  	40.22 
5.00  	40.24 
5.00  	40.26 
5.00  	40.28 
5.00  	40.30 
5.00  	40.32 
5.00  	40.34 
5.00  	40.36 
5.00  	40.38 
5.00  	40.40 
5.00  	40.42 
5.00  	40.44 
5.00  	40.46 
5.00  	40.48 
5.00  	40.50 
5.00  	40.52 
5.00  	40.54 
5.00  	40.56 
5.00  	40.58 
5.00  	40.60 
5.00  	40.62 
5.00  	40.64 
5.00  	40.66 
5.00  	40.68 
5.00  	40.70 
5.00  	40.72 
5.00  	40.74 
5.00  	40.76 
5.00  	40.78 
5.00  	40.80 
5.00  	40.82 
5.00  	40.84 
5.00  	40.86 
5.00  	40.88 
5.00  	40.90 
5.00  	40.92 
5.00  	40.94 
5.00  	40.96 
