9.00  	8.98  
9.00  	9.00  
9.00  	9.02  
9.00  	9.04  
9.00  	9.06  
9.00  	9.08  
9.00  	9.10  
9.00  	9.12  
9.00  	9.14  
9.00  	9.16  
9.00  	9.18  
9.00  	9.20  
9.00  	9.22  
9.00  	9.24  
9.00  	9.26  
9.00  	9.28  
9.00  	9.30  
9.00  	9.32  
9.00  	9.34  
9.00  	9.36  
9.00  	9.38  
9.00  	9.40  
9.00  	9.42  
9.00  	9.44  
9.00  	9.46  
9.00  	9.48  
9.00  	9.50  
9.00  	9.52  
9.00  	9.54  
9.00  	9.56  
9.00  	9.58  
9.00  	9.60  
9.00  	9.62  
9.00  	9.64  
9.00  	9.66  
9.00  	9.68  
9.00  	9.70  
9.00  	9.72  
9.00  	9.74  
9.00  	9.76  
9.00  	9.78  
9.00  	9.80  
9.00  	9.82  
9.00  	9.84  
9.00  	9.86  
9.00  	9.88  
9.00  	9.90  
9.00  	9.92  
9.00  	9.94  
9.00  	9.96  
9.00  	9.98  
9.00  	10.00 
9.00  	10.02 
9.00  	10.04 
9.00  	10.06 
9.00  	10.08 
9.00  	10.10 
9.00  	10.12 
9.00  	10.14 
9.00  	10.16 
9.00  	10.18 
9.00  	10.20 
9.00  	10.22 
9.00  	10.24 
9.00  	10.26 
9.00  	10.28 
9.00  	10.30 
9.00  	10.32 
9.00  	10.34 
9.00  	10.36 
9.00  	10.38 
9.00  	10.40 
9.00  	10.42 
9.00  	10.44 
9.00  	10.46 
9.00  	10.48 
9.00  	10.50 
9.00  	10.52 
9.00  	10.54 
9.00  	10.56 
9.00  	10.58 
9.00  	10.60 
9.00  	10.62 
9.00  	10.64 
9.00  	10.66 
9.00  	10.68 
9.00  	10.70 
9.00  	10.72 
9.00  	10.74 
9.00  	10.76 
9.00  	10.78 
9.00  	10.80 
9.00  	10.82 
9.00  	10.84 
9.00  	10.86 
9.00  	10.88 
9.00  	10.90 
9.00  	10.92 
9.00  	10.94 
9.00  	10.96 
9.00  	10.98 
9.00  	11.00 
9.00  	11.02 
9.00  	11.04 
9.00  	11.06 
9.00  	11.08 
9.00  	11.10 
9.00  	11.12 
9.00  	11.14 
9.00  	11.16 
9.00  	11.18 
9.00  	11.20 
9.00  	11.22 
9.00  	11.24 
9.00  	11.26 
9.00  	11.28 
9.00  	11.30 
9.00  	11.32 
9.00  	11.34 
9.00  	11.36 
9.00  	11.38 
9.00  	11.40 
9.00  	11.42 
9.00  	11.44 
9.00  	11.46 
9.00  	11.48 
9.00  	11.50 
9.00  	11.52 
9.00  	11.54 
9.00  	11.56 
9.00  	11.58 
9.00  	11.60 
9.00  	11.62 
9.00  	11.64 
9.00  	11.66 
9.00  	11.68 
9.00  	11.70 
9.00  	11.72 
9.00  	11.74 
9.00  	11.76 
9.00  	11.78 
9.00  	11.80 
9.00  	11.82 
9.00  	11.84 
9.00  	11.86 
9.00  	11.88 
9.00  	11.90 
9.00  	11.92 
9.00  	11.94 
9.00  	11.96 
9.00  	11.98 
9.00  	12.00 
9.00  	12.02 
9.00  	12.04 
9.00  	12.06 
9.00  	12.08 
9.00  	12.10 
9.00  	12.12 
9.00  	12.14 
9.00  	12.16 
9.00  	12.18 
9.00  	12.20 
9.00  	12.22 
9.00  	12.24 
9.00  	12.26 
9.00  	12.28 
9.00  	12.30 
9.00  	12.32 
9.00  	12.34 
9.00  	12.36 
9.00  	12.38 
9.00  	12.40 
9.00  	12.42 
9.00  	12.44 
9.00  	12.46 
9.00  	12.48 
9.00  	12.50 
9.00  	12.52 
9.00  	12.54 
9.00  	12.56 
9.00  	12.58 
9.00  	12.60 
9.00  	12.62 
9.00  	12.64 
9.00  	12.66 
9.00  	12.68 
9.00  	12.70 
9.00  	12.72 
9.00  	12.74 
9.00  	12.76 
9.00  	12.78 
9.00  	12.80 
9.00  	12.82 
9.00  	12.84 
9.00  	12.86 
9.00  	12.88 
9.00  	12.90 
9.00  	12.92 
9.00  	12.94 
9.00  	12.96 
9.00  	12.98 
9.00  	13.00 
9.00  	13.02 
9.00  	13.04 
9.00  	13.06 
9.00  	13.08 
9.00  	13.10 
9.00  	13.12 
9.00  	13.14 
9.00  	13.16 
9.00  	13.18 
9.00  	13.20 
9.00  	13.22 
9.00  	13.24 
9.00  	13.26 
9.00  	13.28 
9.00  	13.30 
9.00  	13.32 
9.00  	13.34 
9.00  	13.36 
9.00  	13.38 
9.00  	13.40 
9.00  	13.42 
9.00  	13.44 
9.00  	13.46 
9.00  	13.48 
9.00  	13.50 
9.00  	13.52 
9.00  	13.54 
9.00  	13.56 
9.00  	13.58 
9.00  	13.60 
9.00  	13.62 
9.00  	13.64 
9.00  	13.66 
9.00  	13.68 
9.00  	13.70 
9.00  	13.72 
9.00  	13.74 
9.00  	13.76 
9.00  	13.78 
9.00  	13.80 
9.00  	13.82 
9.00  	13.84 
9.00  	13.86 
9.00  	13.88 
9.00  	13.90 
9.00  	13.92 
9.00  	13.94 
9.00  	13.96 
9.00  	13.98 
9.00  	14.00 
9.00  	14.02 
9.00  	14.04 
9.00  	14.06 
9.00  	14.08 
9.00  	14.10 
9.00  	14.12 
9.00  	14.14 
9.00  	14.16 
9.00  	14.18 
9.00  	14.20 
9.00  	14.22 
9.00  	14.24 
9.00  	14.26 
9.00  	14.28 
9.00  	14.30 
9.00  	14.32 
9.00  	14.34 
9.00  	14.36 
9.00  	14.38 
9.00  	14.40 
9.00  	14.42 
9.00  	14.44 
9.00  	14.46 
9.00  	14.48 
9.00  	14.50 
9.00  	14.52 
9.00  	14.54 
9.00  	14.56 
9.00  	14.58 
9.00  	14.60 
9.00  	14.62 
9.00  	14.64 
9.00  	14.66 
9.00  	14.68 
9.00  	14.70 
9.00  	14.72 
9.00  	14.74 
9.00  	14.76 
9.00  	14.78 
9.00  	14.80 
9.00  	14.82 
9.00  	14.84 
9.00  	14.86 
9.00  	14.88 
9.00  	14.90 
9.00  	14.92 
9.00  	14.94 
9.00  	14.96 
9.00  	14.98 
9.00  	15.00 
9.00  	15.02 
9.00  	15.04 
9.00  	15.06 
9.00  	15.08 
9.00  	15.10 
9.00  	15.12 
9.00  	15.14 
9.00  	15.16 
9.00  	15.18 
9.00  	15.20 
9.00  	15.22 
9.00  	15.24 
9.00  	15.26 
9.00  	15.28 
9.00  	15.30 
9.00  	15.32 
9.00  	15.34 
9.00  	15.36 
9.00  	15.38 
9.00  	15.40 
9.00  	15.42 
9.00  	15.44 
9.00  	15.46 
9.00  	15.48 
9.00  	15.50 
9.00  	15.52 
9.00  	15.54 
9.00  	15.56 
9.00  	15.58 
9.00  	15.60 
9.00  	15.62 
9.00  	15.64 
9.00  	15.66 
9.00  	15.68 
9.00  	15.70 
9.00  	15.72 
9.00  	15.74 
9.00  	15.76 
9.00  	15.78 
9.00  	15.80 
9.00  	15.82 
9.00  	15.84 
9.00  	15.86 
9.00  	15.88 
9.00  	15.90 
9.00  	15.92 
9.00  	15.94 
9.00  	15.96 
9.00  	15.98 
9.00  	16.00 
9.00  	16.02 
9.00  	16.04 
9.00  	16.06 
9.00  	16.08 
9.00  	16.10 
9.00  	16.12 
9.00  	16.14 
9.00  	16.16 
9.00  	16.18 
9.00  	16.20 
9.00  	16.22 
9.00  	16.24 
9.00  	16.26 
9.00  	16.28 
9.00  	16.30 
9.00  	16.32 
9.00  	16.34 
9.00  	16.36 
9.00  	16.38 
9.00  	16.40 
9.00  	16.42 
9.00  	16.44 
9.00  	16.46 
9.00  	16.48 
9.00  	16.50 
9.00  	16.52 
9.00  	16.54 
9.00  	16.56 
9.00  	16.58 
9.00  	16.60 
9.00  	16.62 
9.00  	16.64 
9.00  	16.66 
9.00  	16.68 
9.00  	16.70 
9.00  	16.72 
9.00  	16.74 
9.00  	16.76 
9.00  	16.78 
9.00  	16.80 
9.00  	16.82 
9.00  	16.84 
9.00  	16.86 
9.00  	16.88 
9.00  	16.90 
9.00  	16.92 
9.00  	16.94 
9.00  	16.96 
9.00  	16.98 
9.00  	17.00 
9.00  	17.02 
9.00  	17.04 
9.00  	17.06 
9.00  	17.08 
9.00  	17.10 
9.00  	17.12 
9.00  	17.14 
9.00  	17.16 
9.00  	17.18 
9.00  	17.20 
9.00  	17.22 
9.00  	17.24 
9.00  	17.26 
9.00  	17.28 
9.00  	17.30 
9.00  	17.32 
9.00  	17.34 
9.00  	17.36 
9.00  	17.38 
9.00  	17.40 
9.00  	17.42 
9.00  	17.44 
9.00  	17.46 
9.00  	17.48 
9.00  	17.50 
9.00  	17.52 
9.00  	17.54 
9.00  	17.56 
9.00  	17.58 
9.00  	17.60 
9.00  	17.62 
9.00  	17.64 
9.00  	17.66 
9.00  	17.68 
9.00  	17.70 
9.00  	17.72 
9.00  	17.74 
9.00  	17.76 
9.00  	17.78 
9.00  	17.80 
9.00  	17.82 
9.00  	17.84 
9.00  	17.86 
9.00  	17.88 
9.00  	17.90 
9.00  	17.92 
9.00  	17.94 
9.00  	17.96 
9.00  	17.98 
9.00  	18.00 
9.00  	18.02 
9.00  	18.04 
9.00  	18.06 
9.00  	18.08 
9.00  	18.10 
9.00  	18.12 
9.00  	18.14 
9.00  	18.16 
9.00  	18.18 
9.00  	18.20 
9.00  	18.22 
9.00  	18.24 
9.00  	18.26 
9.00  	18.28 
9.00  	18.30 
9.00  	18.32 
9.00  	18.34 
9.00  	18.36 
9.00  	18.38 
9.00  	18.40 
9.00  	18.42 
9.00  	18.44 
9.00  	18.46 
9.00  	18.48 
9.00  	18.50 
9.00  	18.52 
9.00  	18.54 
9.00  	18.56 
9.00  	18.58 
9.00  	18.60 
9.00  	18.62 
9.00  	18.64 
9.00  	18.66 
9.00  	18.68 
9.00  	18.70 
9.00  	18.72 
9.00  	18.74 
9.00  	18.76 
9.00  	18.78 
9.00  	18.80 
9.00  	18.82 
9.00  	18.84 
9.00  	18.86 
9.00  	18.88 
9.00  	18.90 
9.00  	18.92 
9.00  	18.94 
9.00  	18.96 
9.00  	18.98 
9.00  	19.00 
9.00  	19.02 
9.00  	19.04 
9.00  	19.06 
9.00  	19.08 
9.00  	19.10 
9.00  	19.12 
9.00  	19.14 
9.00  	19.16 
9.00  	19.18 
9.00  	19.20 
9.00  	19.22 
9.00  	19.24 
9.00  	19.26 
9.00  	19.28 
9.00  	19.30 
9.00  	19.32 
9.00  	19.34 
9.00  	19.36 
9.00  	19.38 
9.00  	19.40 
9.00  	19.42 
9.00  	19.44 
9.00  	19.46 
9.00  	19.48 
9.00  	19.50 
9.00  	19.52 
9.00  	19.54 
9.00  	19.56 
9.00  	19.58 
9.00  	19.60 
9.00  	19.62 
9.00  	19.64 
9.00  	19.66 
9.00  	19.68 
9.00  	19.70 
9.00  	19.72 
9.00  	19.74 
9.00  	19.76 
9.00  	19.78 
9.00  	19.80 
9.00  	19.82 
9.00  	19.84 
9.00  	19.86 
9.00  	19.88 
9.00  	19.90 
9.00  	19.92 
9.00  	19.94 
9.00  	19.96 
9.00  	19.98 
9.00  	20.00 
9.00  	20.02 
9.00  	20.04 
9.00  	20.06 
9.00  	20.08 
9.00  	20.10 
9.00  	20.12 
9.00  	20.14 
9.00  	20.16 
9.00  	20.18 
9.00  	20.20 
9.00  	20.22 
9.00  	20.24 
9.00  	20.26 
9.00  	20.28 
9.00  	20.30 
9.00  	20.32 
9.00  	20.34 
9.00  	20.36 
9.00  	20.38 
9.00  	20.40 
9.00  	20.42 
9.00  	20.44 
9.00  	20.46 
9.00  	20.48 
9.00  	20.50 
9.00  	20.52 
9.00  	20.54 
9.00  	20.56 
9.00  	20.58 
9.00  	20.60 
9.00  	20.62 
9.00  	20.64 
9.00  	20.66 
9.00  	20.68 
9.00  	20.70 
9.00  	20.72 
9.00  	20.74 
9.00  	20.76 
9.00  	20.78 
9.00  	20.80 
9.00  	20.82 
9.00  	20.84 
9.00  	20.86 
9.00  	20.88 
9.00  	20.90 
9.00  	20.92 
9.00  	20.94 
9.00  	20.96 
9.00  	20.98 
9.00  	21.00 
9.00  	21.02 
9.00  	21.04 
9.00  	21.06 
9.00  	21.08 
9.00  	21.10 
9.00  	21.12 
9.00  	21.14 
9.00  	21.16 
9.00  	21.18 
9.00  	21.20 
9.00  	21.22 
9.00  	21.24 
9.00  	21.26 
9.00  	21.28 
9.00  	21.30 
9.00  	21.32 
9.00  	21.34 
9.00  	21.36 
9.00  	21.38 
9.00  	21.40 
9.00  	21.42 
9.00  	21.44 
9.00  	21.46 
9.00  	21.48 
9.00  	21.50 
9.00  	21.52 
9.00  	21.54 
9.00  	21.56 
9.00  	21.58 
9.00  	21.60 
9.00  	21.62 
9.00  	21.64 
9.00  	21.66 
9.00  	21.68 
9.00  	21.70 
9.00  	21.72 
9.00  	21.74 
9.00  	21.76 
9.00  	21.78 
9.00  	21.80 
9.00  	21.82 
9.00  	21.84 
9.00  	21.86 
9.00  	21.88 
9.00  	21.90 
9.00  	21.92 
9.00  	21.94 
9.00  	21.96 
9.00  	21.98 
9.00  	22.00 
9.00  	22.02 
9.00  	22.04 
9.00  	22.06 
9.00  	22.08 
9.00  	22.10 
9.00  	22.12 
9.00  	22.14 
9.00  	22.16 
9.00  	22.18 
9.00  	22.20 
9.00  	22.22 
9.00  	22.24 
9.00  	22.26 
9.00  	22.28 
9.00  	22.30 
9.00  	22.32 
9.00  	22.34 
9.00  	22.36 
9.00  	22.38 
9.00  	22.40 
9.00  	22.42 
9.00  	22.44 
9.00  	22.46 
9.00  	22.48 
9.00  	22.50 
9.00  	22.52 
9.00  	22.54 
9.00  	22.56 
9.00  	22.58 
9.00  	22.60 
9.00  	22.62 
9.00  	22.64 
9.00  	22.66 
9.00  	22.68 
9.00  	22.70 
9.00  	22.72 
9.00  	22.74 
9.00  	22.76 
9.00  	22.78 
9.00  	22.80 
9.00  	22.82 
9.00  	22.84 
9.00  	22.86 
9.00  	22.88 
9.00  	22.90 
9.00  	22.92 
9.00  	22.94 
9.00  	22.96 
9.00  	22.98 
9.00  	23.00 
9.00  	23.02 
9.00  	23.04 
9.00  	23.06 
9.00  	23.08 
9.00  	23.10 
9.00  	23.12 
9.00  	23.14 
9.00  	23.16 
9.00  	23.18 
9.00  	23.20 
9.00  	23.22 
9.00  	23.24 
9.00  	23.26 
9.00  	23.28 
9.00  	23.30 
9.00  	23.32 
9.00  	23.34 
9.00  	23.36 
9.00  	23.38 
9.00  	23.40 
9.00  	23.42 
9.00  	23.44 
9.00  	23.46 
9.00  	23.48 
9.00  	23.50 
9.00  	23.52 
9.00  	23.54 
9.00  	23.56 
9.00  	23.58 
9.00  	23.60 
9.00  	23.62 
9.00  	23.64 
9.00  	23.66 
9.00  	23.68 
9.00  	23.70 
9.00  	23.72 
9.00  	23.74 
9.00  	23.76 
9.00  	23.78 
9.00  	23.80 
9.00  	23.82 
9.00  	23.84 
9.00  	23.86 
9.00  	23.88 
9.00  	23.90 
9.00  	23.92 
9.00  	23.94 
9.00  	23.96 
9.00  	23.98 
9.00  	24.00 
9.00  	24.02 
9.00  	24.04 
9.00  	24.06 
9.00  	24.08 
9.00  	24.10 
9.00  	24.12 
9.00  	24.14 
9.00  	24.16 
9.00  	24.18 
9.00  	24.20 
9.00  	24.22 
9.00  	24.24 
9.00  	24.26 
9.00  	24.28 
9.00  	24.30 
9.00  	24.32 
9.00  	24.34 
9.00  	24.36 
9.00  	24.38 
9.00  	24.40 
9.00  	24.42 
9.00  	24.44 
9.00  	24.46 
9.00  	24.48 
9.00  	24.50 
9.00  	24.52 
9.00  	24.54 
9.00  	24.56 
9.00  	24.58 
9.00  	24.60 
9.00  	24.62 
9.00  	24.64 
9.00  	24.66 
9.00  	24.68 
9.00  	24.70 
9.00  	24.72 
9.00  	24.74 
9.00  	24.76 
9.00  	24.78 
9.00  	24.80 
9.00  	24.82 
9.00  	24.84 
9.00  	24.86 
9.00  	24.88 
9.00  	24.90 
9.00  	24.92 
9.00  	24.94 
9.00  	24.96 
9.00  	24.98 
9.00  	25.00 
9.00  	25.02 
9.00  	25.04 
9.00  	25.06 
9.00  	25.08 
9.00  	25.10 
9.00  	25.12 
9.00  	25.14 
9.00  	25.16 
9.00  	25.18 
9.00  	25.20 
9.00  	25.22 
9.00  	25.24 
9.00  	25.26 
9.00  	25.28 
9.00  	25.30 
9.00  	25.32 
9.00  	25.34 
9.00  	25.36 
9.00  	25.38 
9.00  	25.40 
9.00  	25.42 
9.00  	25.44 
9.00  	25.46 
9.00  	25.48 
9.00  	25.50 
9.00  	25.52 
9.00  	25.54 
9.00  	25.56 
9.00  	25.58 
9.00  	25.60 
9.00  	25.62 
9.00  	25.64 
9.00  	25.66 
9.00  	25.68 
9.00  	25.70 
9.00  	25.72 
9.00  	25.74 
9.00  	25.76 
9.00  	25.78 
9.00  	25.80 
9.00  	25.82 
9.00  	25.84 
9.00  	25.86 
9.00  	25.88 
9.00  	25.90 
9.00  	25.92 
9.00  	25.94 
9.00  	25.96 
9.00  	25.98 
9.00  	26.00 
9.00  	26.02 
9.00  	26.04 
9.00  	26.06 
9.00  	26.08 
9.00  	26.10 
9.00  	26.12 
9.00  	26.14 
9.00  	26.16 
9.00  	26.18 
9.00  	26.20 
9.00  	26.22 
9.00  	26.24 
9.00  	26.26 
9.00  	26.28 
9.00  	26.30 
9.00  	26.32 
9.00  	26.34 
9.00  	26.36 
9.00  	26.38 
9.00  	26.40 
9.00  	26.42 
9.00  	26.44 
9.00  	26.46 
9.00  	26.48 
9.00  	26.50 
9.00  	26.52 
9.00  	26.54 
9.00  	26.56 
9.00  	26.58 
9.00  	26.60 
9.00  	26.62 
9.00  	26.64 
9.00  	26.66 
9.00  	26.68 
9.00  	26.70 
9.00  	26.72 
9.00  	26.74 
9.00  	26.76 
9.00  	26.78 
9.00  	26.80 
9.00  	26.82 
9.00  	26.84 
9.00  	26.86 
9.00  	26.88 
9.00  	26.90 
9.00  	26.92 
9.00  	26.94 
9.00  	26.96 
9.00  	26.98 
9.00  	27.00 
9.00  	27.02 
9.00  	27.04 
9.00  	27.06 
9.00  	27.08 
9.00  	27.10 
9.00  	27.12 
9.00  	27.14 
9.00  	27.16 
9.00  	27.18 
9.00  	27.20 
9.00  	27.22 
9.00  	27.24 
9.00  	27.26 
9.00  	27.28 
9.00  	27.30 
9.00  	27.32 
9.00  	27.34 
9.00  	27.36 
9.00  	27.38 
9.00  	27.40 
9.00  	27.42 
9.00  	27.44 
9.00  	27.46 
9.00  	27.48 
9.00  	27.50 
9.00  	27.52 
9.00  	27.54 
9.00  	27.56 
9.00  	27.58 
9.00  	27.60 
9.00  	27.62 
9.00  	27.64 
9.00  	27.66 
9.00  	27.68 
9.00  	27.70 
9.00  	27.72 
9.00  	27.74 
9.00  	27.76 
9.00  	27.78 
9.00  	27.80 
9.00  	27.82 
9.00  	27.84 
9.00  	27.86 
9.00  	27.88 
9.00  	27.90 
9.00  	27.92 
9.00  	27.94 
9.00  	27.96 
9.00  	27.98 
9.00  	28.00 
9.00  	28.02 
9.00  	28.04 
9.00  	28.06 
9.00  	28.08 
9.00  	28.10 
9.00  	28.12 
9.00  	28.14 
9.00  	28.16 
9.00  	28.18 
9.00  	28.20 
9.00  	28.22 
9.00  	28.24 
9.00  	28.26 
9.00  	28.28 
9.00  	28.30 
9.00  	28.32 
9.00  	28.34 
9.00  	28.36 
9.00  	28.38 
9.00  	28.40 
9.00  	28.42 
9.00  	28.44 
9.00  	28.46 
9.00  	28.48 
9.00  	28.50 
9.00  	28.52 
9.00  	28.54 
9.00  	28.56 
9.00  	28.58 
9.00  	28.60 
9.00  	28.62 
9.00  	28.64 
9.00  	28.66 
9.00  	28.68 
9.00  	28.70 
9.00  	28.72 
9.00  	28.74 
9.00  	28.76 
9.00  	28.78 
9.00  	28.80 
9.00  	28.82 
9.00  	28.84 
9.00  	28.86 
9.00  	28.88 
9.00  	28.90 
9.00  	28.92 
9.00  	28.94 
9.00  	28.96 
9.00  	28.98 
9.00  	29.00 
9.00  	29.02 
9.00  	29.04 
9.00  	29.06 
9.00  	29.08 
9.00  	29.10 
9.00  	29.12 
9.00  	29.14 
9.00  	29.16 
9.00  	29.18 
9.00  	29.20 
9.00  	29.22 
9.00  	29.24 
9.00  	29.26 
9.00  	29.28 
9.00  	29.30 
9.00  	29.32 
9.00  	29.34 
9.00  	29.36 
9.00  	29.38 
9.00  	29.40 
9.00  	29.42 
9.00  	29.44 
9.00  	29.46 
9.00  	29.48 
9.00  	29.50 
9.00  	29.52 
9.00  	29.54 
9.00  	29.56 
9.00  	29.58 
9.00  	29.60 
9.00  	29.62 
9.00  	29.64 
9.00  	29.66 
9.00  	29.68 
9.00  	29.70 
9.00  	29.72 
9.00  	29.74 
9.00  	29.76 
9.00  	29.78 
9.00  	29.80 
9.00  	29.82 
9.00  	29.84 
9.00  	29.86 
9.00  	29.88 
9.00  	29.90 
9.00  	29.92 
9.00  	29.94 
9.00  	29.96 
9.00  	29.98 
9.00  	30.00 
9.00  	30.02 
9.00  	30.04 
9.00  	30.06 
9.00  	30.08 
9.00  	30.10 
9.00  	30.12 
9.00  	30.14 
9.00  	30.16 
9.00  	30.18 
9.00  	30.20 
9.00  	30.22 
9.00  	30.24 
9.00  	30.26 
9.00  	30.28 
9.00  	30.30 
9.00  	30.32 
9.00  	30.34 
9.00  	30.36 
9.00  	30.38 
9.00  	30.40 
9.00  	30.42 
9.00  	30.44 
9.00  	30.46 
9.00  	30.48 
9.00  	30.50 
9.00  	30.52 
9.00  	30.54 
9.00  	30.56 
9.00  	30.58 
9.00  	30.60 
9.00  	30.62 
9.00  	30.64 
9.00  	30.66 
9.00  	30.68 
9.00  	30.70 
9.00  	30.72 
9.00  	30.74 
9.00  	30.76 
9.00  	30.78 
9.00  	30.80 
9.00  	30.82 
9.00  	30.84 
9.00  	30.86 
9.00  	30.88 
9.00  	30.90 
9.00  	30.92 
9.00  	30.94 
9.00  	30.96 
9.00  	30.98 
9.00  	31.00 
9.00  	31.02 
9.00  	31.04 
9.00  	31.06 
9.00  	31.08 
9.00  	31.10 
9.00  	31.12 
9.00  	31.14 
9.00  	31.16 
9.00  	31.18 
9.00  	31.20 
9.00  	31.22 
9.00  	31.24 
9.00  	31.26 
9.00  	31.28 
9.00  	31.30 
9.00  	31.32 
9.00  	31.34 
9.00  	31.36 
9.00  	31.38 
9.00  	31.40 
9.00  	31.42 
9.00  	31.44 
9.00  	31.46 
9.00  	31.48 
9.00  	31.50 
9.00  	31.52 
9.00  	31.54 
9.00  	31.56 
9.00  	31.58 
9.00  	31.60 
9.00  	31.62 
9.00  	31.64 
9.00  	31.66 
9.00  	31.68 
9.00  	31.70 
9.00  	31.72 
9.00  	31.74 
9.00  	31.76 
9.00  	31.78 
9.00  	31.80 
9.00  	31.82 
9.00  	31.84 
9.00  	31.86 
9.00  	31.88 
9.00  	31.90 
9.00  	31.92 
9.00  	31.94 
9.00  	31.96 
9.00  	31.98 
9.00  	32.00 
9.00  	32.02 
9.00  	32.04 
9.00  	32.06 
9.00  	32.08 
9.00  	32.10 
9.00  	32.12 
9.00  	32.14 
9.00  	32.16 
9.00  	32.18 
9.00  	32.20 
9.00  	32.22 
9.00  	32.24 
9.00  	32.26 
9.00  	32.28 
9.00  	32.30 
9.00  	32.32 
9.00  	32.34 
9.00  	32.36 
9.00  	32.38 
9.00  	32.40 
9.00  	32.42 
9.00  	32.44 
9.00  	32.46 
9.00  	32.48 
9.00  	32.50 
9.00  	32.52 
9.00  	32.54 
9.00  	32.56 
9.00  	32.58 
9.00  	32.60 
9.00  	32.62 
9.00  	32.64 
9.00  	32.66 
9.00  	32.68 
9.00  	32.70 
9.00  	32.72 
9.00  	32.74 
9.00  	32.76 
9.00  	32.78 
9.00  	32.80 
9.00  	32.82 
9.00  	32.84 
9.00  	32.86 
9.00  	32.88 
9.00  	32.90 
9.00  	32.92 
9.00  	32.94 
9.00  	32.96 
9.00  	32.98 
9.00  	33.00 
9.00  	33.02 
9.00  	33.04 
9.00  	33.06 
9.00  	33.08 
9.00  	33.10 
9.00  	33.12 
9.00  	33.14 
9.00  	33.16 
9.00  	33.18 
9.00  	33.20 
9.00  	33.22 
9.00  	33.24 
9.00  	33.26 
9.00  	33.28 
9.00  	33.30 
9.00  	33.32 
9.00  	33.34 
9.00  	33.36 
9.00  	33.38 
9.00  	33.40 
9.00  	33.42 
9.00  	33.44 
9.00  	33.46 
9.00  	33.48 
9.00  	33.50 
9.00  	33.52 
9.00  	33.54 
9.00  	33.56 
9.00  	33.58 
9.00  	33.60 
9.00  	33.62 
9.00  	33.64 
9.00  	33.66 
9.00  	33.68 
9.00  	33.70 
9.00  	33.72 
9.00  	33.74 
9.00  	33.76 
9.00  	33.78 
9.00  	33.80 
9.00  	33.82 
9.00  	33.84 
9.00  	33.86 
9.00  	33.88 
9.00  	33.90 
9.00  	33.92 
9.00  	33.94 
9.00  	33.96 
9.00  	33.98 
9.00  	34.00 
9.00  	34.02 
9.00  	34.04 
9.00  	34.06 
9.00  	34.08 
9.00  	34.10 
9.00  	34.12 
9.00  	34.14 
9.00  	34.16 
9.00  	34.18 
9.00  	34.20 
9.00  	34.22 
9.00  	34.24 
9.00  	34.26 
9.00  	34.28 
9.00  	34.30 
9.00  	34.32 
9.00  	34.34 
9.00  	34.36 
9.00  	34.38 
9.00  	34.40 
9.00  	34.42 
9.00  	34.44 
9.00  	34.46 
9.00  	34.48 
9.00  	34.50 
9.00  	34.52 
9.00  	34.54 
9.00  	34.56 
9.00  	34.58 
9.00  	34.60 
9.00  	34.62 
9.00  	34.64 
9.00  	34.66 
9.00  	34.68 
9.00  	34.70 
9.00  	34.72 
9.00  	34.74 
9.00  	34.76 
9.00  	34.78 
9.00  	34.80 
9.00  	34.82 
9.00  	34.84 
9.00  	34.86 
9.00  	34.88 
9.00  	34.90 
9.00  	34.92 
9.00  	34.94 
9.00  	34.96 
9.00  	34.98 
9.00  	35.00 
9.00  	35.02 
9.00  	35.04 
9.00  	35.06 
9.00  	35.08 
9.00  	35.10 
9.00  	35.12 
9.00  	35.14 
9.00  	35.16 
9.00  	35.18 
9.00  	35.20 
9.00  	35.22 
9.00  	35.24 
9.00  	35.26 
9.00  	35.28 
9.00  	35.30 
9.00  	35.32 
9.00  	35.34 
9.00  	35.36 
9.00  	35.38 
9.00  	35.40 
9.00  	35.42 
9.00  	35.44 
9.00  	35.46 
9.00  	35.48 
9.00  	35.50 
9.00  	35.52 
9.00  	35.54 
9.00  	35.56 
9.00  	35.58 
9.00  	35.60 
9.00  	35.62 
9.00  	35.64 
9.00  	35.66 
9.00  	35.68 
9.00  	35.70 
9.00  	35.72 
9.00  	35.74 
9.00  	35.76 
9.00  	35.78 
9.00  	35.80 
9.00  	35.82 
9.00  	35.84 
9.00  	35.86 
9.00  	35.88 
9.00  	35.90 
9.00  	35.92 
9.00  	35.94 
9.00  	35.96 
9.00  	35.98 
9.00  	36.00 
9.00  	36.02 
9.00  	36.04 
9.00  	36.06 
9.00  	36.08 
9.00  	36.10 
9.00  	36.12 
9.00  	36.14 
9.00  	36.16 
9.00  	36.18 
9.00  	36.20 
9.00  	36.22 
9.00  	36.24 
9.00  	36.26 
9.00  	36.28 
9.00  	36.30 
9.00  	36.32 
9.00  	36.34 
9.00  	36.36 
9.00  	36.38 
9.00  	36.40 
9.00  	36.42 
9.00  	36.44 
9.00  	36.46 
9.00  	36.48 
9.00  	36.50 
9.00  	36.52 
9.00  	36.54 
9.00  	36.56 
9.00  	36.58 
9.00  	36.60 
9.00  	36.62 
9.00  	36.64 
9.00  	36.66 
9.00  	36.68 
9.00  	36.70 
9.00  	36.72 
9.00  	36.74 
9.00  	36.76 
9.00  	36.78 
9.00  	36.80 
9.00  	36.82 
9.00  	36.84 
9.00  	36.86 
9.00  	36.88 
9.00  	36.90 
9.00  	36.92 
9.00  	36.94 
9.00  	36.96 
