8.00  	9.98  
8.00  	10.00 
8.00  	10.02 
8.00  	10.04 
8.00  	10.06 
8.00  	10.08 
8.00  	10.10 
8.00  	10.12 
8.00  	10.14 
8.00  	10.16 
8.00  	10.18 
8.00  	10.20 
8.00  	10.22 
8.00  	10.24 
8.00  	10.26 
8.00  	10.28 
8.00  	10.30 
8.00  	10.32 
8.00  	10.34 
8.00  	10.36 
8.00  	10.38 
8.00  	10.40 
8.00  	10.42 
8.00  	10.44 
8.00  	10.46 
8.00  	10.48 
8.00  	10.50 
8.00  	10.52 
8.00  	10.54 
8.00  	10.56 
8.00  	10.58 
8.00  	10.60 
8.00  	10.62 
8.00  	10.64 
8.00  	10.66 
8.00  	10.68 
8.00  	10.70 
8.00  	10.72 
8.00  	10.74 
8.00  	10.76 
8.00  	10.78 
8.00  	10.80 
8.00  	10.82 
8.00  	10.84 
8.00  	10.86 
8.00  	10.88 
8.00  	10.90 
8.00  	10.92 
8.00  	10.94 
8.00  	10.96 
8.00  	10.98 
8.00  	11.00 
8.00  	11.02 
8.00  	11.04 
8.00  	11.06 
8.00  	11.08 
8.00  	11.10 
8.00  	11.12 
8.00  	11.14 
8.00  	11.16 
8.00  	11.18 
8.00  	11.20 
8.00  	11.22 
8.00  	11.24 
8.00  	11.26 
8.00  	11.28 
8.00  	11.30 
8.00  	11.32 
8.00  	11.34 
8.00  	11.36 
8.00  	11.38 
8.00  	11.40 
8.00  	11.42 
8.00  	11.44 
8.00  	11.46 
8.00  	11.48 
8.00  	11.50 
8.00  	11.52 
8.00  	11.54 
8.00  	11.56 
8.00  	11.58 
8.00  	11.60 
8.00  	11.62 
8.00  	11.64 
8.00  	11.66 
8.00  	11.68 
8.00  	11.70 
8.00  	11.72 
8.00  	11.74 
8.00  	11.76 
8.00  	11.78 
8.00  	11.80 
8.00  	11.82 
8.00  	11.84 
8.00  	11.86 
8.00  	11.88 
8.00  	11.90 
8.00  	11.92 
8.00  	11.94 
8.00  	11.96 
8.00  	11.98 
8.00  	12.00 
8.00  	12.02 
8.00  	12.04 
8.00  	12.06 
8.00  	12.08 
8.00  	12.10 
8.00  	12.12 
8.00  	12.14 
8.00  	12.16 
8.00  	12.18 
8.00  	12.20 
8.00  	12.22 
8.00  	12.24 
8.00  	12.26 
8.00  	12.28 
8.00  	12.30 
8.00  	12.32 
8.00  	12.34 
8.00  	12.36 
8.00  	12.38 
8.00  	12.40 
8.00  	12.42 
8.00  	12.44 
8.00  	12.46 
8.00  	12.48 
8.00  	12.50 
8.00  	12.52 
8.00  	12.54 
8.00  	12.56 
8.00  	12.58 
8.00  	12.60 
8.00  	12.62 
8.00  	12.64 
8.00  	12.66 
8.00  	12.68 
8.00  	12.70 
8.00  	12.72 
8.00  	12.74 
8.00  	12.76 
8.00  	12.78 
8.00  	12.80 
8.00  	12.82 
8.00  	12.84 
8.00  	12.86 
8.00  	12.88 
8.00  	12.90 
8.00  	12.92 
8.00  	12.94 
8.00  	12.96 
8.00  	12.98 
8.00  	13.00 
8.00  	13.02 
8.00  	13.04 
8.00  	13.06 
8.00  	13.08 
8.00  	13.10 
8.00  	13.12 
8.00  	13.14 
8.00  	13.16 
8.00  	13.18 
8.00  	13.20 
8.00  	13.22 
8.00  	13.24 
8.00  	13.26 
8.00  	13.28 
8.00  	13.30 
8.00  	13.32 
8.00  	13.34 
8.00  	13.36 
8.00  	13.38 
8.00  	13.40 
8.00  	13.42 
8.00  	13.44 
8.00  	13.46 
8.00  	13.48 
8.00  	13.50 
8.00  	13.52 
8.00  	13.54 
8.00  	13.56 
8.00  	13.58 
8.00  	13.60 
8.00  	13.62 
8.00  	13.64 
8.00  	13.66 
8.00  	13.68 
8.00  	13.70 
8.00  	13.72 
8.00  	13.74 
8.00  	13.76 
8.00  	13.78 
8.00  	13.80 
8.00  	13.82 
8.00  	13.84 
8.00  	13.86 
8.00  	13.88 
8.00  	13.90 
8.00  	13.92 
8.00  	13.94 
8.00  	13.96 
8.00  	13.98 
8.00  	14.00 
8.00  	14.02 
8.00  	14.04 
8.00  	14.06 
8.00  	14.08 
8.00  	14.10 
8.00  	14.12 
8.00  	14.14 
8.00  	14.16 
8.00  	14.18 
8.00  	14.20 
8.00  	14.22 
8.00  	14.24 
8.00  	14.26 
8.00  	14.28 
8.00  	14.30 
8.00  	14.32 
8.00  	14.34 
8.00  	14.36 
8.00  	14.38 
8.00  	14.40 
8.00  	14.42 
8.00  	14.44 
8.00  	14.46 
8.00  	14.48 
8.00  	14.50 
8.00  	14.52 
8.00  	14.54 
8.00  	14.56 
8.00  	14.58 
8.00  	14.60 
8.00  	14.62 
8.00  	14.64 
8.00  	14.66 
8.00  	14.68 
8.00  	14.70 
8.00  	14.72 
8.00  	14.74 
8.00  	14.76 
8.00  	14.78 
8.00  	14.80 
8.00  	14.82 
8.00  	14.84 
8.00  	14.86 
8.00  	14.88 
8.00  	14.90 
8.00  	14.92 
8.00  	14.94 
8.00  	14.96 
8.00  	14.98 
8.00  	15.00 
8.00  	15.02 
8.00  	15.04 
8.00  	15.06 
8.00  	15.08 
8.00  	15.10 
8.00  	15.12 
8.00  	15.14 
8.00  	15.16 
8.00  	15.18 
8.00  	15.20 
8.00  	15.22 
8.00  	15.24 
8.00  	15.26 
8.00  	15.28 
8.00  	15.30 
8.00  	15.32 
8.00  	15.34 
8.00  	15.36 
8.00  	15.38 
8.00  	15.40 
8.00  	15.42 
8.00  	15.44 
8.00  	15.46 
8.00  	15.48 
8.00  	15.50 
8.00  	15.52 
8.00  	15.54 
8.00  	15.56 
8.00  	15.58 
8.00  	15.60 
8.00  	15.62 
8.00  	15.64 
8.00  	15.66 
8.00  	15.68 
8.00  	15.70 
8.00  	15.72 
8.00  	15.74 
8.00  	15.76 
8.00  	15.78 
8.00  	15.80 
8.00  	15.82 
8.00  	15.84 
8.00  	15.86 
8.00  	15.88 
8.00  	15.90 
8.00  	15.92 
8.00  	15.94 
8.00  	15.96 
8.00  	15.98 
8.00  	16.00 
8.00  	16.02 
8.00  	16.04 
8.00  	16.06 
8.00  	16.08 
8.00  	16.10 
8.00  	16.12 
8.00  	16.14 
8.00  	16.16 
8.00  	16.18 
8.00  	16.20 
8.00  	16.22 
8.00  	16.24 
8.00  	16.26 
8.00  	16.28 
8.00  	16.30 
8.00  	16.32 
8.00  	16.34 
8.00  	16.36 
8.00  	16.38 
8.00  	16.40 
8.00  	16.42 
8.00  	16.44 
8.00  	16.46 
8.00  	16.48 
8.00  	16.50 
8.00  	16.52 
8.00  	16.54 
8.00  	16.56 
8.00  	16.58 
8.00  	16.60 
8.00  	16.62 
8.00  	16.64 
8.00  	16.66 
8.00  	16.68 
8.00  	16.70 
8.00  	16.72 
8.00  	16.74 
8.00  	16.76 
8.00  	16.78 
8.00  	16.80 
8.00  	16.82 
8.00  	16.84 
8.00  	16.86 
8.00  	16.88 
8.00  	16.90 
8.00  	16.92 
8.00  	16.94 
8.00  	16.96 
8.00  	16.98 
8.00  	17.00 
8.00  	17.02 
8.00  	17.04 
8.00  	17.06 
8.00  	17.08 
8.00  	17.10 
8.00  	17.12 
8.00  	17.14 
8.00  	17.16 
8.00  	17.18 
8.00  	17.20 
8.00  	17.22 
8.00  	17.24 
8.00  	17.26 
8.00  	17.28 
8.00  	17.30 
8.00  	17.32 
8.00  	17.34 
8.00  	17.36 
8.00  	17.38 
8.00  	17.40 
8.00  	17.42 
8.00  	17.44 
8.00  	17.46 
8.00  	17.48 
8.00  	17.50 
8.00  	17.52 
8.00  	17.54 
8.00  	17.56 
8.00  	17.58 
8.00  	17.60 
8.00  	17.62 
8.00  	17.64 
8.00  	17.66 
8.00  	17.68 
8.00  	17.70 
8.00  	17.72 
8.00  	17.74 
8.00  	17.76 
8.00  	17.78 
8.00  	17.80 
8.00  	17.82 
8.00  	17.84 
8.00  	17.86 
8.00  	17.88 
8.00  	17.90 
8.00  	17.92 
8.00  	17.94 
8.00  	17.96 
8.00  	17.98 
8.00  	18.00 
8.00  	18.02 
8.00  	18.04 
8.00  	18.06 
8.00  	18.08 
8.00  	18.10 
8.00  	18.12 
8.00  	18.14 
8.00  	18.16 
8.00  	18.18 
8.00  	18.20 
8.00  	18.22 
8.00  	18.24 
8.00  	18.26 
8.00  	18.28 
8.00  	18.30 
8.00  	18.32 
8.00  	18.34 
8.00  	18.36 
8.00  	18.38 
8.00  	18.40 
8.00  	18.42 
8.00  	18.44 
8.00  	18.46 
8.00  	18.48 
8.00  	18.50 
8.00  	18.52 
8.00  	18.54 
8.00  	18.56 
8.00  	18.58 
8.00  	18.60 
8.00  	18.62 
8.00  	18.64 
8.00  	18.66 
8.00  	18.68 
8.00  	18.70 
8.00  	18.72 
8.00  	18.74 
8.00  	18.76 
8.00  	18.78 
8.00  	18.80 
8.00  	18.82 
8.00  	18.84 
8.00  	18.86 
8.00  	18.88 
8.00  	18.90 
8.00  	18.92 
8.00  	18.94 
8.00  	18.96 
8.00  	18.98 
8.00  	19.00 
8.00  	19.02 
8.00  	19.04 
8.00  	19.06 
8.00  	19.08 
8.00  	19.10 
8.00  	19.12 
8.00  	19.14 
8.00  	19.16 
8.00  	19.18 
8.00  	19.20 
8.00  	19.22 
8.00  	19.24 
8.00  	19.26 
8.00  	19.28 
8.00  	19.30 
8.00  	19.32 
8.00  	19.34 
8.00  	19.36 
8.00  	19.38 
8.00  	19.40 
8.00  	19.42 
8.00  	19.44 
8.00  	19.46 
8.00  	19.48 
8.00  	19.50 
8.00  	19.52 
8.00  	19.54 
8.00  	19.56 
8.00  	19.58 
8.00  	19.60 
8.00  	19.62 
8.00  	19.64 
8.00  	19.66 
8.00  	19.68 
8.00  	19.70 
8.00  	19.72 
8.00  	19.74 
8.00  	19.76 
8.00  	19.78 
8.00  	19.80 
8.00  	19.82 
8.00  	19.84 
8.00  	19.86 
8.00  	19.88 
8.00  	19.90 
8.00  	19.92 
8.00  	19.94 
8.00  	19.96 
8.00  	19.98 
8.00  	20.00 
8.00  	20.02 
8.00  	20.04 
8.00  	20.06 
8.00  	20.08 
8.00  	20.10 
8.00  	20.12 
8.00  	20.14 
8.00  	20.16 
8.00  	20.18 
8.00  	20.20 
8.00  	20.22 
8.00  	20.24 
8.00  	20.26 
8.00  	20.28 
8.00  	20.30 
8.00  	20.32 
8.00  	20.34 
8.00  	20.36 
8.00  	20.38 
8.00  	20.40 
8.00  	20.42 
8.00  	20.44 
8.00  	20.46 
8.00  	20.48 
8.00  	20.50 
8.00  	20.52 
8.00  	20.54 
8.00  	20.56 
8.00  	20.58 
8.00  	20.60 
8.00  	20.62 
8.00  	20.64 
8.00  	20.66 
8.00  	20.68 
8.00  	20.70 
8.00  	20.72 
8.00  	20.74 
8.00  	20.76 
8.00  	20.78 
8.00  	20.80 
8.00  	20.82 
8.00  	20.84 
8.00  	20.86 
8.00  	20.88 
8.00  	20.90 
8.00  	20.92 
8.00  	20.94 
8.00  	20.96 
8.00  	20.98 
8.00  	21.00 
8.00  	21.02 
8.00  	21.04 
8.00  	21.06 
8.00  	21.08 
8.00  	21.10 
8.00  	21.12 
8.00  	21.14 
8.00  	21.16 
8.00  	21.18 
8.00  	21.20 
8.00  	21.22 
8.00  	21.24 
8.00  	21.26 
8.00  	21.28 
8.00  	21.30 
8.00  	21.32 
8.00  	21.34 
8.00  	21.36 
8.00  	21.38 
8.00  	21.40 
8.00  	21.42 
8.00  	21.44 
8.00  	21.46 
8.00  	21.48 
8.00  	21.50 
8.00  	21.52 
8.00  	21.54 
8.00  	21.56 
8.00  	21.58 
8.00  	21.60 
8.00  	21.62 
8.00  	21.64 
8.00  	21.66 
8.00  	21.68 
8.00  	21.70 
8.00  	21.72 
8.00  	21.74 
8.00  	21.76 
8.00  	21.78 
8.00  	21.80 
8.00  	21.82 
8.00  	21.84 
8.00  	21.86 
8.00  	21.88 
8.00  	21.90 
8.00  	21.92 
8.00  	21.94 
8.00  	21.96 
8.00  	21.98 
8.00  	22.00 
8.00  	22.02 
8.00  	22.04 
8.00  	22.06 
8.00  	22.08 
8.00  	22.10 
8.00  	22.12 
8.00  	22.14 
8.00  	22.16 
8.00  	22.18 
8.00  	22.20 
8.00  	22.22 
8.00  	22.24 
8.00  	22.26 
8.00  	22.28 
8.00  	22.30 
8.00  	22.32 
8.00  	22.34 
8.00  	22.36 
8.00  	22.38 
8.00  	22.40 
8.00  	22.42 
8.00  	22.44 
8.00  	22.46 
8.00  	22.48 
8.00  	22.50 
8.00  	22.52 
8.00  	22.54 
8.00  	22.56 
8.00  	22.58 
8.00  	22.60 
8.00  	22.62 
8.00  	22.64 
8.00  	22.66 
8.00  	22.68 
8.00  	22.70 
8.00  	22.72 
8.00  	22.74 
8.00  	22.76 
8.00  	22.78 
8.00  	22.80 
8.00  	22.82 
8.00  	22.84 
8.00  	22.86 
8.00  	22.88 
8.00  	22.90 
8.00  	22.92 
8.00  	22.94 
8.00  	22.96 
8.00  	22.98 
8.00  	23.00 
8.00  	23.02 
8.00  	23.04 
8.00  	23.06 
8.00  	23.08 
8.00  	23.10 
8.00  	23.12 
8.00  	23.14 
8.00  	23.16 
8.00  	23.18 
8.00  	23.20 
8.00  	23.22 
8.00  	23.24 
8.00  	23.26 
8.00  	23.28 
8.00  	23.30 
8.00  	23.32 
8.00  	23.34 
8.00  	23.36 
8.00  	23.38 
8.00  	23.40 
8.00  	23.42 
8.00  	23.44 
8.00  	23.46 
8.00  	23.48 
8.00  	23.50 
8.00  	23.52 
8.00  	23.54 
8.00  	23.56 
8.00  	23.58 
8.00  	23.60 
8.00  	23.62 
8.00  	23.64 
8.00  	23.66 
8.00  	23.68 
8.00  	23.70 
8.00  	23.72 
8.00  	23.74 
8.00  	23.76 
8.00  	23.78 
8.00  	23.80 
8.00  	23.82 
8.00  	23.84 
8.00  	23.86 
8.00  	23.88 
8.00  	23.90 
8.00  	23.92 
8.00  	23.94 
8.00  	23.96 
8.00  	23.98 
8.00  	24.00 
8.00  	24.02 
8.00  	24.04 
8.00  	24.06 
8.00  	24.08 
8.00  	24.10 
8.00  	24.12 
8.00  	24.14 
8.00  	24.16 
8.00  	24.18 
8.00  	24.20 
8.00  	24.22 
8.00  	24.24 
8.00  	24.26 
8.00  	24.28 
8.00  	24.30 
8.00  	24.32 
8.00  	24.34 
8.00  	24.36 
8.00  	24.38 
8.00  	24.40 
8.00  	24.42 
8.00  	24.44 
8.00  	24.46 
8.00  	24.48 
8.00  	24.50 
8.00  	24.52 
8.00  	24.54 
8.00  	24.56 
8.00  	24.58 
8.00  	24.60 
8.00  	24.62 
8.00  	24.64 
8.00  	24.66 
8.00  	24.68 
8.00  	24.70 
8.00  	24.72 
8.00  	24.74 
8.00  	24.76 
8.00  	24.78 
8.00  	24.80 
8.00  	24.82 
8.00  	24.84 
8.00  	24.86 
8.00  	24.88 
8.00  	24.90 
8.00  	24.92 
8.00  	24.94 
8.00  	24.96 
8.00  	24.98 
8.00  	25.00 
8.00  	25.02 
8.00  	25.04 
8.00  	25.06 
8.00  	25.08 
8.00  	25.10 
8.00  	25.12 
8.00  	25.14 
8.00  	25.16 
8.00  	25.18 
8.00  	25.20 
8.00  	25.22 
8.00  	25.24 
8.00  	25.26 
8.00  	25.28 
8.00  	25.30 
8.00  	25.32 
8.00  	25.34 
8.00  	25.36 
8.00  	25.38 
8.00  	25.40 
8.00  	25.42 
8.00  	25.44 
8.00  	25.46 
8.00  	25.48 
8.00  	25.50 
8.00  	25.52 
8.00  	25.54 
8.00  	25.56 
8.00  	25.58 
8.00  	25.60 
8.00  	25.62 
8.00  	25.64 
8.00  	25.66 
8.00  	25.68 
8.00  	25.70 
8.00  	25.72 
8.00  	25.74 
8.00  	25.76 
8.00  	25.78 
8.00  	25.80 
8.00  	25.82 
8.00  	25.84 
8.00  	25.86 
8.00  	25.88 
8.00  	25.90 
8.00  	25.92 
8.00  	25.94 
8.00  	25.96 
8.00  	25.98 
8.00  	26.00 
8.00  	26.02 
8.00  	26.04 
8.00  	26.06 
8.00  	26.08 
8.00  	26.10 
8.00  	26.12 
8.00  	26.14 
8.00  	26.16 
8.00  	26.18 
8.00  	26.20 
8.00  	26.22 
8.00  	26.24 
8.00  	26.26 
8.00  	26.28 
8.00  	26.30 
8.00  	26.32 
8.00  	26.34 
8.00  	26.36 
8.00  	26.38 
8.00  	26.40 
8.00  	26.42 
8.00  	26.44 
8.00  	26.46 
8.00  	26.48 
8.00  	26.50 
8.00  	26.52 
8.00  	26.54 
8.00  	26.56 
8.00  	26.58 
8.00  	26.60 
8.00  	26.62 
8.00  	26.64 
8.00  	26.66 
8.00  	26.68 
8.00  	26.70 
8.00  	26.72 
8.00  	26.74 
8.00  	26.76 
8.00  	26.78 
8.00  	26.80 
8.00  	26.82 
8.00  	26.84 
8.00  	26.86 
8.00  	26.88 
8.00  	26.90 
8.00  	26.92 
8.00  	26.94 
8.00  	26.96 
8.00  	26.98 
8.00  	27.00 
8.00  	27.02 
8.00  	27.04 
8.00  	27.06 
8.00  	27.08 
8.00  	27.10 
8.00  	27.12 
8.00  	27.14 
8.00  	27.16 
8.00  	27.18 
8.00  	27.20 
8.00  	27.22 
8.00  	27.24 
8.00  	27.26 
8.00  	27.28 
8.00  	27.30 
8.00  	27.32 
8.00  	27.34 
8.00  	27.36 
8.00  	27.38 
8.00  	27.40 
8.00  	27.42 
8.00  	27.44 
8.00  	27.46 
8.00  	27.48 
8.00  	27.50 
8.00  	27.52 
8.00  	27.54 
8.00  	27.56 
8.00  	27.58 
8.00  	27.60 
8.00  	27.62 
8.00  	27.64 
8.00  	27.66 
8.00  	27.68 
8.00  	27.70 
8.00  	27.72 
8.00  	27.74 
8.00  	27.76 
8.00  	27.78 
8.00  	27.80 
8.00  	27.82 
8.00  	27.84 
8.00  	27.86 
8.00  	27.88 
8.00  	27.90 
8.00  	27.92 
8.00  	27.94 
8.00  	27.96 
8.00  	27.98 
8.00  	28.00 
8.00  	28.02 
8.00  	28.04 
8.00  	28.06 
8.00  	28.08 
8.00  	28.10 
8.00  	28.12 
8.00  	28.14 
8.00  	28.16 
8.00  	28.18 
8.00  	28.20 
8.00  	28.22 
8.00  	28.24 
8.00  	28.26 
8.00  	28.28 
8.00  	28.30 
8.00  	28.32 
8.00  	28.34 
8.00  	28.36 
8.00  	28.38 
8.00  	28.40 
8.00  	28.42 
8.00  	28.44 
8.00  	28.46 
8.00  	28.48 
8.00  	28.50 
8.00  	28.52 
8.00  	28.54 
8.00  	28.56 
8.00  	28.58 
8.00  	28.60 
8.00  	28.62 
8.00  	28.64 
8.00  	28.66 
8.00  	28.68 
8.00  	28.70 
8.00  	28.72 
8.00  	28.74 
8.00  	28.76 
8.00  	28.78 
8.00  	28.80 
8.00  	28.82 
8.00  	28.84 
8.00  	28.86 
8.00  	28.88 
8.00  	28.90 
8.00  	28.92 
8.00  	28.94 
8.00  	28.96 
8.00  	28.98 
8.00  	29.00 
8.00  	29.02 
8.00  	29.04 
8.00  	29.06 
8.00  	29.08 
8.00  	29.10 
8.00  	29.12 
8.00  	29.14 
8.00  	29.16 
8.00  	29.18 
8.00  	29.20 
8.00  	29.22 
8.00  	29.24 
8.00  	29.26 
8.00  	29.28 
8.00  	29.30 
8.00  	29.32 
8.00  	29.34 
8.00  	29.36 
8.00  	29.38 
8.00  	29.40 
8.00  	29.42 
8.00  	29.44 
8.00  	29.46 
8.00  	29.48 
8.00  	29.50 
8.00  	29.52 
8.00  	29.54 
8.00  	29.56 
8.00  	29.58 
8.00  	29.60 
8.00  	29.62 
8.00  	29.64 
8.00  	29.66 
8.00  	29.68 
8.00  	29.70 
8.00  	29.72 
8.00  	29.74 
8.00  	29.76 
8.00  	29.78 
8.00  	29.80 
8.00  	29.82 
8.00  	29.84 
8.00  	29.86 
8.00  	29.88 
8.00  	29.90 
8.00  	29.92 
8.00  	29.94 
8.00  	29.96 
8.00  	29.98 
8.00  	30.00 
8.00  	30.02 
8.00  	30.04 
8.00  	30.06 
8.00  	30.08 
8.00  	30.10 
8.00  	30.12 
8.00  	30.14 
8.00  	30.16 
8.00  	30.18 
8.00  	30.20 
8.00  	30.22 
8.00  	30.24 
8.00  	30.26 
8.00  	30.28 
8.00  	30.30 
8.00  	30.32 
8.00  	30.34 
8.00  	30.36 
8.00  	30.38 
8.00  	30.40 
8.00  	30.42 
8.00  	30.44 
8.00  	30.46 
8.00  	30.48 
8.00  	30.50 
8.00  	30.52 
8.00  	30.54 
8.00  	30.56 
8.00  	30.58 
8.00  	30.60 
8.00  	30.62 
8.00  	30.64 
8.00  	30.66 
8.00  	30.68 
8.00  	30.70 
8.00  	30.72 
8.00  	30.74 
8.00  	30.76 
8.00  	30.78 
8.00  	30.80 
8.00  	30.82 
8.00  	30.84 
8.00  	30.86 
8.00  	30.88 
8.00  	30.90 
8.00  	30.92 
8.00  	30.94 
8.00  	30.96 
8.00  	30.98 
8.00  	31.00 
8.00  	31.02 
8.00  	31.04 
8.00  	31.06 
8.00  	31.08 
8.00  	31.10 
8.00  	31.12 
8.00  	31.14 
8.00  	31.16 
8.00  	31.18 
8.00  	31.20 
8.00  	31.22 
8.00  	31.24 
8.00  	31.26 
8.00  	31.28 
8.00  	31.30 
8.00  	31.32 
8.00  	31.34 
8.00  	31.36 
8.00  	31.38 
8.00  	31.40 
8.00  	31.42 
8.00  	31.44 
8.00  	31.46 
8.00  	31.48 
8.00  	31.50 
8.00  	31.52 
8.00  	31.54 
8.00  	31.56 
8.00  	31.58 
8.00  	31.60 
8.00  	31.62 
8.00  	31.64 
8.00  	31.66 
8.00  	31.68 
8.00  	31.70 
8.00  	31.72 
8.00  	31.74 
8.00  	31.76 
8.00  	31.78 
8.00  	31.80 
8.00  	31.82 
8.00  	31.84 
8.00  	31.86 
8.00  	31.88 
8.00  	31.90 
8.00  	31.92 
8.00  	31.94 
8.00  	31.96 
8.00  	31.98 
8.00  	32.00 
8.00  	32.02 
8.00  	32.04 
8.00  	32.06 
8.00  	32.08 
8.00  	32.10 
8.00  	32.12 
8.00  	32.14 
8.00  	32.16 
8.00  	32.18 
8.00  	32.20 
8.00  	32.22 
8.00  	32.24 
8.00  	32.26 
8.00  	32.28 
8.00  	32.30 
8.00  	32.32 
8.00  	32.34 
8.00  	32.36 
8.00  	32.38 
8.00  	32.40 
8.00  	32.42 
8.00  	32.44 
8.00  	32.46 
8.00  	32.48 
8.00  	32.50 
8.00  	32.52 
8.00  	32.54 
8.00  	32.56 
8.00  	32.58 
8.00  	32.60 
8.00  	32.62 
8.00  	32.64 
8.00  	32.66 
8.00  	32.68 
8.00  	32.70 
8.00  	32.72 
8.00  	32.74 
8.00  	32.76 
8.00  	32.78 
8.00  	32.80 
8.00  	32.82 
8.00  	32.84 
8.00  	32.86 
8.00  	32.88 
8.00  	32.90 
8.00  	32.92 
8.00  	32.94 
8.00  	32.96 
8.00  	32.98 
8.00  	33.00 
8.00  	33.02 
8.00  	33.04 
8.00  	33.06 
8.00  	33.08 
8.00  	33.10 
8.00  	33.12 
8.00  	33.14 
8.00  	33.16 
8.00  	33.18 
8.00  	33.20 
8.00  	33.22 
8.00  	33.24 
8.00  	33.26 
8.00  	33.28 
8.00  	33.30 
8.00  	33.32 
8.00  	33.34 
8.00  	33.36 
8.00  	33.38 
8.00  	33.40 
8.00  	33.42 
8.00  	33.44 
8.00  	33.46 
8.00  	33.48 
8.00  	33.50 
8.00  	33.52 
8.00  	33.54 
8.00  	33.56 
8.00  	33.58 
8.00  	33.60 
8.00  	33.62 
8.00  	33.64 
8.00  	33.66 
8.00  	33.68 
8.00  	33.70 
8.00  	33.72 
8.00  	33.74 
8.00  	33.76 
8.00  	33.78 
8.00  	33.80 
8.00  	33.82 
8.00  	33.84 
8.00  	33.86 
8.00  	33.88 
8.00  	33.90 
8.00  	33.92 
8.00  	33.94 
8.00  	33.96 
8.00  	33.98 
8.00  	34.00 
8.00  	34.02 
8.00  	34.04 
8.00  	34.06 
8.00  	34.08 
8.00  	34.10 
8.00  	34.12 
8.00  	34.14 
8.00  	34.16 
8.00  	34.18 
8.00  	34.20 
8.00  	34.22 
8.00  	34.24 
8.00  	34.26 
8.00  	34.28 
8.00  	34.30 
8.00  	34.32 
8.00  	34.34 
8.00  	34.36 
8.00  	34.38 
8.00  	34.40 
8.00  	34.42 
8.00  	34.44 
8.00  	34.46 
8.00  	34.48 
8.00  	34.50 
8.00  	34.52 
8.00  	34.54 
8.00  	34.56 
8.00  	34.58 
8.00  	34.60 
8.00  	34.62 
8.00  	34.64 
8.00  	34.66 
8.00  	34.68 
8.00  	34.70 
8.00  	34.72 
8.00  	34.74 
8.00  	34.76 
8.00  	34.78 
8.00  	34.80 
8.00  	34.82 
8.00  	34.84 
8.00  	34.86 
8.00  	34.88 
8.00  	34.90 
8.00  	34.92 
8.00  	34.94 
8.00  	34.96 
8.00  	34.98 
8.00  	35.00 
8.00  	35.02 
8.00  	35.04 
8.00  	35.06 
8.00  	35.08 
8.00  	35.10 
8.00  	35.12 
8.00  	35.14 
8.00  	35.16 
8.00  	35.18 
8.00  	35.20 
8.00  	35.22 
8.00  	35.24 
8.00  	35.26 
8.00  	35.28 
8.00  	35.30 
8.00  	35.32 
8.00  	35.34 
8.00  	35.36 
8.00  	35.38 
8.00  	35.40 
8.00  	35.42 
8.00  	35.44 
8.00  	35.46 
8.00  	35.48 
8.00  	35.50 
8.00  	35.52 
8.00  	35.54 
8.00  	35.56 
8.00  	35.58 
8.00  	35.60 
8.00  	35.62 
8.00  	35.64 
8.00  	35.66 
8.00  	35.68 
8.00  	35.70 
8.00  	35.72 
8.00  	35.74 
8.00  	35.76 
8.00  	35.78 
8.00  	35.80 
8.00  	35.82 
8.00  	35.84 
8.00  	35.86 
8.00  	35.88 
8.00  	35.90 
8.00  	35.92 
8.00  	35.94 
8.00  	35.96 
8.00  	35.98 
8.00  	36.00 
8.00  	36.02 
8.00  	36.04 
8.00  	36.06 
8.00  	36.08 
8.00  	36.10 
8.00  	36.12 
8.00  	36.14 
8.00  	36.16 
8.00  	36.18 
8.00  	36.20 
8.00  	36.22 
8.00  	36.24 
8.00  	36.26 
8.00  	36.28 
8.00  	36.30 
8.00  	36.32 
8.00  	36.34 
8.00  	36.36 
8.00  	36.38 
8.00  	36.40 
8.00  	36.42 
8.00  	36.44 
8.00  	36.46 
8.00  	36.48 
8.00  	36.50 
8.00  	36.52 
8.00  	36.54 
8.00  	36.56 
8.00  	36.58 
8.00  	36.60 
8.00  	36.62 
8.00  	36.64 
8.00  	36.66 
8.00  	36.68 
8.00  	36.70 
8.00  	36.72 
8.00  	36.74 
8.00  	36.76 
8.00  	36.78 
8.00  	36.80 
8.00  	36.82 
8.00  	36.84 
8.00  	36.86 
8.00  	36.88 
8.00  	36.90 
8.00  	36.92 
8.00  	36.94 
8.00  	36.96 
8.00  	36.98 
8.00  	37.00 
8.00  	37.02 
8.00  	37.04 
8.00  	37.06 
8.00  	37.08 
8.00  	37.10 
8.00  	37.12 
8.00  	37.14 
8.00  	37.16 
8.00  	37.18 
8.00  	37.20 
8.00  	37.22 
8.00  	37.24 
8.00  	37.26 
8.00  	37.28 
8.00  	37.30 
8.00  	37.32 
8.00  	37.34 
8.00  	37.36 
8.00  	37.38 
8.00  	37.40 
8.00  	37.42 
8.00  	37.44 
8.00  	37.46 
8.00  	37.48 
8.00  	37.50 
8.00  	37.52 
8.00  	37.54 
8.00  	37.56 
8.00  	37.58 
8.00  	37.60 
8.00  	37.62 
8.00  	37.64 
8.00  	37.66 
8.00  	37.68 
8.00  	37.70 
8.00  	37.72 
8.00  	37.74 
8.00  	37.76 
8.00  	37.78 
8.00  	37.80 
8.00  	37.82 
8.00  	37.84 
8.00  	37.86 
8.00  	37.88 
8.00  	37.90 
8.00  	37.92 
8.00  	37.94 
8.00  	37.96 
