17.98 	0.00  
18.00 	0.00  
18.00 	0.02  
18.00 	0.04  
18.00 	0.06  
18.00 	0.08  
18.00 	0.10  
18.00 	0.12  
18.00 	0.14  
18.00 	0.16  
18.00 	0.18  
18.00 	0.20  
18.00 	0.22  
18.00 	0.24  
18.00 	0.26  
18.00 	0.28  
18.00 	0.30  
18.00 	0.32  
18.00 	0.34  
18.00 	0.36  
18.00 	0.38  
18.00 	0.40  
18.00 	0.42  
18.00 	0.44  
18.00 	0.46  
18.00 	0.48  
18.00 	0.50  
18.00 	0.52  
18.00 	0.54  
18.00 	0.56  
18.00 	0.58  
18.00 	0.60  
18.00 	0.62  
18.00 	0.64  
18.00 	0.66  
18.00 	0.68  
18.00 	0.70  
18.00 	0.72  
18.00 	0.74  
18.00 	0.76  
18.00 	0.78  
18.00 	0.80  
18.00 	0.82  
18.00 	0.84  
18.00 	0.86  
18.00 	0.88  
18.00 	0.90  
18.00 	0.92  
18.00 	0.94  
18.00 	0.96  
18.00 	0.98  
18.00 	1.00  
18.00 	1.02  
18.00 	1.04  
18.00 	1.06  
18.00 	1.08  
18.00 	1.10  
18.00 	1.12  
18.00 	1.14  
18.00 	1.16  
18.00 	1.18  
18.00 	1.20  
18.00 	1.22  
18.00 	1.24  
18.00 	1.26  
18.00 	1.28  
18.00 	1.30  
18.00 	1.32  
18.00 	1.34  
18.00 	1.36  
18.00 	1.38  
18.00 	1.40  
18.00 	1.42  
18.00 	1.44  
18.00 	1.46  
18.00 	1.48  
18.00 	1.50  
18.00 	1.52  
18.00 	1.54  
18.00 	1.56  
18.00 	1.58  
18.00 	1.60  
18.00 	1.62  
18.00 	1.64  
18.00 	1.66  
18.00 	1.68  
18.00 	1.70  
18.00 	1.72  
18.00 	1.74  
18.00 	1.76  
18.00 	1.78  
18.00 	1.80  
18.00 	1.82  
18.00 	1.84  
18.00 	1.86  
18.00 	1.88  
18.00 	1.90  
18.00 	1.92  
18.00 	1.94  
18.00 	1.96  
18.00 	1.98  
18.00 	2.00  
18.00 	2.02  
18.00 	2.04  
18.00 	2.06  
18.00 	2.08  
18.00 	2.10  
18.00 	2.12  
18.00 	2.14  
18.00 	2.16  
18.00 	2.18  
18.00 	2.20  
18.00 	2.22  
18.00 	2.24  
18.00 	2.26  
18.00 	2.28  
18.00 	2.30  
18.00 	2.32  
18.00 	2.34  
18.00 	2.36  
18.00 	2.38  
18.00 	2.40  
18.00 	2.42  
18.00 	2.44  
18.00 	2.46  
18.00 	2.48  
18.00 	2.50  
18.00 	2.52  
18.00 	2.54  
18.00 	2.56  
18.00 	2.58  
18.00 	2.60  
18.00 	2.62  
18.00 	2.64  
18.00 	2.66  
18.00 	2.68  
18.00 	2.70  
18.00 	2.72  
18.00 	2.74  
18.00 	2.76  
18.00 	2.78  
18.00 	2.80  
18.00 	2.82  
18.00 	2.84  
18.00 	2.86  
18.00 	2.88  
18.00 	2.90  
18.00 	2.92  
18.00 	2.94  
18.00 	2.96  
18.00 	2.98  
18.00 	3.00  
18.00 	3.02  
18.00 	3.04  
18.00 	3.06  
18.00 	3.08  
18.00 	3.10  
18.00 	3.12  
18.00 	3.14  
18.00 	3.16  
18.00 	3.18  
18.00 	3.20  
18.00 	3.22  
18.00 	3.24  
18.00 	3.26  
18.00 	3.28  
18.00 	3.30  
18.00 	3.32  
18.00 	3.34  
18.00 	3.36  
18.00 	3.38  
18.00 	3.40  
18.00 	3.42  
18.00 	3.44  
18.00 	3.46  
18.00 	3.48  
18.00 	3.50  
18.00 	3.52  
18.00 	3.54  
18.00 	3.56  
18.00 	3.58  
18.00 	3.60  
18.00 	3.62  
18.00 	3.64  
18.00 	3.66  
18.00 	3.68  
18.00 	3.70  
18.00 	3.72  
18.00 	3.74  
18.00 	3.76  
18.00 	3.78  
18.00 	3.80  
18.00 	3.82  
18.00 	3.84  
18.00 	3.86  
18.00 	3.88  
18.00 	3.90  
18.00 	3.92  
18.00 	3.94  
18.00 	3.96  
18.00 	3.98  
18.00 	4.00  
18.00 	4.02  
18.00 	4.04  
18.00 	4.06  
18.00 	4.08  
18.00 	4.10  
18.00 	4.12  
18.00 	4.14  
18.00 	4.16  
18.00 	4.18  
18.00 	4.20  
18.00 	4.22  
18.00 	4.24  
18.00 	4.26  
18.00 	4.28  
18.00 	4.30  
18.00 	4.32  
18.00 	4.34  
18.00 	4.36  
18.00 	4.38  
18.00 	4.40  
18.00 	4.42  
18.00 	4.44  
18.00 	4.46  
18.00 	4.48  
18.00 	4.50  
18.00 	4.52  
18.00 	4.54  
18.00 	4.56  
18.00 	4.58  
18.00 	4.60  
18.00 	4.62  
18.00 	4.64  
18.00 	4.66  
18.00 	4.68  
18.00 	4.70  
18.00 	4.72  
18.00 	4.74  
18.00 	4.76  
18.00 	4.78  
18.00 	4.80  
18.00 	4.82  
18.00 	4.84  
18.00 	4.86  
18.00 	4.88  
18.00 	4.90  
18.00 	4.92  
18.00 	4.94  
18.00 	4.96  
18.00 	4.98  
18.00 	5.00  
18.00 	5.02  
18.00 	5.04  
18.00 	5.06  
18.00 	5.08  
18.00 	5.10  
18.00 	5.12  
18.00 	5.14  
18.00 	5.16  
18.00 	5.18  
18.00 	5.20  
18.00 	5.22  
18.00 	5.24  
18.00 	5.26  
18.00 	5.28  
18.00 	5.30  
18.00 	5.32  
18.00 	5.34  
18.00 	5.36  
18.00 	5.38  
18.00 	5.40  
18.00 	5.42  
18.00 	5.44  
18.00 	5.46  
18.00 	5.48  
18.00 	5.50  
18.00 	5.52  
18.00 	5.54  
18.00 	5.56  
18.00 	5.58  
18.00 	5.60  
18.00 	5.62  
18.00 	5.64  
18.00 	5.66  
18.00 	5.68  
18.00 	5.70  
18.00 	5.72  
18.00 	5.74  
18.00 	5.76  
18.00 	5.78  
18.00 	5.80  
18.00 	5.82  
18.00 	5.84  
18.00 	5.86  
18.00 	5.88  
18.00 	5.90  
18.00 	5.92  
18.00 	5.94  
18.00 	5.96  
18.00 	5.98  
18.00 	6.00  
18.00 	6.02  
18.00 	6.04  
18.00 	6.06  
18.00 	6.08  
18.00 	6.10  
18.00 	6.12  
18.00 	6.14  
18.00 	6.16  
18.00 	6.18  
18.00 	6.20  
18.00 	6.22  
18.00 	6.24  
18.00 	6.26  
18.00 	6.28  
18.00 	6.30  
18.00 	6.32  
18.00 	6.34  
18.00 	6.36  
18.00 	6.38  
18.00 	6.40  
18.00 	6.42  
18.00 	6.44  
18.00 	6.46  
18.00 	6.48  
18.00 	6.50  
18.00 	6.52  
18.00 	6.54  
18.00 	6.56  
18.00 	6.58  
18.00 	6.60  
18.00 	6.62  
18.00 	6.64  
18.00 	6.66  
18.00 	6.68  
18.00 	6.70  
18.00 	6.72  
18.00 	6.74  
18.00 	6.76  
18.00 	6.78  
18.00 	6.80  
18.00 	6.82  
18.00 	6.84  
18.00 	6.86  
18.00 	6.88  
18.00 	6.90  
18.00 	6.92  
18.00 	6.94  
18.00 	6.96  
18.00 	6.98  
18.00 	7.00  
18.00 	7.02  
18.00 	7.04  
18.00 	7.06  
18.00 	7.08  
18.00 	7.10  
18.00 	7.12  
18.00 	7.14  
18.00 	7.16  
18.00 	7.18  
18.00 	7.20  
18.00 	7.22  
18.00 	7.24  
18.00 	7.26  
18.00 	7.28  
18.00 	7.30  
18.00 	7.32  
18.00 	7.34  
18.00 	7.36  
18.00 	7.38  
18.00 	7.40  
18.00 	7.42  
18.00 	7.44  
18.00 	7.46  
18.00 	7.48  
18.00 	7.50  
18.00 	7.52  
18.00 	7.54  
18.00 	7.56  
18.00 	7.58  
18.00 	7.60  
18.00 	7.62  
18.00 	7.64  
18.00 	7.66  
18.00 	7.68  
18.00 	7.70  
18.00 	7.72  
18.00 	7.74  
18.00 	7.76  
18.00 	7.78  
18.00 	7.80  
18.00 	7.82  
18.00 	7.84  
18.00 	7.86  
18.00 	7.88  
18.00 	7.90  
18.00 	7.92  
18.00 	7.94  
18.00 	7.96  
18.00 	7.98  
18.00 	8.00  
18.00 	8.02  
18.00 	8.04  
18.00 	8.06  
18.00 	8.08  
18.00 	8.10  
18.00 	8.12  
18.00 	8.14  
18.00 	8.16  
18.00 	8.18  
18.00 	8.20  
18.00 	8.22  
18.00 	8.24  
18.00 	8.26  
18.00 	8.28  
18.00 	8.30  
18.00 	8.32  
18.00 	8.34  
18.00 	8.36  
18.00 	8.38  
18.00 	8.40  
18.00 	8.42  
18.00 	8.44  
18.00 	8.46  
18.00 	8.48  
18.00 	8.50  
18.00 	8.52  
18.00 	8.54  
18.00 	8.56  
18.00 	8.58  
18.00 	8.60  
18.00 	8.62  
18.00 	8.64  
18.00 	8.66  
18.00 	8.68  
18.00 	8.70  
18.00 	8.72  
18.00 	8.74  
18.00 	8.76  
18.00 	8.78  
18.00 	8.80  
18.00 	8.82  
18.00 	8.84  
18.00 	8.86  
18.00 	8.88  
18.00 	8.90  
18.00 	8.92  
18.00 	8.94  
18.00 	8.96  
18.00 	8.98  
18.00 	9.00  
18.00 	9.02  
18.00 	9.04  
18.00 	9.06  
18.00 	9.08  
18.00 	9.10  
18.00 	9.12  
18.00 	9.14  
18.00 	9.16  
18.00 	9.18  
18.00 	9.20  
18.00 	9.22  
18.00 	9.24  
18.00 	9.26  
18.00 	9.28  
18.00 	9.30  
18.00 	9.32  
18.00 	9.34  
18.00 	9.36  
18.00 	9.38  
18.00 	9.40  
18.00 	9.42  
18.00 	9.44  
18.00 	9.46  
18.00 	9.48  
18.00 	9.50  
18.00 	9.52  
18.00 	9.54  
18.00 	9.56  
18.00 	9.58  
18.00 	9.60  
18.00 	9.62  
18.00 	9.64  
18.00 	9.66  
18.00 	9.68  
18.00 	9.70  
18.00 	9.72  
18.00 	9.74  
18.00 	9.76  
18.00 	9.78  
18.00 	9.80  
18.00 	9.82  
18.00 	9.84  
18.00 	9.86  
18.00 	9.88  
18.00 	9.90  
18.00 	9.92  
18.00 	9.94  
18.00 	9.96  
18.00 	9.98  
18.00 	10.00 
18.00 	10.02 
18.00 	10.04 
18.00 	10.06 
18.00 	10.08 
18.00 	10.10 
18.00 	10.12 
18.00 	10.14 
18.00 	10.16 
18.00 	10.18 
18.00 	10.20 
18.00 	10.22 
18.00 	10.24 
18.00 	10.26 
18.00 	10.28 
18.00 	10.30 
18.00 	10.32 
18.00 	10.34 
18.00 	10.36 
18.00 	10.38 
18.00 	10.40 
18.00 	10.42 
18.00 	10.44 
18.00 	10.46 
18.00 	10.48 
18.00 	10.50 
18.00 	10.52 
18.00 	10.54 
18.00 	10.56 
18.00 	10.58 
18.00 	10.60 
18.00 	10.62 
18.00 	10.64 
18.00 	10.66 
18.00 	10.68 
18.00 	10.70 
18.00 	10.72 
18.00 	10.74 
18.00 	10.76 
18.00 	10.78 
18.00 	10.80 
18.00 	10.82 
18.00 	10.84 
18.00 	10.86 
18.00 	10.88 
18.00 	10.90 
18.00 	10.92 
18.00 	10.94 
18.00 	10.96 
18.00 	10.98 
18.00 	11.00 
18.00 	11.02 
18.00 	11.04 
18.00 	11.06 
18.00 	11.08 
18.00 	11.10 
18.00 	11.12 
18.00 	11.14 
18.00 	11.16 
18.00 	11.18 
18.00 	11.20 
18.00 	11.22 
18.00 	11.24 
18.00 	11.26 
18.00 	11.28 
18.00 	11.30 
18.00 	11.32 
18.00 	11.34 
18.00 	11.36 
18.00 	11.38 
18.00 	11.40 
18.00 	11.42 
18.00 	11.44 
18.00 	11.46 
18.00 	11.48 
18.00 	11.50 
18.00 	11.52 
18.00 	11.54 
18.00 	11.56 
18.00 	11.58 
18.00 	11.60 
18.00 	11.62 
18.00 	11.64 
18.00 	11.66 
18.00 	11.68 
18.00 	11.70 
18.00 	11.72 
18.00 	11.74 
18.00 	11.76 
18.00 	11.78 
18.00 	11.80 
18.00 	11.82 
18.00 	11.84 
18.00 	11.86 
18.00 	11.88 
18.00 	11.90 
18.00 	11.92 
18.00 	11.94 
18.00 	11.96 
18.00 	11.98 
18.00 	12.00 
18.00 	12.02 
18.00 	12.04 
18.00 	12.06 
18.00 	12.08 
18.00 	12.10 
18.00 	12.12 
18.00 	12.14 
18.00 	12.16 
18.00 	12.18 
18.00 	12.20 
18.00 	12.22 
18.00 	12.24 
18.00 	12.26 
18.00 	12.28 
18.00 	12.30 
18.00 	12.32 
18.00 	12.34 
18.00 	12.36 
18.00 	12.38 
18.00 	12.40 
18.00 	12.42 
18.00 	12.44 
18.00 	12.46 
18.00 	12.48 
18.00 	12.50 
18.00 	12.52 
18.00 	12.54 
18.00 	12.56 
18.00 	12.58 
18.00 	12.60 
18.00 	12.62 
18.00 	12.64 
18.00 	12.66 
18.00 	12.68 
18.00 	12.70 
18.00 	12.72 
18.00 	12.74 
18.00 	12.76 
18.00 	12.78 
18.00 	12.80 
18.00 	12.82 
18.00 	12.84 
18.00 	12.86 
18.00 	12.88 
18.00 	12.90 
18.00 	12.92 
18.00 	12.94 
18.00 	12.96 
18.00 	12.98 
18.00 	13.00 
18.00 	13.02 
18.00 	13.04 
18.00 	13.06 
18.00 	13.08 
18.00 	13.10 
18.00 	13.12 
18.00 	13.14 
18.00 	13.16 
18.00 	13.18 
18.00 	13.20 
18.00 	13.22 
18.00 	13.24 
18.00 	13.26 
18.00 	13.28 
18.00 	13.30 
18.00 	13.32 
18.00 	13.34 
18.00 	13.36 
18.00 	13.38 
18.00 	13.40 
18.00 	13.42 
18.00 	13.44 
18.00 	13.46 
18.00 	13.48 
18.00 	13.50 
18.00 	13.52 
18.00 	13.54 
18.00 	13.56 
18.00 	13.58 
18.00 	13.60 
18.00 	13.62 
18.00 	13.64 
18.00 	13.66 
18.00 	13.68 
18.00 	13.70 
18.00 	13.72 
18.00 	13.74 
18.00 	13.76 
18.00 	13.78 
18.00 	13.80 
18.00 	13.82 
18.00 	13.84 
18.00 	13.86 
18.00 	13.88 
18.00 	13.90 
18.00 	13.92 
18.00 	13.94 
18.00 	13.96 
18.00 	13.98 
18.00 	14.00 
18.00 	14.02 
18.00 	14.04 
18.00 	14.06 
18.00 	14.08 
18.00 	14.10 
18.00 	14.12 
18.00 	14.14 
18.00 	14.16 
18.00 	14.18 
18.00 	14.20 
18.00 	14.22 
18.00 	14.24 
18.00 	14.26 
18.00 	14.28 
18.00 	14.30 
18.00 	14.32 
18.00 	14.34 
18.00 	14.36 
18.00 	14.38 
18.00 	14.40 
18.00 	14.42 
18.00 	14.44 
18.00 	14.46 
18.00 	14.48 
18.00 	14.50 
18.00 	14.52 
18.00 	14.54 
18.00 	14.56 
18.00 	14.58 
18.00 	14.60 
18.00 	14.62 
18.00 	14.64 
18.00 	14.66 
18.00 	14.68 
18.00 	14.70 
18.00 	14.72 
18.00 	14.74 
18.00 	14.76 
18.00 	14.78 
18.00 	14.80 
18.00 	14.82 
18.00 	14.84 
18.00 	14.86 
18.00 	14.88 
18.00 	14.90 
18.00 	14.92 
18.00 	14.94 
18.00 	14.96 
18.00 	14.98 
18.00 	15.00 
18.00 	15.02 
18.00 	15.04 
18.00 	15.06 
18.00 	15.08 
18.00 	15.10 
18.00 	15.12 
18.00 	15.14 
18.00 	15.16 
18.00 	15.18 
18.00 	15.20 
18.00 	15.22 
18.00 	15.24 
18.00 	15.26 
18.00 	15.28 
18.00 	15.30 
18.00 	15.32 
18.00 	15.34 
18.00 	15.36 
18.00 	15.38 
18.00 	15.40 
18.00 	15.42 
18.00 	15.44 
18.00 	15.46 
18.00 	15.48 
18.00 	15.50 
18.00 	15.52 
18.00 	15.54 
18.00 	15.56 
18.00 	15.58 
18.00 	15.60 
18.00 	15.62 
18.00 	15.64 
18.00 	15.66 
18.00 	15.68 
18.00 	15.70 
18.00 	15.72 
18.00 	15.74 
18.00 	15.76 
18.00 	15.78 
18.00 	15.80 
18.00 	15.82 
18.00 	15.84 
18.00 	15.86 
18.00 	15.88 
18.00 	15.90 
18.00 	15.92 
18.00 	15.94 
18.00 	15.96 
18.00 	15.98 
18.00 	16.00 
18.00 	16.02 
18.00 	16.04 
18.00 	16.06 
18.00 	16.08 
18.00 	16.10 
18.00 	16.12 
18.00 	16.14 
18.00 	16.16 
18.00 	16.18 
18.00 	16.20 
18.00 	16.22 
18.00 	16.24 
18.00 	16.26 
18.00 	16.28 
18.00 	16.30 
18.00 	16.32 
18.00 	16.34 
18.00 	16.36 
18.00 	16.38 
18.00 	16.40 
18.00 	16.42 
18.00 	16.44 
18.00 	16.46 
18.00 	16.48 
18.00 	16.50 
18.00 	16.52 
18.00 	16.54 
18.00 	16.56 
18.00 	16.58 
18.00 	16.60 
18.00 	16.62 
18.00 	16.64 
18.00 	16.66 
18.00 	16.68 
18.00 	16.70 
18.00 	16.72 
18.00 	16.74 
18.00 	16.76 
18.00 	16.78 
18.00 	16.80 
18.00 	16.82 
18.00 	16.84 
18.00 	16.86 
18.00 	16.88 
18.00 	16.90 
18.00 	16.92 
18.00 	16.94 
18.00 	16.96 
18.00 	16.98 
18.00 	17.00 
18.00 	17.02 
18.00 	17.04 
18.00 	17.06 
18.00 	17.08 
18.00 	17.10 
18.00 	17.12 
18.00 	17.14 
18.00 	17.16 
18.00 	17.18 
18.00 	17.20 
18.00 	17.22 
18.00 	17.24 
18.00 	17.26 
18.00 	17.28 
18.00 	17.30 
18.00 	17.32 
18.00 	17.34 
18.00 	17.36 
18.00 	17.38 
18.00 	17.40 
18.00 	17.42 
18.00 	17.44 
18.00 	17.46 
18.00 	17.48 
18.00 	17.50 
18.00 	17.52 
18.00 	17.54 
18.00 	17.56 
18.00 	17.58 
18.00 	17.60 
18.00 	17.62 
18.00 	17.64 
18.00 	17.66 
18.00 	17.68 
18.00 	17.70 
18.00 	17.72 
18.00 	17.74 
18.00 	17.76 
18.00 	17.78 
18.00 	17.80 
18.00 	17.82 
18.00 	17.84 
18.00 	17.86 
18.00 	17.88 
18.00 	17.90 
18.00 	17.92 
18.00 	17.94 
18.00 	17.96 
18.00 	17.98 
18.00 	18.00 
18.00 	18.02 
18.00 	18.04 
18.00 	18.06 
18.00 	18.08 
18.00 	18.10 
18.00 	18.12 
18.00 	18.14 
18.00 	18.16 
18.00 	18.18 
18.00 	18.20 
18.00 	18.22 
18.00 	18.24 
18.00 	18.26 
18.00 	18.28 
18.00 	18.30 
18.00 	18.32 
18.00 	18.34 
18.00 	18.36 
18.00 	18.38 
18.00 	18.40 
18.00 	18.42 
18.00 	18.44 
18.00 	18.46 
18.00 	18.48 
18.00 	18.50 
18.00 	18.52 
18.00 	18.54 
18.00 	18.56 
18.00 	18.58 
18.00 	18.60 
18.00 	18.62 
18.00 	18.64 
18.00 	18.66 
18.00 	18.68 
18.00 	18.70 
18.00 	18.72 
18.00 	18.74 
18.00 	18.76 
18.00 	18.78 
18.00 	18.80 
18.00 	18.82 
18.00 	18.84 
18.00 	18.86 
18.00 	18.88 
18.00 	18.90 
18.00 	18.92 
18.00 	18.94 
18.00 	18.96 
18.00 	18.98 
18.00 	19.00 
18.00 	19.02 
18.00 	19.04 
18.00 	19.06 
18.00 	19.08 
18.00 	19.10 
18.00 	19.12 
18.00 	19.14 
18.00 	19.16 
18.00 	19.18 
18.00 	19.20 
18.00 	19.22 
18.00 	19.24 
18.00 	19.26 
18.00 	19.28 
18.00 	19.30 
18.00 	19.32 
18.00 	19.34 
18.00 	19.36 
18.00 	19.38 
18.00 	19.40 
18.00 	19.42 
18.00 	19.44 
18.00 	19.46 
18.00 	19.48 
18.00 	19.50 
18.00 	19.52 
18.00 	19.54 
18.00 	19.56 
18.00 	19.58 
18.00 	19.60 
18.00 	19.62 
18.00 	19.64 
18.00 	19.66 
18.00 	19.68 
18.00 	19.70 
18.00 	19.72 
18.00 	19.74 
18.00 	19.76 
18.00 	19.78 
18.00 	19.80 
18.00 	19.82 
18.00 	19.84 
18.00 	19.86 
18.00 	19.88 
18.00 	19.90 
18.00 	19.92 
18.00 	19.94 
18.00 	19.96 
18.00 	19.98 
18.00 	20.00 
18.00 	20.02 
18.00 	20.04 
18.00 	20.06 
18.00 	20.08 
18.00 	20.10 
18.00 	20.12 
18.00 	20.14 
18.00 	20.16 
18.00 	20.18 
18.00 	20.20 
18.00 	20.22 
18.00 	20.24 
18.00 	20.26 
18.00 	20.28 
18.00 	20.30 
18.00 	20.32 
18.00 	20.34 
18.00 	20.36 
18.00 	20.38 
18.00 	20.40 
18.00 	20.42 
18.00 	20.44 
18.00 	20.46 
18.00 	20.48 
18.00 	20.50 
18.00 	20.52 
18.00 	20.54 
18.00 	20.56 
18.00 	20.58 
18.00 	20.60 
18.00 	20.62 
18.00 	20.64 
18.00 	20.66 
18.00 	20.68 
18.00 	20.70 
18.00 	20.72 
18.00 	20.74 
18.00 	20.76 
18.00 	20.78 
18.00 	20.80 
18.00 	20.82 
18.00 	20.84 
18.00 	20.86 
18.00 	20.88 
18.00 	20.90 
18.00 	20.92 
18.00 	20.94 
18.00 	20.96 
18.00 	20.98 
18.00 	21.00 
18.00 	21.02 
18.00 	21.04 
18.00 	21.06 
18.00 	21.08 
18.00 	21.10 
18.00 	21.12 
18.00 	21.14 
18.00 	21.16 
18.00 	21.18 
18.00 	21.20 
18.00 	21.22 
18.00 	21.24 
18.00 	21.26 
18.00 	21.28 
18.00 	21.30 
18.00 	21.32 
18.00 	21.34 
18.00 	21.36 
18.00 	21.38 
18.00 	21.40 
18.00 	21.42 
18.00 	21.44 
18.00 	21.46 
18.00 	21.48 
18.00 	21.50 
18.00 	21.52 
18.00 	21.54 
18.00 	21.56 
18.00 	21.58 
18.00 	21.60 
18.00 	21.62 
18.00 	21.64 
18.00 	21.66 
18.00 	21.68 
18.00 	21.70 
18.00 	21.72 
18.00 	21.74 
18.00 	21.76 
18.00 	21.78 
18.00 	21.80 
18.00 	21.82 
18.00 	21.84 
18.00 	21.86 
18.00 	21.88 
18.00 	21.90 
18.00 	21.92 
18.00 	21.94 
18.00 	21.96 
18.00 	21.98 
18.00 	22.00 
18.00 	22.02 
18.00 	22.04 
18.00 	22.06 
18.00 	22.08 
18.00 	22.10 
18.00 	22.12 
18.00 	22.14 
18.00 	22.16 
18.00 	22.18 
18.00 	22.20 
18.00 	22.22 
18.00 	22.24 
18.00 	22.26 
18.00 	22.28 
18.00 	22.30 
18.00 	22.32 
18.00 	22.34 
18.00 	22.36 
18.00 	22.38 
18.00 	22.40 
18.00 	22.42 
18.00 	22.44 
18.00 	22.46 
18.00 	22.48 
18.00 	22.50 
18.00 	22.52 
18.00 	22.54 
18.00 	22.56 
18.00 	22.58 
18.00 	22.60 
18.00 	22.62 
18.00 	22.64 
18.00 	22.66 
18.00 	22.68 
18.00 	22.70 
18.00 	22.72 
18.00 	22.74 
18.00 	22.76 
18.00 	22.78 
18.00 	22.80 
18.00 	22.82 
18.00 	22.84 
18.00 	22.86 
18.00 	22.88 
18.00 	22.90 
18.00 	22.92 
18.00 	22.94 
18.00 	22.96 
18.00 	22.98 
18.00 	23.00 
18.00 	23.02 
18.00 	23.04 
18.00 	23.06 
18.00 	23.08 
18.00 	23.10 
18.00 	23.12 
18.00 	23.14 
18.00 	23.16 
18.00 	23.18 
18.00 	23.20 
18.00 	23.22 
18.00 	23.24 
18.00 	23.26 
18.00 	23.28 
18.00 	23.30 
18.00 	23.32 
18.00 	23.34 
18.00 	23.36 
18.00 	23.38 
18.00 	23.40 
18.00 	23.42 
18.00 	23.44 
18.00 	23.46 
18.00 	23.48 
18.00 	23.50 
18.00 	23.52 
18.00 	23.54 
18.00 	23.56 
18.00 	23.58 
18.00 	23.60 
18.00 	23.62 
18.00 	23.64 
18.00 	23.66 
18.00 	23.68 
18.00 	23.70 
18.00 	23.72 
18.00 	23.74 
18.00 	23.76 
18.00 	23.78 
18.00 	23.80 
18.00 	23.82 
18.00 	23.84 
18.00 	23.86 
18.00 	23.88 
18.00 	23.90 
18.00 	23.92 
18.00 	23.94 
18.00 	23.96 
18.00 	23.98 
18.00 	24.00 
18.00 	24.02 
18.00 	24.04 
18.00 	24.06 
18.00 	24.08 
18.00 	24.10 
18.00 	24.12 
18.00 	24.14 
18.00 	24.16 
18.00 	24.18 
18.00 	24.20 
18.00 	24.22 
18.00 	24.24 
18.00 	24.26 
18.00 	24.28 
18.00 	24.30 
18.00 	24.32 
18.00 	24.34 
18.00 	24.36 
18.00 	24.38 
18.00 	24.40 
18.00 	24.42 
18.00 	24.44 
18.00 	24.46 
18.00 	24.48 
18.00 	24.50 
18.00 	24.52 
18.00 	24.54 
18.00 	24.56 
18.00 	24.58 
18.00 	24.60 
18.00 	24.62 
18.00 	24.64 
18.00 	24.66 
18.00 	24.68 
18.00 	24.70 
18.00 	24.72 
18.00 	24.74 
18.00 	24.76 
18.00 	24.78 
18.00 	24.80 
18.00 	24.82 
18.00 	24.84 
18.00 	24.86 
18.00 	24.88 
18.00 	24.90 
18.00 	24.92 
18.00 	24.94 
18.00 	24.96 
18.00 	24.98 
18.00 	25.00 
18.00 	25.02 
18.00 	25.04 
18.00 	25.06 
18.00 	25.08 
18.00 	25.10 
18.00 	25.12 
18.00 	25.14 
18.00 	25.16 
18.00 	25.18 
18.00 	25.20 
18.00 	25.22 
18.00 	25.24 
18.00 	25.26 
18.00 	25.28 
18.00 	25.30 
18.00 	25.32 
18.00 	25.34 
18.00 	25.36 
18.00 	25.38 
18.00 	25.40 
18.00 	25.42 
18.00 	25.44 
18.00 	25.46 
18.00 	25.48 
18.00 	25.50 
18.00 	25.52 
18.00 	25.54 
18.00 	25.56 
18.00 	25.58 
18.00 	25.60 
18.00 	25.62 
18.00 	25.64 
18.00 	25.66 
18.00 	25.68 
18.00 	25.70 
18.00 	25.72 
18.00 	25.74 
18.00 	25.76 
18.00 	25.78 
18.00 	25.80 
18.00 	25.82 
18.00 	25.84 
18.00 	25.86 
18.00 	25.88 
18.00 	25.90 
18.00 	25.92 
18.00 	25.94 
18.00 	25.96 
18.00 	25.98 
18.00 	26.00 
18.00 	26.02 
18.00 	26.04 
18.00 	26.06 
18.00 	26.08 
18.00 	26.10 
18.00 	26.12 
18.00 	26.14 
18.00 	26.16 
18.00 	26.18 
18.00 	26.20 
18.00 	26.22 
18.00 	26.24 
18.00 	26.26 
18.00 	26.28 
18.00 	26.30 
18.00 	26.32 
18.00 	26.34 
18.00 	26.36 
18.00 	26.38 
18.00 	26.40 
18.00 	26.42 
18.00 	26.44 
18.00 	26.46 
18.00 	26.48 
18.00 	26.50 
18.00 	26.52 
18.00 	26.54 
18.00 	26.56 
18.00 	26.58 
18.00 	26.60 
18.00 	26.62 
18.00 	26.64 
18.00 	26.66 
18.00 	26.68 
18.00 	26.70 
18.00 	26.72 
18.00 	26.74 
18.00 	26.76 
18.00 	26.78 
18.00 	26.80 
18.00 	26.82 
18.00 	26.84 
18.00 	26.86 
18.00 	26.88 
18.00 	26.90 
18.00 	26.92 
18.00 	26.94 
18.00 	26.96 
18.00 	26.98 
18.00 	27.00 
18.00 	27.02 
18.00 	27.04 
18.00 	27.06 
18.00 	27.08 
18.00 	27.10 
18.00 	27.12 
18.00 	27.14 
18.00 	27.16 
18.00 	27.18 
18.00 	27.20 
18.00 	27.22 
18.00 	27.24 
18.00 	27.26 
18.00 	27.28 
18.00 	27.30 
18.00 	27.32 
18.00 	27.34 
18.00 	27.36 
18.00 	27.38 
18.00 	27.40 
18.00 	27.42 
18.00 	27.44 
18.00 	27.46 
18.00 	27.48 
18.00 	27.50 
18.00 	27.52 
18.00 	27.54 
18.00 	27.56 
18.00 	27.58 
18.00 	27.60 
18.00 	27.62 
18.00 	27.64 
18.00 	27.66 
18.00 	27.68 
18.00 	27.70 
18.00 	27.72 
18.00 	27.74 
18.00 	27.76 
18.00 	27.78 
18.00 	27.80 
18.00 	27.82 
18.00 	27.84 
18.00 	27.86 
18.00 	27.88 
18.00 	27.90 
18.00 	27.92 
18.00 	27.94 
18.00 	27.96 
