17.98 	0.00  
18.00 	0.00  
18.02 	0.00  
18.04 	0.00  
18.06 	0.00  
18.08 	0.00  
18.10 	0.00  
18.12 	0.00  
18.14 	0.00  
18.16 	0.00  
18.18 	0.00  
18.20 	0.00  
18.22 	0.00  
18.24 	0.00  
18.26 	0.00  
18.28 	0.00  
18.30 	0.00  
18.32 	0.00  
18.34 	0.00  
18.36 	0.00  
18.38 	0.00  
18.40 	0.00  
18.42 	0.00  
18.44 	0.00  
18.46 	0.00  
18.48 	0.00  
18.50 	0.00  
18.52 	0.00  
18.54 	0.00  
18.56 	0.00  
18.58 	0.00  
18.60 	0.00  
18.62 	0.00  
18.64 	0.00  
18.66 	0.00  
18.68 	0.00  
18.70 	0.00  
18.72 	0.00  
18.74 	0.00  
18.76 	0.00  
18.78 	0.00  
18.80 	0.00  
18.82 	0.00  
18.84 	0.00  
18.86 	0.00  
18.88 	0.00  
18.90 	0.00  
18.92 	0.00  
18.94 	0.00  
18.96 	0.00  
18.98 	0.00  
19.00 	0.00  
19.02 	0.00  
19.04 	0.00  
19.06 	0.00  
19.08 	0.00  
19.10 	0.00  
19.12 	0.00  
19.14 	0.00  
19.16 	0.00  
19.18 	0.00  
19.20 	0.00  
19.22 	0.00  
19.24 	0.00  
19.26 	0.00  
19.28 	0.00  
19.30 	0.00  
19.32 	0.00  
19.34 	0.00  
19.36 	0.00  
19.38 	0.00  
19.40 	0.00  
19.42 	0.00  
19.44 	0.00  
19.46 	0.00  
19.48 	0.00  
19.50 	0.00  
19.52 	0.00  
19.54 	0.00  
19.56 	0.00  
19.58 	0.00  
19.60 	0.00  
19.62 	0.00  
19.64 	0.00  
19.66 	0.00  
19.68 	0.00  
19.70 	0.00  
19.72 	0.00  
19.74 	0.00  
19.76 	0.00  
19.78 	0.00  
19.80 	0.00  
19.82 	0.00  
19.84 	0.00  
19.86 	0.00  
19.88 	0.00  
19.90 	0.00  
19.92 	0.00  
19.94 	0.00  
19.96 	0.00  
19.98 	0.00  
20.00 	0.00  
20.02 	0.00  
20.04 	0.00  
20.06 	0.00  
20.08 	0.00  
20.10 	0.00  
20.12 	0.00  
20.14 	0.00  
20.16 	0.00  
20.18 	0.00  
20.20 	0.00  
20.22 	0.00  
20.24 	0.00  
20.26 	0.00  
20.28 	0.00  
20.30 	0.00  
20.32 	0.00  
20.34 	0.00  
20.36 	0.00  
20.38 	0.00  
20.40 	0.00  
20.42 	0.00  
20.44 	0.00  
20.46 	0.00  
20.48 	0.00  
20.50 	0.00  
20.52 	0.00  
20.54 	0.00  
20.56 	0.00  
20.58 	0.00  
20.60 	0.00  
20.62 	0.00  
20.64 	0.00  
20.66 	0.00  
20.68 	0.00  
20.70 	0.00  
20.72 	0.00  
20.74 	0.00  
20.76 	0.00  
20.78 	0.00  
20.80 	0.00  
20.82 	0.00  
20.84 	0.00  
20.86 	0.00  
20.88 	0.00  
20.90 	0.00  
20.92 	0.00  
20.94 	0.00  
20.96 	0.00  
20.98 	0.00  
21.00 	0.00  
21.02 	0.00  
21.04 	0.00  
21.06 	0.00  
21.08 	0.00  
21.10 	0.00  
21.12 	0.00  
21.14 	0.00  
21.16 	0.00  
21.18 	0.00  
21.20 	0.00  
21.22 	0.00  
21.24 	0.00  
21.26 	0.00  
21.28 	0.00  
21.30 	0.00  
21.32 	0.00  
21.34 	0.00  
21.36 	0.00  
21.38 	0.00  
21.40 	0.00  
21.42 	0.00  
21.44 	0.00  
21.46 	0.00  
21.48 	0.00  
21.50 	0.00  
21.52 	0.00  
21.54 	0.00  
21.56 	0.00  
21.58 	0.00  
21.60 	0.00  
21.62 	0.00  
21.64 	0.00  
21.66 	0.00  
21.68 	0.00  
21.70 	0.00  
21.72 	0.00  
21.74 	0.00  
21.76 	0.00  
21.78 	0.00  
21.80 	0.00  
21.82 	0.00  
21.84 	0.00  
21.86 	0.00  
21.88 	0.00  
21.90 	0.00  
21.92 	0.00  
21.94 	0.00  
21.96 	0.00  
21.98 	0.00  
22.00 	0.00  
22.02 	0.00  
22.04 	0.00  
22.06 	0.00  
22.08 	0.00  
22.10 	0.00  
22.12 	0.00  
22.14 	0.00  
22.16 	0.00  
22.18 	0.00  
22.20 	0.00  
22.22 	0.00  
22.24 	0.00  
22.26 	0.00  
22.28 	0.00  
22.30 	0.00  
22.32 	0.00  
22.34 	0.00  
22.36 	0.00  
22.38 	0.00  
22.40 	0.00  
22.42 	0.00  
22.44 	0.00  
22.46 	0.00  
22.48 	0.00  
22.50 	0.00  
22.52 	0.00  
22.54 	0.00  
22.56 	0.00  
22.58 	0.00  
22.60 	0.00  
22.62 	0.00  
22.64 	0.00  
22.66 	0.00  
22.68 	0.00  
22.70 	0.00  
22.72 	0.00  
22.74 	0.00  
22.76 	0.00  
22.78 	0.00  
22.80 	0.00  
22.82 	0.00  
22.84 	0.00  
22.86 	0.00  
22.88 	0.00  
22.90 	0.00  
22.92 	0.00  
22.94 	0.00  
22.96 	0.00  
22.98 	0.00  
23.00 	0.00  
23.02 	0.00  
23.04 	0.00  
23.06 	0.00  
23.08 	0.00  
23.10 	0.00  
23.12 	0.00  
23.14 	0.00  
23.16 	0.00  
23.18 	0.00  
23.20 	0.00  
23.22 	0.00  
23.24 	0.00  
23.26 	0.00  
23.28 	0.00  
23.30 	0.00  
23.32 	0.00  
23.34 	0.00  
23.36 	0.00  
23.38 	0.00  
23.40 	0.00  
23.42 	0.00  
23.44 	0.00  
23.46 	0.00  
23.48 	0.00  
23.50 	0.00  
23.52 	0.00  
23.54 	0.00  
23.56 	0.00  
23.58 	0.00  
23.60 	0.00  
23.62 	0.00  
23.64 	0.00  
23.66 	0.00  
23.68 	0.00  
23.70 	0.00  
23.72 	0.00  
23.74 	0.00  
23.76 	0.00  
23.78 	0.00  
23.80 	0.00  
23.82 	0.00  
23.84 	0.00  
23.86 	0.00  
23.88 	0.00  
23.90 	0.00  
23.92 	0.00  
23.94 	0.00  
23.96 	0.00  
23.98 	0.00  
24.00 	0.00  
24.02 	0.00  
24.04 	0.00  
24.06 	0.00  
24.08 	0.00  
24.10 	0.00  
24.12 	0.00  
24.14 	0.00  
24.16 	0.00  
24.18 	0.00  
24.20 	0.00  
24.22 	0.00  
24.24 	0.00  
24.26 	0.00  
24.28 	0.00  
24.30 	0.00  
24.32 	0.00  
24.34 	0.00  
24.36 	0.00  
24.38 	0.00  
24.40 	0.00  
24.42 	0.00  
24.44 	0.00  
24.46 	0.00  
24.48 	0.00  
24.50 	0.00  
24.52 	0.00  
24.54 	0.00  
24.56 	0.00  
24.58 	0.00  
24.60 	0.00  
24.62 	0.00  
24.64 	0.00  
24.66 	0.00  
24.68 	0.00  
24.70 	0.00  
24.72 	0.00  
24.74 	0.00  
24.76 	0.00  
24.78 	0.00  
24.80 	0.00  
24.82 	0.00  
24.84 	0.00  
24.86 	0.00  
24.88 	0.00  
24.90 	0.00  
24.92 	0.00  
24.94 	0.00  
24.96 	0.00  
24.98 	0.00  
25.00 	0.00  
25.02 	0.00  
25.04 	0.00  
25.06 	0.00  
25.08 	0.00  
25.10 	0.00  
25.12 	0.00  
25.14 	0.00  
25.16 	0.00  
25.18 	0.00  
25.20 	0.00  
25.22 	0.00  
25.24 	0.00  
25.26 	0.00  
25.28 	0.00  
25.30 	0.00  
25.32 	0.00  
25.34 	0.00  
25.36 	0.00  
25.38 	0.00  
25.40 	0.00  
25.42 	0.00  
25.44 	0.00  
25.46 	0.00  
25.48 	0.00  
25.50 	0.00  
25.52 	0.00  
25.54 	0.00  
25.56 	0.00  
25.58 	0.00  
25.60 	0.00  
25.62 	0.00  
25.64 	0.00  
25.66 	0.00  
25.68 	0.00  
25.70 	0.00  
25.72 	0.00  
25.74 	0.00  
25.76 	0.00  
25.78 	0.00  
25.80 	0.00  
25.82 	0.00  
25.84 	0.00  
25.86 	0.00  
25.88 	0.00  
25.90 	0.00  
25.92 	0.00  
25.94 	0.00  
25.96 	0.00  
25.98 	0.00  
26.00 	0.00  
26.02 	0.00  
26.04 	0.00  
26.06 	0.00  
26.08 	0.00  
26.10 	0.00  
26.12 	0.00  
26.14 	0.00  
26.16 	0.00  
26.18 	0.00  
26.20 	0.00  
26.22 	0.00  
26.24 	0.00  
26.26 	0.00  
26.28 	0.00  
26.30 	0.00  
26.32 	0.00  
26.34 	0.00  
26.36 	0.00  
26.38 	0.00  
26.40 	0.00  
26.42 	0.00  
26.44 	0.00  
26.46 	0.00  
26.48 	0.00  
26.50 	0.00  
26.52 	0.00  
26.54 	0.00  
26.56 	0.00  
26.58 	0.00  
26.60 	0.00  
26.62 	0.00  
26.64 	0.00  
26.66 	0.00  
26.68 	0.00  
26.70 	0.00  
26.72 	0.00  
26.74 	0.00  
26.76 	0.00  
26.78 	0.00  
26.80 	0.00  
26.82 	0.00  
26.84 	0.00  
26.86 	0.00  
26.88 	0.00  
26.90 	0.00  
26.92 	0.00  
26.94 	0.00  
26.96 	0.00  
26.98 	0.00  
27.00 	0.00  
27.02 	0.00  
27.04 	0.00  
27.06 	0.00  
27.08 	0.00  
27.10 	0.00  
27.12 	0.00  
27.14 	0.00  
27.16 	0.00  
27.18 	0.00  
27.20 	0.00  
27.22 	0.00  
27.24 	0.00  
27.26 	0.00  
27.28 	0.00  
27.30 	0.00  
27.32 	0.00  
27.34 	0.00  
27.36 	0.00  
27.38 	0.00  
27.40 	0.00  
27.42 	0.00  
27.44 	0.00  
27.46 	0.00  
27.48 	0.00  
27.50 	0.00  
27.52 	0.00  
27.54 	0.00  
27.56 	0.00  
27.58 	0.00  
27.60 	0.00  
27.62 	0.00  
27.64 	0.00  
27.66 	0.00  
27.68 	0.00  
27.70 	0.00  
27.72 	0.00  
27.74 	0.00  
27.76 	0.00  
27.78 	0.00  
27.80 	0.00  
27.82 	0.00  
27.84 	0.00  
27.86 	0.00  
27.88 	0.00  
27.90 	0.00  
27.92 	0.00  
27.94 	0.00  
27.96 	0.00  
27.98 	0.00  
28.00 	0.00  
28.02 	0.00  
28.04 	0.00  
28.06 	0.00  
28.08 	0.00  
28.10 	0.00  
28.12 	0.00  
28.14 	0.00  
28.16 	0.00  
28.18 	0.00  
28.20 	0.00  
28.22 	0.00  
28.24 	0.00  
28.26 	0.00  
28.28 	0.00  
28.30 	0.00  
28.32 	0.00  
28.34 	0.00  
28.36 	0.00  
28.38 	0.00  
28.40 	0.00  
28.42 	0.00  
28.44 	0.00  
28.46 	0.00  
28.48 	0.00  
28.50 	0.00  
28.52 	0.00  
28.54 	0.00  
28.56 	0.00  
28.58 	0.00  
28.60 	0.00  
28.62 	0.00  
28.64 	0.00  
28.66 	0.00  
28.68 	0.00  
28.70 	0.00  
28.72 	0.00  
28.74 	0.00  
28.76 	0.00  
28.78 	0.00  
28.80 	0.00  
28.82 	0.00  
28.84 	0.00  
28.86 	0.00  
28.88 	0.00  
28.90 	0.00  
28.92 	0.00  
28.94 	0.00  
28.96 	0.00  
28.98 	0.00  
29.00 	0.00  
29.02 	0.00  
29.04 	0.00  
29.06 	0.00  
29.08 	0.00  
29.10 	0.00  
29.12 	0.00  
29.14 	0.00  
29.16 	0.00  
29.18 	0.00  
29.20 	0.00  
29.22 	0.00  
29.24 	0.00  
29.26 	0.00  
29.28 	0.00  
29.30 	0.00  
29.32 	0.00  
29.34 	0.00  
29.36 	0.00  
29.38 	0.00  
29.40 	0.00  
29.42 	0.00  
29.44 	0.00  
29.46 	0.00  
29.48 	0.00  
29.50 	0.00  
29.52 	0.00  
29.54 	0.00  
29.56 	0.00  
29.58 	0.00  
29.60 	0.00  
29.62 	0.00  
29.64 	0.00  
29.66 	0.00  
29.68 	0.00  
29.70 	0.00  
29.72 	0.00  
29.74 	0.00  
29.76 	0.00  
29.78 	0.00  
29.80 	0.00  
29.82 	0.00  
29.84 	0.00  
29.86 	0.00  
29.88 	0.00  
29.90 	0.00  
29.92 	0.00  
29.94 	0.00  
29.96 	0.00  
29.98 	0.00  
30.00 	0.00  
30.00 	0.02  
30.00 	0.04  
30.00 	0.06  
30.00 	0.08  
30.00 	0.10  
30.00 	0.12  
30.00 	0.14  
30.00 	0.16  
30.00 	0.18  
30.00 	0.20  
30.00 	0.22  
30.00 	0.24  
30.00 	0.26  
30.00 	0.28  
30.00 	0.30  
30.00 	0.32  
30.00 	0.34  
30.00 	0.36  
30.00 	0.38  
30.00 	0.40  
30.00 	0.42  
30.00 	0.44  
30.00 	0.46  
30.00 	0.48  
30.00 	0.50  
30.00 	0.52  
30.00 	0.54  
30.00 	0.56  
30.00 	0.58  
30.00 	0.60  
30.00 	0.62  
30.00 	0.64  
30.00 	0.66  
30.00 	0.68  
30.00 	0.70  
30.00 	0.72  
30.00 	0.74  
30.00 	0.76  
30.00 	0.78  
30.00 	0.80  
30.00 	0.82  
30.00 	0.84  
30.00 	0.86  
30.00 	0.88  
30.00 	0.90  
30.00 	0.92  
30.00 	0.94  
30.00 	0.96  
30.00 	0.98  
30.00 	1.00  
30.00 	1.02  
30.00 	1.04  
30.00 	1.06  
30.00 	1.08  
30.00 	1.10  
30.00 	1.12  
30.00 	1.14  
30.00 	1.16  
30.00 	1.18  
30.00 	1.20  
30.00 	1.22  
30.00 	1.24  
30.00 	1.26  
30.00 	1.28  
30.00 	1.30  
30.00 	1.32  
30.00 	1.34  
30.00 	1.36  
30.00 	1.38  
30.00 	1.40  
30.00 	1.42  
30.00 	1.44  
30.00 	1.46  
30.00 	1.48  
30.00 	1.50  
30.00 	1.52  
30.00 	1.54  
30.00 	1.56  
30.00 	1.58  
30.00 	1.60  
30.00 	1.62  
30.00 	1.64  
30.00 	1.66  
30.00 	1.68  
30.00 	1.70  
30.00 	1.72  
30.00 	1.74  
30.00 	1.76  
30.00 	1.78  
30.00 	1.80  
30.00 	1.82  
30.00 	1.84  
30.00 	1.86  
30.00 	1.88  
30.00 	1.90  
30.00 	1.92  
30.00 	1.94  
30.00 	1.96  
30.00 	1.98  
30.00 	2.00  
30.00 	2.02  
30.00 	2.04  
30.00 	2.06  
30.00 	2.08  
30.00 	2.10  
30.00 	2.12  
30.00 	2.14  
30.00 	2.16  
30.00 	2.18  
30.00 	2.20  
30.00 	2.22  
30.00 	2.24  
30.00 	2.26  
30.00 	2.28  
30.00 	2.30  
30.00 	2.32  
30.00 	2.34  
30.00 	2.36  
30.00 	2.38  
30.00 	2.40  
30.00 	2.42  
30.00 	2.44  
30.00 	2.46  
30.00 	2.48  
30.00 	2.50  
30.00 	2.52  
30.00 	2.54  
30.00 	2.56  
30.00 	2.58  
30.00 	2.60  
30.00 	2.62  
30.00 	2.64  
30.00 	2.66  
30.00 	2.68  
30.00 	2.70  
30.00 	2.72  
30.00 	2.74  
30.00 	2.76  
30.00 	2.78  
30.00 	2.80  
30.00 	2.82  
30.00 	2.84  
30.00 	2.86  
30.00 	2.88  
30.00 	2.90  
30.00 	2.92  
30.00 	2.94  
30.00 	2.96  
30.00 	2.98  
30.00 	3.00  
30.00 	3.02  
30.00 	3.04  
30.00 	3.06  
30.00 	3.08  
30.00 	3.10  
30.00 	3.12  
30.00 	3.14  
30.00 	3.16  
30.00 	3.18  
30.00 	3.20  
30.00 	3.22  
30.00 	3.24  
30.00 	3.26  
30.00 	3.28  
30.00 	3.30  
30.00 	3.32  
30.00 	3.34  
30.00 	3.36  
30.00 	3.38  
30.00 	3.40  
30.00 	3.42  
30.00 	3.44  
30.00 	3.46  
30.00 	3.48  
30.00 	3.50  
30.00 	3.52  
30.00 	3.54  
30.00 	3.56  
30.00 	3.58  
30.00 	3.60  
30.00 	3.62  
30.00 	3.64  
30.00 	3.66  
30.00 	3.68  
30.00 	3.70  
30.00 	3.72  
30.00 	3.74  
30.00 	3.76  
30.00 	3.78  
30.00 	3.80  
30.00 	3.82  
30.00 	3.84  
30.00 	3.86  
30.00 	3.88  
30.00 	3.90  
30.00 	3.92  
30.00 	3.94  
30.00 	3.96  
30.00 	3.98  
30.00 	4.00  
30.00 	4.02  
30.00 	4.04  
30.00 	4.06  
30.00 	4.08  
30.00 	4.10  
30.00 	4.12  
30.00 	4.14  
30.00 	4.16  
30.00 	4.18  
30.00 	4.20  
30.00 	4.22  
30.00 	4.24  
30.00 	4.26  
30.00 	4.28  
30.00 	4.30  
30.00 	4.32  
30.00 	4.34  
30.00 	4.36  
30.00 	4.38  
30.00 	4.40  
30.00 	4.42  
30.00 	4.44  
30.00 	4.46  
30.00 	4.48  
30.00 	4.50  
30.00 	4.52  
30.00 	4.54  
30.00 	4.56  
30.00 	4.58  
30.00 	4.60  
30.00 	4.62  
30.00 	4.64  
30.00 	4.66  
30.00 	4.68  
30.00 	4.70  
30.00 	4.72  
30.00 	4.74  
30.00 	4.76  
30.00 	4.78  
30.00 	4.80  
30.00 	4.82  
30.00 	4.84  
30.00 	4.86  
30.00 	4.88  
30.00 	4.90  
30.00 	4.92  
30.00 	4.94  
30.00 	4.96  
30.00 	4.98  
30.00 	5.00  
30.00 	5.02  
30.00 	5.04  
30.00 	5.06  
30.00 	5.08  
30.00 	5.10  
30.00 	5.12  
30.00 	5.14  
30.00 	5.16  
30.00 	5.18  
30.00 	5.20  
30.00 	5.22  
30.00 	5.24  
30.00 	5.26  
30.00 	5.28  
30.00 	5.30  
30.00 	5.32  
30.00 	5.34  
30.00 	5.36  
30.00 	5.38  
30.00 	5.40  
30.00 	5.42  
30.00 	5.44  
30.00 	5.46  
30.00 	5.48  
30.00 	5.50  
30.00 	5.52  
30.00 	5.54  
30.00 	5.56  
30.00 	5.58  
30.00 	5.60  
30.00 	5.62  
30.00 	5.64  
30.00 	5.66  
30.00 	5.68  
30.00 	5.70  
30.00 	5.72  
30.00 	5.74  
30.00 	5.76  
30.00 	5.78  
30.00 	5.80  
30.00 	5.82  
30.00 	5.84  
30.00 	5.86  
30.00 	5.88  
30.00 	5.90  
30.00 	5.92  
30.00 	5.94  
30.00 	5.96  
30.00 	5.98  
30.00 	6.00  
30.00 	6.02  
30.00 	6.04  
30.00 	6.06  
30.00 	6.08  
30.00 	6.10  
30.00 	6.12  
30.00 	6.14  
30.00 	6.16  
30.00 	6.18  
30.00 	6.20  
30.00 	6.22  
30.00 	6.24  
30.00 	6.26  
30.00 	6.28  
30.00 	6.30  
30.00 	6.32  
30.00 	6.34  
30.00 	6.36  
30.00 	6.38  
30.00 	6.40  
30.00 	6.42  
30.00 	6.44  
30.00 	6.46  
30.00 	6.48  
30.00 	6.50  
30.00 	6.52  
30.00 	6.54  
30.00 	6.56  
30.00 	6.58  
30.00 	6.60  
30.00 	6.62  
30.00 	6.64  
30.00 	6.66  
30.00 	6.68  
30.00 	6.70  
30.00 	6.72  
30.00 	6.74  
30.00 	6.76  
30.00 	6.78  
30.00 	6.80  
30.00 	6.82  
30.00 	6.84  
30.00 	6.86  
30.00 	6.88  
30.00 	6.90  
30.00 	6.92  
30.00 	6.94  
30.00 	6.96  
30.00 	6.98  
30.00 	7.00  
30.00 	7.02  
30.00 	7.04  
30.00 	7.06  
30.00 	7.08  
30.00 	7.10  
30.00 	7.12  
30.00 	7.14  
30.00 	7.16  
30.00 	7.18  
30.00 	7.20  
30.00 	7.22  
30.00 	7.24  
30.00 	7.26  
30.00 	7.28  
30.00 	7.30  
30.00 	7.32  
30.00 	7.34  
30.00 	7.36  
30.00 	7.38  
30.00 	7.40  
30.00 	7.42  
30.00 	7.44  
30.00 	7.46  
30.00 	7.48  
30.00 	7.50  
30.00 	7.52  
30.00 	7.54  
30.00 	7.56  
30.00 	7.58  
30.00 	7.60  
30.00 	7.62  
30.00 	7.64  
30.00 	7.66  
30.00 	7.68  
30.00 	7.70  
30.00 	7.72  
30.00 	7.74  
30.00 	7.76  
30.00 	7.78  
30.00 	7.80  
30.00 	7.82  
30.00 	7.84  
30.00 	7.86  
30.00 	7.88  
30.00 	7.90  
30.00 	7.92  
30.00 	7.94  
30.00 	7.96  
30.00 	7.98  
30.00 	8.00  
30.00 	8.02  
30.00 	8.04  
30.00 	8.06  
30.00 	8.08  
30.00 	8.10  
30.00 	8.12  
30.00 	8.14  
30.00 	8.16  
30.00 	8.18  
30.00 	8.20  
30.00 	8.22  
30.00 	8.24  
30.00 	8.26  
30.00 	8.28  
30.00 	8.30  
30.00 	8.32  
30.00 	8.34  
30.00 	8.36  
30.00 	8.38  
30.00 	8.40  
30.00 	8.42  
30.00 	8.44  
30.00 	8.46  
30.00 	8.48  
30.00 	8.50  
30.00 	8.52  
30.00 	8.54  
30.00 	8.56  
30.00 	8.58  
30.00 	8.60  
30.00 	8.62  
30.00 	8.64  
30.00 	8.66  
30.00 	8.68  
30.00 	8.70  
30.00 	8.72  
30.00 	8.74  
30.00 	8.76  
30.00 	8.78  
30.00 	8.80  
30.00 	8.82  
30.00 	8.84  
30.00 	8.86  
30.00 	8.88  
30.00 	8.90  
30.00 	8.92  
30.00 	8.94  
30.00 	8.96  
30.00 	8.98  
30.00 	9.00  
30.00 	9.02  
30.00 	9.04  
30.00 	9.06  
30.00 	9.08  
30.00 	9.10  
30.00 	9.12  
30.00 	9.14  
30.00 	9.16  
30.00 	9.18  
30.00 	9.20  
30.00 	9.22  
30.00 	9.24  
30.00 	9.26  
30.00 	9.28  
30.00 	9.30  
30.00 	9.32  
30.00 	9.34  
30.00 	9.36  
30.00 	9.38  
30.00 	9.40  
30.00 	9.42  
30.00 	9.44  
30.00 	9.46  
30.00 	9.48  
30.00 	9.50  
30.00 	9.52  
30.00 	9.54  
30.00 	9.56  
30.00 	9.58  
30.00 	9.60  
30.00 	9.62  
30.00 	9.64  
30.00 	9.66  
30.00 	9.68  
30.00 	9.70  
30.00 	9.72  
30.00 	9.74  
30.00 	9.76  
30.00 	9.78  
30.00 	9.80  
30.00 	9.82  
30.00 	9.84  
30.00 	9.86  
30.00 	9.88  
30.00 	9.90  
30.00 	9.92  
30.00 	9.94  
30.00 	9.96  
30.00 	9.98  
30.00 	10.00 
30.00 	10.02 
30.00 	10.04 
30.00 	10.06 
30.00 	10.08 
30.00 	10.10 
30.00 	10.12 
30.00 	10.14 
30.00 	10.16 
30.00 	10.18 
30.00 	10.20 
30.00 	10.22 
30.00 	10.24 
30.00 	10.26 
30.00 	10.28 
30.00 	10.30 
30.00 	10.32 
30.00 	10.34 
30.00 	10.36 
30.00 	10.38 
30.00 	10.40 
30.00 	10.42 
30.00 	10.44 
30.00 	10.46 
30.00 	10.48 
30.00 	10.50 
30.00 	10.52 
30.00 	10.54 
30.00 	10.56 
30.00 	10.58 
30.00 	10.60 
30.00 	10.62 
30.00 	10.64 
30.00 	10.66 
30.00 	10.68 
30.00 	10.70 
30.00 	10.72 
30.00 	10.74 
30.00 	10.76 
30.00 	10.78 
30.00 	10.80 
30.00 	10.82 
30.00 	10.84 
30.00 	10.86 
30.00 	10.88 
30.00 	10.90 
30.00 	10.92 
30.00 	10.94 
30.00 	10.96 
30.00 	10.98 
30.00 	11.00 
30.00 	11.02 
30.00 	11.04 
30.00 	11.06 
30.00 	11.08 
30.00 	11.10 
30.00 	11.12 
30.00 	11.14 
30.00 	11.16 
30.00 	11.18 
30.00 	11.20 
30.00 	11.22 
30.00 	11.24 
30.00 	11.26 
30.00 	11.28 
30.00 	11.30 
30.00 	11.32 
30.00 	11.34 
30.00 	11.36 
30.00 	11.38 
30.00 	11.40 
30.00 	11.42 
30.00 	11.44 
30.00 	11.46 
30.00 	11.48 
30.00 	11.50 
30.00 	11.52 
30.00 	11.54 
30.00 	11.56 
30.00 	11.58 
30.00 	11.60 
30.00 	11.62 
30.00 	11.64 
30.00 	11.66 
30.00 	11.68 
30.00 	11.70 
30.00 	11.72 
30.00 	11.74 
30.00 	11.76 
30.00 	11.78 
30.00 	11.80 
30.00 	11.82 
30.00 	11.84 
30.00 	11.86 
30.00 	11.88 
30.00 	11.90 
30.00 	11.92 
30.00 	11.94 
30.00 	11.96 
30.00 	11.98 
30.00 	12.00 
30.00 	12.02 
30.00 	12.04 
30.00 	12.06 
30.00 	12.08 
30.00 	12.10 
30.00 	12.12 
30.00 	12.14 
30.00 	12.16 
30.00 	12.18 
30.00 	12.20 
30.00 	12.22 
30.00 	12.24 
30.00 	12.26 
30.00 	12.28 
30.00 	12.30 
30.00 	12.32 
30.00 	12.34 
30.00 	12.36 
30.00 	12.38 
30.00 	12.40 
30.00 	12.42 
30.00 	12.44 
30.00 	12.46 
30.00 	12.48 
30.00 	12.50 
30.00 	12.52 
30.00 	12.54 
30.00 	12.56 
30.00 	12.58 
30.00 	12.60 
30.00 	12.62 
30.00 	12.64 
30.00 	12.66 
30.00 	12.68 
30.00 	12.70 
30.00 	12.72 
30.00 	12.74 
30.00 	12.76 
30.00 	12.78 
30.00 	12.80 
30.00 	12.82 
30.00 	12.84 
30.00 	12.86 
30.00 	12.88 
30.00 	12.90 
30.00 	12.92 
30.00 	12.94 
30.00 	12.96 
30.00 	12.98 
30.00 	13.00 
30.00 	13.02 
30.00 	13.04 
30.00 	13.06 
30.00 	13.08 
30.00 	13.10 
30.00 	13.12 
30.00 	13.14 
30.00 	13.16 
30.00 	13.18 
30.00 	13.20 
30.00 	13.22 
30.00 	13.24 
30.00 	13.26 
30.00 	13.28 
30.00 	13.30 
30.00 	13.32 
30.00 	13.34 
30.00 	13.36 
30.00 	13.38 
30.00 	13.40 
30.00 	13.42 
30.00 	13.44 
30.00 	13.46 
30.00 	13.48 
30.00 	13.50 
30.00 	13.52 
30.00 	13.54 
30.00 	13.56 
30.00 	13.58 
30.00 	13.60 
30.00 	13.62 
30.00 	13.64 
30.00 	13.66 
30.00 	13.68 
30.00 	13.70 
30.00 	13.72 
30.00 	13.74 
30.00 	13.76 
30.00 	13.78 
30.00 	13.80 
30.00 	13.82 
30.00 	13.84 
30.00 	13.86 
30.00 	13.88 
30.00 	13.90 
30.00 	13.92 
30.00 	13.94 
30.00 	13.96 
30.00 	13.98 
30.00 	14.00 
30.00 	14.02 
30.00 	14.04 
30.00 	14.06 
30.00 	14.08 
30.00 	14.10 
30.00 	14.12 
30.00 	14.14 
30.00 	14.16 
30.00 	14.18 
30.00 	14.20 
30.00 	14.22 
30.00 	14.24 
30.00 	14.26 
30.00 	14.28 
30.00 	14.30 
30.00 	14.32 
30.00 	14.34 
30.00 	14.36 
30.00 	14.38 
30.00 	14.40 
30.00 	14.42 
30.00 	14.44 
30.00 	14.46 
30.00 	14.48 
30.00 	14.50 
30.00 	14.52 
30.00 	14.54 
30.00 	14.56 
30.00 	14.58 
30.00 	14.60 
30.00 	14.62 
30.00 	14.64 
30.00 	14.66 
30.00 	14.68 
30.00 	14.70 
30.00 	14.72 
30.00 	14.74 
30.00 	14.76 
30.00 	14.78 
30.00 	14.80 
30.00 	14.82 
30.00 	14.84 
30.00 	14.86 
30.00 	14.88 
30.00 	14.90 
30.00 	14.92 
30.00 	14.94 
30.00 	14.96 
30.00 	14.98 
30.00 	15.00 
30.00 	15.02 
30.00 	15.04 
30.00 	15.06 
30.00 	15.08 
30.00 	15.10 
30.00 	15.12 
30.00 	15.14 
30.00 	15.16 
30.00 	15.18 
30.00 	15.20 
30.00 	15.22 
30.00 	15.24 
30.00 	15.26 
30.00 	15.28 
30.00 	15.30 
30.00 	15.32 
30.00 	15.34 
30.00 	15.36 
30.00 	15.38 
30.00 	15.40 
30.00 	15.42 
30.00 	15.44 
30.00 	15.46 
30.00 	15.48 
30.00 	15.50 
30.00 	15.52 
30.00 	15.54 
30.00 	15.56 
30.00 	15.58 
30.00 	15.60 
30.00 	15.62 
30.00 	15.64 
30.00 	15.66 
30.00 	15.68 
30.00 	15.70 
30.00 	15.72 
30.00 	15.74 
30.00 	15.76 
30.00 	15.78 
30.00 	15.80 
30.00 	15.82 
30.00 	15.84 
30.00 	15.86 
30.00 	15.88 
30.00 	15.90 
30.00 	15.92 
30.00 	15.94 
30.00 	15.96 
