17.98 	0.00  
18.00 	0.00  
18.02 	0.00  
18.04 	0.00  
18.06 	0.00  
18.08 	0.00  
18.10 	0.00  
18.12 	0.00  
18.14 	0.00  
18.16 	0.00  
18.18 	0.00  
18.20 	0.00  
18.22 	0.00  
18.24 	0.00  
18.26 	0.00  
18.28 	0.00  
18.30 	0.00  
18.32 	0.00  
18.34 	0.00  
18.36 	0.00  
18.38 	0.00  
18.40 	0.00  
18.42 	0.00  
18.44 	0.00  
18.46 	0.00  
18.48 	0.00  
18.50 	0.00  
18.52 	0.00  
18.54 	0.00  
18.56 	0.00  
18.58 	0.00  
18.60 	0.00  
18.62 	0.00  
18.64 	0.00  
18.66 	0.00  
18.68 	0.00  
18.70 	0.00  
18.72 	0.00  
18.74 	0.00  
18.76 	0.00  
18.78 	0.00  
18.80 	0.00  
18.82 	0.00  
18.84 	0.00  
18.86 	0.00  
18.88 	0.00  
18.90 	0.00  
18.92 	0.00  
18.94 	0.00  
18.96 	0.00  
18.98 	0.00  
19.00 	0.00  
19.02 	0.00  
19.04 	0.00  
19.06 	0.00  
19.08 	0.00  
19.10 	0.00  
19.12 	0.00  
19.14 	0.00  
19.16 	0.00  
19.18 	0.00  
19.20 	0.00  
19.22 	0.00  
19.24 	0.00  
19.26 	0.00  
19.28 	0.00  
19.30 	0.00  
19.32 	0.00  
19.34 	0.00  
19.36 	0.00  
19.38 	0.00  
19.40 	0.00  
19.42 	0.00  
19.44 	0.00  
19.46 	0.00  
19.48 	0.00  
19.50 	0.00  
19.52 	0.00  
19.54 	0.00  
19.56 	0.00  
19.58 	0.00  
19.60 	0.00  
19.62 	0.00  
19.64 	0.00  
19.66 	0.00  
19.68 	0.00  
19.70 	0.00  
19.72 	0.00  
19.74 	0.00  
19.76 	0.00  
19.78 	0.00  
19.80 	0.00  
19.82 	0.00  
19.84 	0.00  
19.86 	0.00  
19.88 	0.00  
19.90 	0.00  
19.92 	0.00  
19.94 	0.00  
19.96 	0.00  
19.98 	0.00  
20.00 	0.00  
20.02 	0.00  
20.04 	0.00  
20.06 	0.00  
20.08 	0.00  
20.10 	0.00  
20.12 	0.00  
20.14 	0.00  
20.16 	0.00  
20.18 	0.00  
20.20 	0.00  
20.22 	0.00  
20.24 	0.00  
20.26 	0.00  
20.28 	0.00  
20.30 	0.00  
20.32 	0.00  
20.34 	0.00  
20.36 	0.00  
20.38 	0.00  
20.40 	0.00  
20.42 	0.00  
20.44 	0.00  
20.46 	0.00  
20.48 	0.00  
20.50 	0.00  
20.52 	0.00  
20.54 	0.00  
20.56 	0.00  
20.58 	0.00  
20.60 	0.00  
20.62 	0.00  
20.64 	0.00  
20.66 	0.00  
20.68 	0.00  
20.70 	0.00  
20.72 	0.00  
20.74 	0.00  
20.76 	0.00  
20.78 	0.00  
20.80 	0.00  
20.82 	0.00  
20.84 	0.00  
20.86 	0.00  
20.88 	0.00  
20.90 	0.00  
20.92 	0.00  
20.94 	0.00  
20.96 	0.00  
20.98 	0.00  
21.00 	0.00  
21.02 	0.00  
21.04 	0.00  
21.06 	0.00  
21.08 	0.00  
21.10 	0.00  
21.12 	0.00  
21.14 	0.00  
21.16 	0.00  
21.18 	0.00  
21.20 	0.00  
21.22 	0.00  
21.24 	0.00  
21.26 	0.00  
21.28 	0.00  
21.30 	0.00  
21.32 	0.00  
21.34 	0.00  
21.36 	0.00  
21.38 	0.00  
21.40 	0.00  
21.42 	0.00  
21.44 	0.00  
21.46 	0.00  
21.48 	0.00  
21.50 	0.00  
21.52 	0.00  
21.54 	0.00  
21.56 	0.00  
21.58 	0.00  
21.60 	0.00  
21.62 	0.00  
21.64 	0.00  
21.66 	0.00  
21.68 	0.00  
21.70 	0.00  
21.72 	0.00  
21.74 	0.00  
21.76 	0.00  
21.78 	0.00  
21.80 	0.00  
21.82 	0.00  
21.84 	0.00  
21.86 	0.00  
21.88 	0.00  
21.90 	0.00  
21.92 	0.00  
21.94 	0.00  
21.96 	0.00  
21.98 	0.00  
22.00 	0.00  
22.00 	0.02  
22.00 	0.04  
22.00 	0.06  
22.00 	0.08  
22.00 	0.10  
22.00 	0.12  
22.00 	0.14  
22.00 	0.16  
22.00 	0.18  
22.00 	0.20  
22.00 	0.22  
22.00 	0.24  
22.00 	0.26  
22.00 	0.28  
22.00 	0.30  
22.00 	0.32  
22.00 	0.34  
22.00 	0.36  
22.00 	0.38  
22.00 	0.40  
22.00 	0.42  
22.00 	0.44  
22.00 	0.46  
22.00 	0.48  
22.00 	0.50  
22.00 	0.52  
22.00 	0.54  
22.00 	0.56  
22.00 	0.58  
22.00 	0.60  
22.00 	0.62  
22.00 	0.64  
22.00 	0.66  
22.00 	0.68  
22.00 	0.70  
22.00 	0.72  
22.00 	0.74  
22.00 	0.76  
22.00 	0.78  
22.00 	0.80  
22.00 	0.82  
22.00 	0.84  
22.00 	0.86  
22.00 	0.88  
22.00 	0.90  
22.00 	0.92  
22.00 	0.94  
22.00 	0.96  
22.00 	0.98  
22.00 	1.00  
22.00 	1.02  
22.00 	1.04  
22.00 	1.06  
22.00 	1.08  
22.00 	1.10  
22.00 	1.12  
22.00 	1.14  
22.00 	1.16  
22.00 	1.18  
22.00 	1.20  
22.00 	1.22  
22.00 	1.24  
22.00 	1.26  
22.00 	1.28  
22.00 	1.30  
22.00 	1.32  
22.00 	1.34  
22.00 	1.36  
22.00 	1.38  
22.00 	1.40  
22.00 	1.42  
22.00 	1.44  
22.00 	1.46  
22.00 	1.48  
22.00 	1.50  
22.00 	1.52  
22.00 	1.54  
22.00 	1.56  
22.00 	1.58  
22.00 	1.60  
22.00 	1.62  
22.00 	1.64  
22.00 	1.66  
22.00 	1.68  
22.00 	1.70  
22.00 	1.72  
22.00 	1.74  
22.00 	1.76  
22.00 	1.78  
22.00 	1.80  
22.00 	1.82  
22.00 	1.84  
22.00 	1.86  
22.00 	1.88  
22.00 	1.90  
22.00 	1.92  
22.00 	1.94  
22.00 	1.96  
22.00 	1.98  
22.00 	2.00  
22.00 	2.02  
22.00 	2.04  
22.00 	2.06  
22.00 	2.08  
22.00 	2.10  
22.00 	2.12  
22.00 	2.14  
22.00 	2.16  
22.00 	2.18  
22.00 	2.20  
22.00 	2.22  
22.00 	2.24  
22.00 	2.26  
22.00 	2.28  
22.00 	2.30  
22.00 	2.32  
22.00 	2.34  
22.00 	2.36  
22.00 	2.38  
22.00 	2.40  
22.00 	2.42  
22.00 	2.44  
22.00 	2.46  
22.00 	2.48  
22.00 	2.50  
22.00 	2.52  
22.00 	2.54  
22.00 	2.56  
22.00 	2.58  
22.00 	2.60  
22.00 	2.62  
22.00 	2.64  
22.00 	2.66  
22.00 	2.68  
22.00 	2.70  
22.00 	2.72  
22.00 	2.74  
22.00 	2.76  
22.00 	2.78  
22.00 	2.80  
22.00 	2.82  
22.00 	2.84  
22.00 	2.86  
22.00 	2.88  
22.00 	2.90  
22.00 	2.92  
22.00 	2.94  
22.00 	2.96  
22.00 	2.98  
22.00 	3.00  
22.00 	3.02  
22.00 	3.04  
22.00 	3.06  
22.00 	3.08  
22.00 	3.10  
22.00 	3.12  
22.00 	3.14  
22.00 	3.16  
22.00 	3.18  
22.00 	3.20  
22.00 	3.22  
22.00 	3.24  
22.00 	3.26  
22.00 	3.28  
22.00 	3.30  
22.00 	3.32  
22.00 	3.34  
22.00 	3.36  
22.00 	3.38  
22.00 	3.40  
22.00 	3.42  
22.00 	3.44  
22.00 	3.46  
22.00 	3.48  
22.00 	3.50  
22.00 	3.52  
22.00 	3.54  
22.00 	3.56  
22.00 	3.58  
22.00 	3.60  
22.00 	3.62  
22.00 	3.64  
22.00 	3.66  
22.00 	3.68  
22.00 	3.70  
22.00 	3.72  
22.00 	3.74  
22.00 	3.76  
22.00 	3.78  
22.00 	3.80  
22.00 	3.82  
22.00 	3.84  
22.00 	3.86  
22.00 	3.88  
22.00 	3.90  
22.00 	3.92  
22.00 	3.94  
22.00 	3.96  
22.00 	3.98  
22.00 	4.00  
22.00 	4.02  
22.00 	4.04  
22.00 	4.06  
22.00 	4.08  
22.00 	4.10  
22.00 	4.12  
22.00 	4.14  
22.00 	4.16  
22.00 	4.18  
22.00 	4.20  
22.00 	4.22  
22.00 	4.24  
22.00 	4.26  
22.00 	4.28  
22.00 	4.30  
22.00 	4.32  
22.00 	4.34  
22.00 	4.36  
22.00 	4.38  
22.00 	4.40  
22.00 	4.42  
22.00 	4.44  
22.00 	4.46  
22.00 	4.48  
22.00 	4.50  
22.00 	4.52  
22.00 	4.54  
22.00 	4.56  
22.00 	4.58  
22.00 	4.60  
22.00 	4.62  
22.00 	4.64  
22.00 	4.66  
22.00 	4.68  
22.00 	4.70  
22.00 	4.72  
22.00 	4.74  
22.00 	4.76  
22.00 	4.78  
22.00 	4.80  
22.00 	4.82  
22.00 	4.84  
22.00 	4.86  
22.00 	4.88  
22.00 	4.90  
22.00 	4.92  
22.00 	4.94  
22.00 	4.96  
22.00 	4.98  
22.00 	5.00  
22.00 	5.02  
22.00 	5.04  
22.00 	5.06  
22.00 	5.08  
22.00 	5.10  
22.00 	5.12  
22.00 	5.14  
22.00 	5.16  
22.00 	5.18  
22.00 	5.20  
22.00 	5.22  
22.00 	5.24  
22.00 	5.26  
22.00 	5.28  
22.00 	5.30  
22.00 	5.32  
22.00 	5.34  
22.00 	5.36  
22.00 	5.38  
22.00 	5.40  
22.00 	5.42  
22.00 	5.44  
22.00 	5.46  
22.00 	5.48  
22.00 	5.50  
22.00 	5.52  
22.00 	5.54  
22.00 	5.56  
22.00 	5.58  
22.00 	5.60  
22.00 	5.62  
22.00 	5.64  
22.00 	5.66  
22.00 	5.68  
22.00 	5.70  
22.00 	5.72  
22.00 	5.74  
22.00 	5.76  
22.00 	5.78  
22.00 	5.80  
22.00 	5.82  
22.00 	5.84  
22.00 	5.86  
22.00 	5.88  
22.00 	5.90  
22.00 	5.92  
22.00 	5.94  
22.00 	5.96  
22.00 	5.98  
22.00 	6.00  
22.00 	6.02  
22.00 	6.04  
22.00 	6.06  
22.00 	6.08  
22.00 	6.10  
22.00 	6.12  
22.00 	6.14  
22.00 	6.16  
22.00 	6.18  
22.00 	6.20  
22.00 	6.22  
22.00 	6.24  
22.00 	6.26  
22.00 	6.28  
22.00 	6.30  
22.00 	6.32  
22.00 	6.34  
22.00 	6.36  
22.00 	6.38  
22.00 	6.40  
22.00 	6.42  
22.00 	6.44  
22.00 	6.46  
22.00 	6.48  
22.00 	6.50  
22.00 	6.52  
22.00 	6.54  
22.00 	6.56  
22.00 	6.58  
22.00 	6.60  
22.00 	6.62  
22.00 	6.64  
22.00 	6.66  
22.00 	6.68  
22.00 	6.70  
22.00 	6.72  
22.00 	6.74  
22.00 	6.76  
22.00 	6.78  
22.00 	6.80  
22.00 	6.82  
22.00 	6.84  
22.00 	6.86  
22.00 	6.88  
22.00 	6.90  
22.00 	6.92  
22.00 	6.94  
22.00 	6.96  
22.00 	6.98  
22.00 	7.00  
22.00 	7.02  
22.00 	7.04  
22.00 	7.06  
22.00 	7.08  
22.00 	7.10  
22.00 	7.12  
22.00 	7.14  
22.00 	7.16  
22.00 	7.18  
22.00 	7.20  
22.00 	7.22  
22.00 	7.24  
22.00 	7.26  
22.00 	7.28  
22.00 	7.30  
22.00 	7.32  
22.00 	7.34  
22.00 	7.36  
22.00 	7.38  
22.00 	7.40  
22.00 	7.42  
22.00 	7.44  
22.00 	7.46  
22.00 	7.48  
22.00 	7.50  
22.00 	7.52  
22.00 	7.54  
22.00 	7.56  
22.00 	7.58  
22.00 	7.60  
22.00 	7.62  
22.00 	7.64  
22.00 	7.66  
22.00 	7.68  
22.00 	7.70  
22.00 	7.72  
22.00 	7.74  
22.00 	7.76  
22.00 	7.78  
22.00 	7.80  
22.00 	7.82  
22.00 	7.84  
22.00 	7.86  
22.00 	7.88  
22.00 	7.90  
22.00 	7.92  
22.00 	7.94  
22.00 	7.96  
22.00 	7.98  
22.00 	8.00  
22.00 	8.02  
22.00 	8.04  
22.00 	8.06  
22.00 	8.08  
22.00 	8.10  
22.00 	8.12  
22.00 	8.14  
22.00 	8.16  
22.00 	8.18  
22.00 	8.20  
22.00 	8.22  
22.00 	8.24  
22.00 	8.26  
22.00 	8.28  
22.00 	8.30  
22.00 	8.32  
22.00 	8.34  
22.00 	8.36  
22.00 	8.38  
22.00 	8.40  
22.00 	8.42  
22.00 	8.44  
22.00 	8.46  
22.00 	8.48  
22.00 	8.50  
22.00 	8.52  
22.00 	8.54  
22.00 	8.56  
22.00 	8.58  
22.00 	8.60  
22.00 	8.62  
22.00 	8.64  
22.00 	8.66  
22.00 	8.68  
22.00 	8.70  
22.00 	8.72  
22.00 	8.74  
22.00 	8.76  
22.00 	8.78  
22.00 	8.80  
22.00 	8.82  
22.00 	8.84  
22.00 	8.86  
22.00 	8.88  
22.00 	8.90  
22.00 	8.92  
22.00 	8.94  
22.00 	8.96  
22.00 	8.98  
22.00 	9.00  
22.00 	9.02  
22.00 	9.04  
22.00 	9.06  
22.00 	9.08  
22.00 	9.10  
22.00 	9.12  
22.00 	9.14  
22.00 	9.16  
22.00 	9.18  
22.00 	9.20  
22.00 	9.22  
22.00 	9.24  
22.00 	9.26  
22.00 	9.28  
22.00 	9.30  
22.00 	9.32  
22.00 	9.34  
22.00 	9.36  
22.00 	9.38  
22.00 	9.40  
22.00 	9.42  
22.00 	9.44  
22.00 	9.46  
22.00 	9.48  
22.00 	9.50  
22.00 	9.52  
22.00 	9.54  
22.00 	9.56  
22.00 	9.58  
22.00 	9.60  
22.00 	9.62  
22.00 	9.64  
22.00 	9.66  
22.00 	9.68  
22.00 	9.70  
22.00 	9.72  
22.00 	9.74  
22.00 	9.76  
22.00 	9.78  
22.00 	9.80  
22.00 	9.82  
22.00 	9.84  
22.00 	9.86  
22.00 	9.88  
22.00 	9.90  
22.00 	9.92  
22.00 	9.94  
22.00 	9.96  
22.00 	9.98  
22.00 	10.00 
22.00 	10.02 
22.00 	10.04 
22.00 	10.06 
22.00 	10.08 
22.00 	10.10 
22.00 	10.12 
22.00 	10.14 
22.00 	10.16 
22.00 	10.18 
22.00 	10.20 
22.00 	10.22 
22.00 	10.24 
22.00 	10.26 
22.00 	10.28 
22.00 	10.30 
22.00 	10.32 
22.00 	10.34 
22.00 	10.36 
22.00 	10.38 
22.00 	10.40 
22.00 	10.42 
22.00 	10.44 
22.00 	10.46 
22.00 	10.48 
22.00 	10.50 
22.00 	10.52 
22.00 	10.54 
22.00 	10.56 
22.00 	10.58 
22.00 	10.60 
22.00 	10.62 
22.00 	10.64 
22.00 	10.66 
22.00 	10.68 
22.00 	10.70 
22.00 	10.72 
22.00 	10.74 
22.00 	10.76 
22.00 	10.78 
22.00 	10.80 
22.00 	10.82 
22.00 	10.84 
22.00 	10.86 
22.00 	10.88 
22.00 	10.90 
22.00 	10.92 
22.00 	10.94 
22.00 	10.96 
22.00 	10.98 
22.00 	11.00 
22.00 	11.02 
22.00 	11.04 
22.00 	11.06 
22.00 	11.08 
22.00 	11.10 
22.00 	11.12 
22.00 	11.14 
22.00 	11.16 
22.00 	11.18 
22.00 	11.20 
22.00 	11.22 
22.00 	11.24 
22.00 	11.26 
22.00 	11.28 
22.00 	11.30 
22.00 	11.32 
22.00 	11.34 
22.00 	11.36 
22.00 	11.38 
22.00 	11.40 
22.00 	11.42 
22.00 	11.44 
22.00 	11.46 
22.00 	11.48 
22.00 	11.50 
22.00 	11.52 
22.00 	11.54 
22.00 	11.56 
22.00 	11.58 
22.00 	11.60 
22.00 	11.62 
22.00 	11.64 
22.00 	11.66 
22.00 	11.68 
22.00 	11.70 
22.00 	11.72 
22.00 	11.74 
22.00 	11.76 
22.00 	11.78 
22.00 	11.80 
22.00 	11.82 
22.00 	11.84 
22.00 	11.86 
22.00 	11.88 
22.00 	11.90 
22.00 	11.92 
22.00 	11.94 
22.00 	11.96 
22.00 	11.98 
22.00 	12.00 
22.00 	12.02 
22.00 	12.04 
22.00 	12.06 
22.00 	12.08 
22.00 	12.10 
22.00 	12.12 
22.00 	12.14 
22.00 	12.16 
22.00 	12.18 
22.00 	12.20 
22.00 	12.22 
22.00 	12.24 
22.00 	12.26 
22.00 	12.28 
22.00 	12.30 
22.00 	12.32 
22.00 	12.34 
22.00 	12.36 
22.00 	12.38 
22.00 	12.40 
22.00 	12.42 
22.00 	12.44 
22.00 	12.46 
22.00 	12.48 
22.00 	12.50 
22.00 	12.52 
22.00 	12.54 
22.00 	12.56 
22.00 	12.58 
22.00 	12.60 
22.00 	12.62 
22.00 	12.64 
22.00 	12.66 
22.00 	12.68 
22.00 	12.70 
22.00 	12.72 
22.00 	12.74 
22.00 	12.76 
22.00 	12.78 
22.00 	12.80 
22.00 	12.82 
22.00 	12.84 
22.00 	12.86 
22.00 	12.88 
22.00 	12.90 
22.00 	12.92 
22.00 	12.94 
22.00 	12.96 
22.00 	12.98 
22.00 	13.00 
22.00 	13.02 
22.00 	13.04 
22.00 	13.06 
22.00 	13.08 
22.00 	13.10 
22.00 	13.12 
22.00 	13.14 
22.00 	13.16 
22.00 	13.18 
22.00 	13.20 
22.00 	13.22 
22.00 	13.24 
22.00 	13.26 
22.00 	13.28 
22.00 	13.30 
22.00 	13.32 
22.00 	13.34 
22.00 	13.36 
22.00 	13.38 
22.00 	13.40 
22.00 	13.42 
22.00 	13.44 
22.00 	13.46 
22.00 	13.48 
22.00 	13.50 
22.00 	13.52 
22.00 	13.54 
22.00 	13.56 
22.00 	13.58 
22.00 	13.60 
22.00 	13.62 
22.00 	13.64 
22.00 	13.66 
22.00 	13.68 
22.00 	13.70 
22.00 	13.72 
22.00 	13.74 
22.00 	13.76 
22.00 	13.78 
22.00 	13.80 
22.00 	13.82 
22.00 	13.84 
22.00 	13.86 
22.00 	13.88 
22.00 	13.90 
22.00 	13.92 
22.00 	13.94 
22.00 	13.96 
22.00 	13.98 
22.00 	14.00 
22.00 	14.02 
22.00 	14.04 
22.00 	14.06 
22.00 	14.08 
22.00 	14.10 
22.00 	14.12 
22.00 	14.14 
22.00 	14.16 
22.00 	14.18 
22.00 	14.20 
22.00 	14.22 
22.00 	14.24 
22.00 	14.26 
22.00 	14.28 
22.00 	14.30 
22.00 	14.32 
22.00 	14.34 
22.00 	14.36 
22.00 	14.38 
22.00 	14.40 
22.00 	14.42 
22.00 	14.44 
22.00 	14.46 
22.00 	14.48 
22.00 	14.50 
22.00 	14.52 
22.00 	14.54 
22.00 	14.56 
22.00 	14.58 
22.00 	14.60 
22.00 	14.62 
22.00 	14.64 
22.00 	14.66 
22.00 	14.68 
22.00 	14.70 
22.00 	14.72 
22.00 	14.74 
22.00 	14.76 
22.00 	14.78 
22.00 	14.80 
22.00 	14.82 
22.00 	14.84 
22.00 	14.86 
22.00 	14.88 
22.00 	14.90 
22.00 	14.92 
22.00 	14.94 
22.00 	14.96 
22.00 	14.98 
22.00 	15.00 
22.00 	15.02 
22.00 	15.04 
22.00 	15.06 
22.00 	15.08 
22.00 	15.10 
22.00 	15.12 
22.00 	15.14 
22.00 	15.16 
22.00 	15.18 
22.00 	15.20 
22.00 	15.22 
22.00 	15.24 
22.00 	15.26 
22.00 	15.28 
22.00 	15.30 
22.00 	15.32 
22.00 	15.34 
22.00 	15.36 
22.00 	15.38 
22.00 	15.40 
22.00 	15.42 
22.00 	15.44 
22.00 	15.46 
22.00 	15.48 
22.00 	15.50 
22.00 	15.52 
22.00 	15.54 
22.00 	15.56 
22.00 	15.58 
22.00 	15.60 
22.00 	15.62 
22.00 	15.64 
22.00 	15.66 
22.00 	15.68 
22.00 	15.70 
22.00 	15.72 
22.00 	15.74 
22.00 	15.76 
22.00 	15.78 
22.00 	15.80 
22.00 	15.82 
22.00 	15.84 
22.00 	15.86 
22.00 	15.88 
22.00 	15.90 
22.00 	15.92 
22.00 	15.94 
22.00 	15.96 
22.00 	15.98 
22.00 	16.00 
22.00 	16.02 
22.00 	16.04 
22.00 	16.06 
22.00 	16.08 
22.00 	16.10 
22.00 	16.12 
22.00 	16.14 
22.00 	16.16 
22.00 	16.18 
22.00 	16.20 
22.00 	16.22 
22.00 	16.24 
22.00 	16.26 
22.00 	16.28 
22.00 	16.30 
22.00 	16.32 
22.00 	16.34 
22.00 	16.36 
22.00 	16.38 
22.00 	16.40 
22.00 	16.42 
22.00 	16.44 
22.00 	16.46 
22.00 	16.48 
22.00 	16.50 
22.00 	16.52 
22.00 	16.54 
22.00 	16.56 
22.00 	16.58 
22.00 	16.60 
22.00 	16.62 
22.00 	16.64 
22.00 	16.66 
22.00 	16.68 
22.00 	16.70 
22.00 	16.72 
22.00 	16.74 
22.00 	16.76 
22.00 	16.78 
22.00 	16.80 
22.00 	16.82 
22.00 	16.84 
22.00 	16.86 
22.00 	16.88 
22.00 	16.90 
22.00 	16.92 
22.00 	16.94 
22.00 	16.96 
22.00 	16.98 
22.00 	17.00 
22.00 	17.02 
22.00 	17.04 
22.00 	17.06 
22.00 	17.08 
22.00 	17.10 
22.00 	17.12 
22.00 	17.14 
22.00 	17.16 
22.00 	17.18 
22.00 	17.20 
22.00 	17.22 
22.00 	17.24 
22.00 	17.26 
22.00 	17.28 
22.00 	17.30 
22.00 	17.32 
22.00 	17.34 
22.00 	17.36 
22.00 	17.38 
22.00 	17.40 
22.00 	17.42 
22.00 	17.44 
22.00 	17.46 
22.00 	17.48 
22.00 	17.50 
22.00 	17.52 
22.00 	17.54 
22.00 	17.56 
22.00 	17.58 
22.00 	17.60 
22.00 	17.62 
22.00 	17.64 
22.00 	17.66 
22.00 	17.68 
22.00 	17.70 
22.00 	17.72 
22.00 	17.74 
22.00 	17.76 
22.00 	17.78 
22.00 	17.80 
22.00 	17.82 
22.00 	17.84 
22.00 	17.86 
22.00 	17.88 
22.00 	17.90 
22.00 	17.92 
22.00 	17.94 
22.00 	17.96 
22.00 	17.98 
22.00 	18.00 
22.00 	18.02 
22.00 	18.04 
22.00 	18.06 
22.00 	18.08 
22.00 	18.10 
22.00 	18.12 
22.00 	18.14 
22.00 	18.16 
22.00 	18.18 
22.00 	18.20 
22.00 	18.22 
22.00 	18.24 
22.00 	18.26 
22.00 	18.28 
22.00 	18.30 
22.00 	18.32 
22.00 	18.34 
22.00 	18.36 
22.00 	18.38 
22.00 	18.40 
22.00 	18.42 
22.00 	18.44 
22.00 	18.46 
22.00 	18.48 
22.00 	18.50 
22.00 	18.52 
22.00 	18.54 
22.00 	18.56 
22.00 	18.58 
22.00 	18.60 
22.00 	18.62 
22.00 	18.64 
22.00 	18.66 
22.00 	18.68 
22.00 	18.70 
22.00 	18.72 
22.00 	18.74 
22.00 	18.76 
22.00 	18.78 
22.00 	18.80 
22.00 	18.82 
22.00 	18.84 
22.00 	18.86 
22.00 	18.88 
22.00 	18.90 
22.00 	18.92 
22.00 	18.94 
22.00 	18.96 
22.00 	18.98 
22.00 	19.00 
22.00 	19.02 
22.00 	19.04 
22.00 	19.06 
22.00 	19.08 
22.00 	19.10 
22.00 	19.12 
22.00 	19.14 
22.00 	19.16 
22.00 	19.18 
22.00 	19.20 
22.00 	19.22 
22.00 	19.24 
22.00 	19.26 
22.00 	19.28 
22.00 	19.30 
22.00 	19.32 
22.00 	19.34 
22.00 	19.36 
22.00 	19.38 
22.00 	19.40 
22.00 	19.42 
22.00 	19.44 
22.00 	19.46 
22.00 	19.48 
22.00 	19.50 
22.00 	19.52 
22.00 	19.54 
22.00 	19.56 
22.00 	19.58 
22.00 	19.60 
22.00 	19.62 
22.00 	19.64 
22.00 	19.66 
22.00 	19.68 
22.00 	19.70 
22.00 	19.72 
22.00 	19.74 
22.00 	19.76 
22.00 	19.78 
22.00 	19.80 
22.00 	19.82 
22.00 	19.84 
22.00 	19.86 
22.00 	19.88 
22.00 	19.90 
22.00 	19.92 
22.00 	19.94 
22.00 	19.96 
22.00 	19.98 
22.00 	20.00 
22.00 	20.02 
22.00 	20.04 
22.00 	20.06 
22.00 	20.08 
22.00 	20.10 
22.00 	20.12 
22.00 	20.14 
22.00 	20.16 
22.00 	20.18 
22.00 	20.20 
22.00 	20.22 
22.00 	20.24 
22.00 	20.26 
22.00 	20.28 
22.00 	20.30 
22.00 	20.32 
22.00 	20.34 
22.00 	20.36 
22.00 	20.38 
22.00 	20.40 
22.00 	20.42 
22.00 	20.44 
22.00 	20.46 
22.00 	20.48 
22.00 	20.50 
22.00 	20.52 
22.00 	20.54 
22.00 	20.56 
22.00 	20.58 
22.00 	20.60 
22.00 	20.62 
22.00 	20.64 
22.00 	20.66 
22.00 	20.68 
22.00 	20.70 
22.00 	20.72 
22.00 	20.74 
22.00 	20.76 
22.00 	20.78 
22.00 	20.80 
22.00 	20.82 
22.00 	20.84 
22.00 	20.86 
22.00 	20.88 
22.00 	20.90 
22.00 	20.92 
22.00 	20.94 
22.00 	20.96 
22.00 	20.98 
22.00 	21.00 
22.00 	21.02 
22.00 	21.04 
22.00 	21.06 
22.00 	21.08 
22.00 	21.10 
22.00 	21.12 
22.00 	21.14 
22.00 	21.16 
22.00 	21.18 
22.00 	21.20 
22.00 	21.22 
22.00 	21.24 
22.00 	21.26 
22.00 	21.28 
22.00 	21.30 
22.00 	21.32 
22.00 	21.34 
22.00 	21.36 
22.00 	21.38 
22.00 	21.40 
22.00 	21.42 
22.00 	21.44 
22.00 	21.46 
22.00 	21.48 
22.00 	21.50 
22.00 	21.52 
22.00 	21.54 
22.00 	21.56 
22.00 	21.58 
22.00 	21.60 
22.00 	21.62 
22.00 	21.64 
22.00 	21.66 
22.00 	21.68 
22.00 	21.70 
22.00 	21.72 
22.00 	21.74 
22.00 	21.76 
22.00 	21.78 
22.00 	21.80 
22.00 	21.82 
22.00 	21.84 
22.00 	21.86 
22.00 	21.88 
22.00 	21.90 
22.00 	21.92 
22.00 	21.94 
22.00 	21.96 
22.00 	21.98 
22.00 	22.00 
22.00 	22.02 
22.00 	22.04 
22.00 	22.06 
22.00 	22.08 
22.00 	22.10 
22.00 	22.12 
22.00 	22.14 
22.00 	22.16 
22.00 	22.18 
22.00 	22.20 
22.00 	22.22 
22.00 	22.24 
22.00 	22.26 
22.00 	22.28 
22.00 	22.30 
22.00 	22.32 
22.00 	22.34 
22.00 	22.36 
22.00 	22.38 
22.00 	22.40 
22.00 	22.42 
22.00 	22.44 
22.00 	22.46 
22.00 	22.48 
22.00 	22.50 
22.00 	22.52 
22.00 	22.54 
22.00 	22.56 
22.00 	22.58 
22.00 	22.60 
22.00 	22.62 
22.00 	22.64 
22.00 	22.66 
22.00 	22.68 
22.00 	22.70 
22.00 	22.72 
22.00 	22.74 
22.00 	22.76 
22.00 	22.78 
22.00 	22.80 
22.00 	22.82 
22.00 	22.84 
22.00 	22.86 
22.00 	22.88 
22.00 	22.90 
22.00 	22.92 
22.00 	22.94 
22.00 	22.96 
22.00 	22.98 
22.00 	23.00 
22.00 	23.02 
22.00 	23.04 
22.00 	23.06 
22.00 	23.08 
22.00 	23.10 
22.00 	23.12 
22.00 	23.14 
22.00 	23.16 
22.00 	23.18 
22.00 	23.20 
22.00 	23.22 
22.00 	23.24 
22.00 	23.26 
22.00 	23.28 
22.00 	23.30 
22.00 	23.32 
22.00 	23.34 
22.00 	23.36 
22.00 	23.38 
22.00 	23.40 
22.00 	23.42 
22.00 	23.44 
22.00 	23.46 
22.00 	23.48 
22.00 	23.50 
22.00 	23.52 
22.00 	23.54 
22.00 	23.56 
22.00 	23.58 
22.00 	23.60 
22.00 	23.62 
22.00 	23.64 
22.00 	23.66 
22.00 	23.68 
22.00 	23.70 
22.00 	23.72 
22.00 	23.74 
22.00 	23.76 
22.00 	23.78 
22.00 	23.80 
22.00 	23.82 
22.00 	23.84 
22.00 	23.86 
22.00 	23.88 
22.00 	23.90 
22.00 	23.92 
22.00 	23.94 
22.00 	23.96 
