17.98 	0.00  
18.00 	0.00  
18.02 	0.00  
18.04 	0.00  
18.06 	0.00  
18.08 	0.00  
18.10 	0.00  
18.12 	0.00  
18.14 	0.00  
18.16 	0.00  
18.18 	0.00  
18.20 	0.00  
18.22 	0.00  
18.24 	0.00  
18.26 	0.00  
18.28 	0.00  
18.30 	0.00  
18.32 	0.00  
18.34 	0.00  
18.36 	0.00  
18.38 	0.00  
18.40 	0.00  
18.42 	0.00  
18.44 	0.00  
18.46 	0.00  
18.48 	0.00  
18.50 	0.00  
18.52 	0.00  
18.54 	0.00  
18.56 	0.00  
18.58 	0.00  
18.60 	0.00  
18.62 	0.00  
18.64 	0.00  
18.66 	0.00  
18.68 	0.00  
18.70 	0.00  
18.72 	0.00  
18.74 	0.00  
18.76 	0.00  
18.78 	0.00  
18.80 	0.00  
18.82 	0.00  
18.84 	0.00  
18.86 	0.00  
18.88 	0.00  
18.90 	0.00  
18.92 	0.00  
18.94 	0.00  
18.96 	0.00  
18.98 	0.00  
19.00 	0.00  
19.02 	0.00  
19.04 	0.00  
19.06 	0.00  
19.08 	0.00  
19.10 	0.00  
19.12 	0.00  
19.14 	0.00  
19.16 	0.00  
19.18 	0.00  
19.20 	0.00  
19.22 	0.00  
19.24 	0.00  
19.26 	0.00  
19.28 	0.00  
19.30 	0.00  
19.32 	0.00  
19.34 	0.00  
19.36 	0.00  
19.38 	0.00  
19.40 	0.00  
19.42 	0.00  
19.44 	0.00  
19.46 	0.00  
19.48 	0.00  
19.50 	0.00  
19.52 	0.00  
19.54 	0.00  
19.56 	0.00  
19.58 	0.00  
19.60 	0.00  
19.62 	0.00  
19.64 	0.00  
19.66 	0.00  
19.68 	0.00  
19.70 	0.00  
19.72 	0.00  
19.74 	0.00  
19.76 	0.00  
19.78 	0.00  
19.80 	0.00  
19.82 	0.00  
19.84 	0.00  
19.86 	0.00  
19.88 	0.00  
19.90 	0.00  
19.92 	0.00  
19.94 	0.00  
19.96 	0.00  
19.98 	0.00  
20.00 	0.00  
20.02 	0.00  
20.04 	0.00  
20.06 	0.00  
20.08 	0.00  
20.10 	0.00  
20.12 	0.00  
20.14 	0.00  
20.16 	0.00  
20.18 	0.00  
20.20 	0.00  
20.22 	0.00  
20.24 	0.00  
20.26 	0.00  
20.28 	0.00  
20.30 	0.00  
20.32 	0.00  
20.34 	0.00  
20.36 	0.00  
20.38 	0.00  
20.40 	0.00  
20.42 	0.00  
20.44 	0.00  
20.46 	0.00  
20.48 	0.00  
20.50 	0.00  
20.52 	0.00  
20.54 	0.00  
20.56 	0.00  
20.58 	0.00  
20.60 	0.00  
20.62 	0.00  
20.64 	0.00  
20.66 	0.00  
20.68 	0.00  
20.70 	0.00  
20.72 	0.00  
20.74 	0.00  
20.76 	0.00  
20.78 	0.00  
20.80 	0.00  
20.82 	0.00  
20.84 	0.00  
20.86 	0.00  
20.88 	0.00  
20.90 	0.00  
20.92 	0.00  
20.94 	0.00  
20.96 	0.00  
20.98 	0.00  
21.00 	0.00  
21.02 	0.00  
21.04 	0.00  
21.06 	0.00  
21.08 	0.00  
21.10 	0.00  
21.12 	0.00  
21.14 	0.00  
21.16 	0.00  
21.18 	0.00  
21.20 	0.00  
21.22 	0.00  
21.24 	0.00  
21.26 	0.00  
21.28 	0.00  
21.30 	0.00  
21.32 	0.00  
21.34 	0.00  
21.36 	0.00  
21.38 	0.00  
21.40 	0.00  
21.42 	0.00  
21.44 	0.00  
21.46 	0.00  
21.48 	0.00  
21.50 	0.00  
21.52 	0.00  
21.54 	0.00  
21.56 	0.00  
21.58 	0.00  
21.60 	0.00  
21.62 	0.00  
21.64 	0.00  
21.66 	0.00  
21.68 	0.00  
21.70 	0.00  
21.72 	0.00  
21.74 	0.00  
21.76 	0.00  
21.78 	0.00  
21.80 	0.00  
21.82 	0.00  
21.84 	0.00  
21.86 	0.00  
21.88 	0.00  
21.90 	0.00  
21.92 	0.00  
21.94 	0.00  
21.96 	0.00  
21.98 	0.00  
22.00 	0.00  
22.02 	0.00  
22.04 	0.00  
22.06 	0.00  
22.08 	0.00  
22.10 	0.00  
22.12 	0.00  
22.14 	0.00  
22.16 	0.00  
22.18 	0.00  
22.20 	0.00  
22.22 	0.00  
22.24 	0.00  
22.26 	0.00  
22.28 	0.00  
22.30 	0.00  
22.32 	0.00  
22.34 	0.00  
22.36 	0.00  
22.38 	0.00  
22.40 	0.00  
22.42 	0.00  
22.44 	0.00  
22.46 	0.00  
22.48 	0.00  
22.50 	0.00  
22.52 	0.00  
22.54 	0.00  
22.56 	0.00  
22.58 	0.00  
22.60 	0.00  
22.62 	0.00  
22.64 	0.00  
22.66 	0.00  
22.68 	0.00  
22.70 	0.00  
22.72 	0.00  
22.74 	0.00  
22.76 	0.00  
22.78 	0.00  
22.80 	0.00  
22.82 	0.00  
22.84 	0.00  
22.86 	0.00  
22.88 	0.00  
22.90 	0.00  
22.92 	0.00  
22.94 	0.00  
22.96 	0.00  
22.98 	0.00  
23.00 	0.00  
23.02 	0.00  
23.04 	0.00  
23.06 	0.00  
23.08 	0.00  
23.10 	0.00  
23.12 	0.00  
23.14 	0.00  
23.16 	0.00  
23.18 	0.00  
23.20 	0.00  
23.22 	0.00  
23.24 	0.00  
23.26 	0.00  
23.28 	0.00  
23.30 	0.00  
23.32 	0.00  
23.34 	0.00  
23.36 	0.00  
23.38 	0.00  
23.40 	0.00  
23.42 	0.00  
23.44 	0.00  
23.46 	0.00  
23.48 	0.00  
23.50 	0.00  
23.52 	0.00  
23.54 	0.00  
23.56 	0.00  
23.58 	0.00  
23.60 	0.00  
23.62 	0.00  
23.64 	0.00  
23.66 	0.00  
23.68 	0.00  
23.70 	0.00  
23.72 	0.00  
23.74 	0.00  
23.76 	0.00  
23.78 	0.00  
23.80 	0.00  
23.82 	0.00  
23.84 	0.00  
23.86 	0.00  
23.88 	0.00  
23.90 	0.00  
23.92 	0.00  
23.94 	0.00  
23.96 	0.00  
23.98 	0.00  
24.00 	0.00  
24.02 	0.00  
24.04 	0.00  
24.06 	0.00  
24.08 	0.00  
24.10 	0.00  
24.12 	0.00  
24.14 	0.00  
24.16 	0.00  
24.18 	0.00  
24.20 	0.00  
24.22 	0.00  
24.24 	0.00  
24.26 	0.00  
24.28 	0.00  
24.30 	0.00  
24.32 	0.00  
24.34 	0.00  
24.36 	0.00  
24.38 	0.00  
24.40 	0.00  
24.42 	0.00  
24.44 	0.00  
24.46 	0.00  
24.48 	0.00  
24.50 	0.00  
24.52 	0.00  
24.54 	0.00  
24.56 	0.00  
24.58 	0.00  
24.60 	0.00  
24.62 	0.00  
24.64 	0.00  
24.66 	0.00  
24.68 	0.00  
24.70 	0.00  
24.72 	0.00  
24.74 	0.00  
24.76 	0.00  
24.78 	0.00  
24.80 	0.00  
24.82 	0.00  
24.84 	0.00  
24.86 	0.00  
24.88 	0.00  
24.90 	0.00  
24.92 	0.00  
24.94 	0.00  
24.96 	0.00  
24.98 	0.00  
25.00 	0.00  
25.02 	0.00  
25.04 	0.00  
25.06 	0.00  
25.08 	0.00  
25.10 	0.00  
25.12 	0.00  
25.14 	0.00  
25.16 	0.00  
25.18 	0.00  
25.20 	0.00  
25.22 	0.00  
25.24 	0.00  
25.26 	0.00  
25.28 	0.00  
25.30 	0.00  
25.32 	0.00  
25.34 	0.00  
25.36 	0.00  
25.38 	0.00  
25.40 	0.00  
25.42 	0.00  
25.44 	0.00  
25.46 	0.00  
25.48 	0.00  
25.50 	0.00  
25.52 	0.00  
25.54 	0.00  
25.56 	0.00  
25.58 	0.00  
25.60 	0.00  
25.62 	0.00  
25.64 	0.00  
25.66 	0.00  
25.68 	0.00  
25.70 	0.00  
25.72 	0.00  
25.74 	0.00  
25.76 	0.00  
25.78 	0.00  
25.80 	0.00  
25.82 	0.00  
25.84 	0.00  
25.86 	0.00  
25.88 	0.00  
25.90 	0.00  
25.92 	0.00  
25.94 	0.00  
25.96 	0.00  
25.98 	0.00  
26.00 	0.00  
26.02 	0.00  
26.04 	0.00  
26.06 	0.00  
26.08 	0.00  
26.10 	0.00  
26.12 	0.00  
26.14 	0.00  
26.16 	0.00  
26.18 	0.00  
26.20 	0.00  
26.22 	0.00  
26.24 	0.00  
26.26 	0.00  
26.28 	0.00  
26.30 	0.00  
26.32 	0.00  
26.34 	0.00  
26.36 	0.00  
26.38 	0.00  
26.40 	0.00  
26.42 	0.00  
26.44 	0.00  
26.46 	0.00  
26.48 	0.00  
26.50 	0.00  
26.52 	0.00  
26.54 	0.00  
26.56 	0.00  
26.58 	0.00  
26.60 	0.00  
26.62 	0.00  
26.64 	0.00  
26.66 	0.00  
26.68 	0.00  
26.70 	0.00  
26.72 	0.00  
26.74 	0.00  
26.76 	0.00  
26.78 	0.00  
26.80 	0.00  
26.82 	0.00  
26.84 	0.00  
26.86 	0.00  
26.88 	0.00  
26.90 	0.00  
26.92 	0.00  
26.94 	0.00  
26.96 	0.00  
26.98 	0.00  
27.00 	0.00  
27.02 	0.00  
27.04 	0.00  
27.06 	0.00  
27.08 	0.00  
27.10 	0.00  
27.12 	0.00  
27.14 	0.00  
27.16 	0.00  
27.18 	0.00  
27.20 	0.00  
27.22 	0.00  
27.24 	0.00  
27.26 	0.00  
27.28 	0.00  
27.30 	0.00  
27.32 	0.00  
27.34 	0.00  
27.36 	0.00  
27.38 	0.00  
27.40 	0.00  
27.42 	0.00  
27.44 	0.00  
27.46 	0.00  
27.48 	0.00  
27.50 	0.00  
27.52 	0.00  
27.54 	0.00  
27.56 	0.00  
27.58 	0.00  
27.60 	0.00  
27.62 	0.00  
27.64 	0.00  
27.66 	0.00  
27.68 	0.00  
27.70 	0.00  
27.72 	0.00  
27.74 	0.00  
27.76 	0.00  
27.78 	0.00  
27.80 	0.00  
27.82 	0.00  
27.84 	0.00  
27.86 	0.00  
27.88 	0.00  
27.90 	0.00  
27.92 	0.00  
27.94 	0.00  
27.96 	0.00  
27.98 	0.00  
28.00 	0.00  
28.02 	0.00  
28.04 	0.00  
28.06 	0.00  
28.08 	0.00  
28.10 	0.00  
28.12 	0.00  
28.14 	0.00  
28.16 	0.00  
28.18 	0.00  
28.20 	0.00  
28.22 	0.00  
28.24 	0.00  
28.26 	0.00  
28.28 	0.00  
28.30 	0.00  
28.32 	0.00  
28.34 	0.00  
28.36 	0.00  
28.38 	0.00  
28.40 	0.00  
28.42 	0.00  
28.44 	0.00  
28.46 	0.00  
28.48 	0.00  
28.50 	0.00  
28.52 	0.00  
28.54 	0.00  
28.56 	0.00  
28.58 	0.00  
28.60 	0.00  
28.62 	0.00  
28.64 	0.00  
28.66 	0.00  
28.68 	0.00  
28.70 	0.00  
28.72 	0.00  
28.74 	0.00  
28.76 	0.00  
28.78 	0.00  
28.80 	0.00  
28.82 	0.00  
28.84 	0.00  
28.86 	0.00  
28.88 	0.00  
28.90 	0.00  
28.92 	0.00  
28.94 	0.00  
28.96 	0.00  
28.98 	0.00  
29.00 	0.00  
29.00 	0.02  
29.00 	0.04  
29.00 	0.06  
29.00 	0.08  
29.00 	0.10  
29.00 	0.12  
29.00 	0.14  
29.00 	0.16  
29.00 	0.18  
29.00 	0.20  
29.00 	0.22  
29.00 	0.24  
29.00 	0.26  
29.00 	0.28  
29.00 	0.30  
29.00 	0.32  
29.00 	0.34  
29.00 	0.36  
29.00 	0.38  
29.00 	0.40  
29.00 	0.42  
29.00 	0.44  
29.00 	0.46  
29.00 	0.48  
29.00 	0.50  
29.00 	0.52  
29.00 	0.54  
29.00 	0.56  
29.00 	0.58  
29.00 	0.60  
29.00 	0.62  
29.00 	0.64  
29.00 	0.66  
29.00 	0.68  
29.00 	0.70  
29.00 	0.72  
29.00 	0.74  
29.00 	0.76  
29.00 	0.78  
29.00 	0.80  
29.00 	0.82  
29.00 	0.84  
29.00 	0.86  
29.00 	0.88  
29.00 	0.90  
29.00 	0.92  
29.00 	0.94  
29.00 	0.96  
29.00 	0.98  
29.00 	1.00  
29.00 	1.02  
29.00 	1.04  
29.00 	1.06  
29.00 	1.08  
29.00 	1.10  
29.00 	1.12  
29.00 	1.14  
29.00 	1.16  
29.00 	1.18  
29.00 	1.20  
29.00 	1.22  
29.00 	1.24  
29.00 	1.26  
29.00 	1.28  
29.00 	1.30  
29.00 	1.32  
29.00 	1.34  
29.00 	1.36  
29.00 	1.38  
29.00 	1.40  
29.00 	1.42  
29.00 	1.44  
29.00 	1.46  
29.00 	1.48  
29.00 	1.50  
29.00 	1.52  
29.00 	1.54  
29.00 	1.56  
29.00 	1.58  
29.00 	1.60  
29.00 	1.62  
29.00 	1.64  
29.00 	1.66  
29.00 	1.68  
29.00 	1.70  
29.00 	1.72  
29.00 	1.74  
29.00 	1.76  
29.00 	1.78  
29.00 	1.80  
29.00 	1.82  
29.00 	1.84  
29.00 	1.86  
29.00 	1.88  
29.00 	1.90  
29.00 	1.92  
29.00 	1.94  
29.00 	1.96  
29.00 	1.98  
29.00 	2.00  
29.00 	2.02  
29.00 	2.04  
29.00 	2.06  
29.00 	2.08  
29.00 	2.10  
29.00 	2.12  
29.00 	2.14  
29.00 	2.16  
29.00 	2.18  
29.00 	2.20  
29.00 	2.22  
29.00 	2.24  
29.00 	2.26  
29.00 	2.28  
29.00 	2.30  
29.00 	2.32  
29.00 	2.34  
29.00 	2.36  
29.00 	2.38  
29.00 	2.40  
29.00 	2.42  
29.00 	2.44  
29.00 	2.46  
29.00 	2.48  
29.00 	2.50  
29.00 	2.52  
29.00 	2.54  
29.00 	2.56  
29.00 	2.58  
29.00 	2.60  
29.00 	2.62  
29.00 	2.64  
29.00 	2.66  
29.00 	2.68  
29.00 	2.70  
29.00 	2.72  
29.00 	2.74  
29.00 	2.76  
29.00 	2.78  
29.00 	2.80  
29.00 	2.82  
29.00 	2.84  
29.00 	2.86  
29.00 	2.88  
29.00 	2.90  
29.00 	2.92  
29.00 	2.94  
29.00 	2.96  
29.00 	2.98  
29.00 	3.00  
29.00 	3.02  
29.00 	3.04  
29.00 	3.06  
29.00 	3.08  
29.00 	3.10  
29.00 	3.12  
29.00 	3.14  
29.00 	3.16  
29.00 	3.18  
29.00 	3.20  
29.00 	3.22  
29.00 	3.24  
29.00 	3.26  
29.00 	3.28  
29.00 	3.30  
29.00 	3.32  
29.00 	3.34  
29.00 	3.36  
29.00 	3.38  
29.00 	3.40  
29.00 	3.42  
29.00 	3.44  
29.00 	3.46  
29.00 	3.48  
29.00 	3.50  
29.00 	3.52  
29.00 	3.54  
29.00 	3.56  
29.00 	3.58  
29.00 	3.60  
29.00 	3.62  
29.00 	3.64  
29.00 	3.66  
29.00 	3.68  
29.00 	3.70  
29.00 	3.72  
29.00 	3.74  
29.00 	3.76  
29.00 	3.78  
29.00 	3.80  
29.00 	3.82  
29.00 	3.84  
29.00 	3.86  
29.00 	3.88  
29.00 	3.90  
29.00 	3.92  
29.00 	3.94  
29.00 	3.96  
29.00 	3.98  
29.00 	4.00  
29.00 	4.02  
29.00 	4.04  
29.00 	4.06  
29.00 	4.08  
29.00 	4.10  
29.00 	4.12  
29.00 	4.14  
29.00 	4.16  
29.00 	4.18  
29.00 	4.20  
29.00 	4.22  
29.00 	4.24  
29.00 	4.26  
29.00 	4.28  
29.00 	4.30  
29.00 	4.32  
29.00 	4.34  
29.00 	4.36  
29.00 	4.38  
29.00 	4.40  
29.00 	4.42  
29.00 	4.44  
29.00 	4.46  
29.00 	4.48  
29.00 	4.50  
29.00 	4.52  
29.00 	4.54  
29.00 	4.56  
29.00 	4.58  
29.00 	4.60  
29.00 	4.62  
29.00 	4.64  
29.00 	4.66  
29.00 	4.68  
29.00 	4.70  
29.00 	4.72  
29.00 	4.74  
29.00 	4.76  
29.00 	4.78  
29.00 	4.80  
29.00 	4.82  
29.00 	4.84  
29.00 	4.86  
29.00 	4.88  
29.00 	4.90  
29.00 	4.92  
29.00 	4.94  
29.00 	4.96  
29.00 	4.98  
29.00 	5.00  
29.00 	5.02  
29.00 	5.04  
29.00 	5.06  
29.00 	5.08  
29.00 	5.10  
29.00 	5.12  
29.00 	5.14  
29.00 	5.16  
29.00 	5.18  
29.00 	5.20  
29.00 	5.22  
29.00 	5.24  
29.00 	5.26  
29.00 	5.28  
29.00 	5.30  
29.00 	5.32  
29.00 	5.34  
29.00 	5.36  
29.00 	5.38  
29.00 	5.40  
29.00 	5.42  
29.00 	5.44  
29.00 	5.46  
29.00 	5.48  
29.00 	5.50  
29.00 	5.52  
29.00 	5.54  
29.00 	5.56  
29.00 	5.58  
29.00 	5.60  
29.00 	5.62  
29.00 	5.64  
29.00 	5.66  
29.00 	5.68  
29.00 	5.70  
29.00 	5.72  
29.00 	5.74  
29.00 	5.76  
29.00 	5.78  
29.00 	5.80  
29.00 	5.82  
29.00 	5.84  
29.00 	5.86  
29.00 	5.88  
29.00 	5.90  
29.00 	5.92  
29.00 	5.94  
29.00 	5.96  
29.00 	5.98  
29.00 	6.00  
29.00 	6.02  
29.00 	6.04  
29.00 	6.06  
29.00 	6.08  
29.00 	6.10  
29.00 	6.12  
29.00 	6.14  
29.00 	6.16  
29.00 	6.18  
29.00 	6.20  
29.00 	6.22  
29.00 	6.24  
29.00 	6.26  
29.00 	6.28  
29.00 	6.30  
29.00 	6.32  
29.00 	6.34  
29.00 	6.36  
29.00 	6.38  
29.00 	6.40  
29.00 	6.42  
29.00 	6.44  
29.00 	6.46  
29.00 	6.48  
29.00 	6.50  
29.00 	6.52  
29.00 	6.54  
29.00 	6.56  
29.00 	6.58  
29.00 	6.60  
29.00 	6.62  
29.00 	6.64  
29.00 	6.66  
29.00 	6.68  
29.00 	6.70  
29.00 	6.72  
29.00 	6.74  
29.00 	6.76  
29.00 	6.78  
29.00 	6.80  
29.00 	6.82  
29.00 	6.84  
29.00 	6.86  
29.00 	6.88  
29.00 	6.90  
29.00 	6.92  
29.00 	6.94  
29.00 	6.96  
29.00 	6.98  
29.00 	7.00  
29.00 	7.02  
29.00 	7.04  
29.00 	7.06  
29.00 	7.08  
29.00 	7.10  
29.00 	7.12  
29.00 	7.14  
29.00 	7.16  
29.00 	7.18  
29.00 	7.20  
29.00 	7.22  
29.00 	7.24  
29.00 	7.26  
29.00 	7.28  
29.00 	7.30  
29.00 	7.32  
29.00 	7.34  
29.00 	7.36  
29.00 	7.38  
29.00 	7.40  
29.00 	7.42  
29.00 	7.44  
29.00 	7.46  
29.00 	7.48  
29.00 	7.50  
29.00 	7.52  
29.00 	7.54  
29.00 	7.56  
29.00 	7.58  
29.00 	7.60  
29.00 	7.62  
29.00 	7.64  
29.00 	7.66  
29.00 	7.68  
29.00 	7.70  
29.00 	7.72  
29.00 	7.74  
29.00 	7.76  
29.00 	7.78  
29.00 	7.80  
29.00 	7.82  
29.00 	7.84  
29.00 	7.86  
29.00 	7.88  
29.00 	7.90  
29.00 	7.92  
29.00 	7.94  
29.00 	7.96  
29.00 	7.98  
29.00 	8.00  
29.00 	8.02  
29.00 	8.04  
29.00 	8.06  
29.00 	8.08  
29.00 	8.10  
29.00 	8.12  
29.00 	8.14  
29.00 	8.16  
29.00 	8.18  
29.00 	8.20  
29.00 	8.22  
29.00 	8.24  
29.00 	8.26  
29.00 	8.28  
29.00 	8.30  
29.00 	8.32  
29.00 	8.34  
29.00 	8.36  
29.00 	8.38  
29.00 	8.40  
29.00 	8.42  
29.00 	8.44  
29.00 	8.46  
29.00 	8.48  
29.00 	8.50  
29.00 	8.52  
29.00 	8.54  
29.00 	8.56  
29.00 	8.58  
29.00 	8.60  
29.00 	8.62  
29.00 	8.64  
29.00 	8.66  
29.00 	8.68  
29.00 	8.70  
29.00 	8.72  
29.00 	8.74  
29.00 	8.76  
29.00 	8.78  
29.00 	8.80  
29.00 	8.82  
29.00 	8.84  
29.00 	8.86  
29.00 	8.88  
29.00 	8.90  
29.00 	8.92  
29.00 	8.94  
29.00 	8.96  
29.00 	8.98  
29.00 	9.00  
29.00 	9.02  
29.00 	9.04  
29.00 	9.06  
29.00 	9.08  
29.00 	9.10  
29.00 	9.12  
29.00 	9.14  
29.00 	9.16  
29.00 	9.18  
29.00 	9.20  
29.00 	9.22  
29.00 	9.24  
29.00 	9.26  
29.00 	9.28  
29.00 	9.30  
29.00 	9.32  
29.00 	9.34  
29.00 	9.36  
29.00 	9.38  
29.00 	9.40  
29.00 	9.42  
29.00 	9.44  
29.00 	9.46  
29.00 	9.48  
29.00 	9.50  
29.00 	9.52  
29.00 	9.54  
29.00 	9.56  
29.00 	9.58  
29.00 	9.60  
29.00 	9.62  
29.00 	9.64  
29.00 	9.66  
29.00 	9.68  
29.00 	9.70  
29.00 	9.72  
29.00 	9.74  
29.00 	9.76  
29.00 	9.78  
29.00 	9.80  
29.00 	9.82  
29.00 	9.84  
29.00 	9.86  
29.00 	9.88  
29.00 	9.90  
29.00 	9.92  
29.00 	9.94  
29.00 	9.96  
29.00 	9.98  
29.00 	10.00 
29.00 	10.02 
29.00 	10.04 
29.00 	10.06 
29.00 	10.08 
29.00 	10.10 
29.00 	10.12 
29.00 	10.14 
29.00 	10.16 
29.00 	10.18 
29.00 	10.20 
29.00 	10.22 
29.00 	10.24 
29.00 	10.26 
29.00 	10.28 
29.00 	10.30 
29.00 	10.32 
29.00 	10.34 
29.00 	10.36 
29.00 	10.38 
29.00 	10.40 
29.00 	10.42 
29.00 	10.44 
29.00 	10.46 
29.00 	10.48 
29.00 	10.50 
29.00 	10.52 
29.00 	10.54 
29.00 	10.56 
29.00 	10.58 
29.00 	10.60 
29.00 	10.62 
29.00 	10.64 
29.00 	10.66 
29.00 	10.68 
29.00 	10.70 
29.00 	10.72 
29.00 	10.74 
29.00 	10.76 
29.00 	10.78 
29.00 	10.80 
29.00 	10.82 
29.00 	10.84 
29.00 	10.86 
29.00 	10.88 
29.00 	10.90 
29.00 	10.92 
29.00 	10.94 
29.00 	10.96 
29.00 	10.98 
29.00 	11.00 
29.00 	11.02 
29.00 	11.04 
29.00 	11.06 
29.00 	11.08 
29.00 	11.10 
29.00 	11.12 
29.00 	11.14 
29.00 	11.16 
29.00 	11.18 
29.00 	11.20 
29.00 	11.22 
29.00 	11.24 
29.00 	11.26 
29.00 	11.28 
29.00 	11.30 
29.00 	11.32 
29.00 	11.34 
29.00 	11.36 
29.00 	11.38 
29.00 	11.40 
29.00 	11.42 
29.00 	11.44 
29.00 	11.46 
29.00 	11.48 
29.00 	11.50 
29.00 	11.52 
29.00 	11.54 
29.00 	11.56 
29.00 	11.58 
29.00 	11.60 
29.00 	11.62 
29.00 	11.64 
29.00 	11.66 
29.00 	11.68 
29.00 	11.70 
29.00 	11.72 
29.00 	11.74 
29.00 	11.76 
29.00 	11.78 
29.00 	11.80 
29.00 	11.82 
29.00 	11.84 
29.00 	11.86 
29.00 	11.88 
29.00 	11.90 
29.00 	11.92 
29.00 	11.94 
29.00 	11.96 
29.00 	11.98 
29.00 	12.00 
29.00 	12.02 
29.00 	12.04 
29.00 	12.06 
29.00 	12.08 
29.00 	12.10 
29.00 	12.12 
29.00 	12.14 
29.00 	12.16 
29.00 	12.18 
29.00 	12.20 
29.00 	12.22 
29.00 	12.24 
29.00 	12.26 
29.00 	12.28 
29.00 	12.30 
29.00 	12.32 
29.00 	12.34 
29.00 	12.36 
29.00 	12.38 
29.00 	12.40 
29.00 	12.42 
29.00 	12.44 
29.00 	12.46 
29.00 	12.48 
29.00 	12.50 
29.00 	12.52 
29.00 	12.54 
29.00 	12.56 
29.00 	12.58 
29.00 	12.60 
29.00 	12.62 
29.00 	12.64 
29.00 	12.66 
29.00 	12.68 
29.00 	12.70 
29.00 	12.72 
29.00 	12.74 
29.00 	12.76 
29.00 	12.78 
29.00 	12.80 
29.00 	12.82 
29.00 	12.84 
29.00 	12.86 
29.00 	12.88 
29.00 	12.90 
29.00 	12.92 
29.00 	12.94 
29.00 	12.96 
29.00 	12.98 
29.00 	13.00 
29.00 	13.02 
29.00 	13.04 
29.00 	13.06 
29.00 	13.08 
29.00 	13.10 
29.00 	13.12 
29.00 	13.14 
29.00 	13.16 
29.00 	13.18 
29.00 	13.20 
29.00 	13.22 
29.00 	13.24 
29.00 	13.26 
29.00 	13.28 
29.00 	13.30 
29.00 	13.32 
29.00 	13.34 
29.00 	13.36 
29.00 	13.38 
29.00 	13.40 
29.00 	13.42 
29.00 	13.44 
29.00 	13.46 
29.00 	13.48 
29.00 	13.50 
29.00 	13.52 
29.00 	13.54 
29.00 	13.56 
29.00 	13.58 
29.00 	13.60 
29.00 	13.62 
29.00 	13.64 
29.00 	13.66 
29.00 	13.68 
29.00 	13.70 
29.00 	13.72 
29.00 	13.74 
29.00 	13.76 
29.00 	13.78 
29.00 	13.80 
29.00 	13.82 
29.00 	13.84 
29.00 	13.86 
29.00 	13.88 
29.00 	13.90 
29.00 	13.92 
29.00 	13.94 
29.00 	13.96 
29.00 	13.98 
29.00 	14.00 
29.00 	14.02 
29.00 	14.04 
29.00 	14.06 
29.00 	14.08 
29.00 	14.10 
29.00 	14.12 
29.00 	14.14 
29.00 	14.16 
29.00 	14.18 
29.00 	14.20 
29.00 	14.22 
29.00 	14.24 
29.00 	14.26 
29.00 	14.28 
29.00 	14.30 
29.00 	14.32 
29.00 	14.34 
29.00 	14.36 
29.00 	14.38 
29.00 	14.40 
29.00 	14.42 
29.00 	14.44 
29.00 	14.46 
29.00 	14.48 
29.00 	14.50 
29.00 	14.52 
29.00 	14.54 
29.00 	14.56 
29.00 	14.58 
29.00 	14.60 
29.00 	14.62 
29.00 	14.64 
29.00 	14.66 
29.00 	14.68 
29.00 	14.70 
29.00 	14.72 
29.00 	14.74 
29.00 	14.76 
29.00 	14.78 
29.00 	14.80 
29.00 	14.82 
29.00 	14.84 
29.00 	14.86 
29.00 	14.88 
29.00 	14.90 
29.00 	14.92 
29.00 	14.94 
29.00 	14.96 
29.00 	14.98 
29.00 	15.00 
29.00 	15.02 
29.00 	15.04 
29.00 	15.06 
29.00 	15.08 
29.00 	15.10 
29.00 	15.12 
29.00 	15.14 
29.00 	15.16 
29.00 	15.18 
29.00 	15.20 
29.00 	15.22 
29.00 	15.24 
29.00 	15.26 
29.00 	15.28 
29.00 	15.30 
29.00 	15.32 
29.00 	15.34 
29.00 	15.36 
29.00 	15.38 
29.00 	15.40 
29.00 	15.42 
29.00 	15.44 
29.00 	15.46 
29.00 	15.48 
29.00 	15.50 
29.00 	15.52 
29.00 	15.54 
29.00 	15.56 
29.00 	15.58 
29.00 	15.60 
29.00 	15.62 
29.00 	15.64 
29.00 	15.66 
29.00 	15.68 
29.00 	15.70 
29.00 	15.72 
29.00 	15.74 
29.00 	15.76 
29.00 	15.78 
29.00 	15.80 
29.00 	15.82 
29.00 	15.84 
29.00 	15.86 
29.00 	15.88 
29.00 	15.90 
29.00 	15.92 
29.00 	15.94 
29.00 	15.96 
29.00 	15.98 
29.00 	16.00 
29.00 	16.02 
29.00 	16.04 
29.00 	16.06 
29.00 	16.08 
29.00 	16.10 
29.00 	16.12 
29.00 	16.14 
29.00 	16.16 
29.00 	16.18 
29.00 	16.20 
29.00 	16.22 
29.00 	16.24 
29.00 	16.26 
29.00 	16.28 
29.00 	16.30 
29.00 	16.32 
29.00 	16.34 
29.00 	16.36 
29.00 	16.38 
29.00 	16.40 
29.00 	16.42 
29.00 	16.44 
29.00 	16.46 
29.00 	16.48 
29.00 	16.50 
29.00 	16.52 
29.00 	16.54 
29.00 	16.56 
29.00 	16.58 
29.00 	16.60 
29.00 	16.62 
29.00 	16.64 
29.00 	16.66 
29.00 	16.68 
29.00 	16.70 
29.00 	16.72 
29.00 	16.74 
29.00 	16.76 
29.00 	16.78 
29.00 	16.80 
29.00 	16.82 
29.00 	16.84 
29.00 	16.86 
29.00 	16.88 
29.00 	16.90 
29.00 	16.92 
29.00 	16.94 
29.00 	16.96 
